datetime,GenPwr,GenTq,rotorRPM
00:05:55.220000,70.697,549.8,43.57703888136794
00:05:55.240000,70.697,549.8,43.57730484169994
00:05:55.260000,70.697,549.8,43.588212072402314
00:05:55.280000,70.697,549.96,43.57730484541847
00:05:55.300000,70.697,549.8,43.57730484169994
00:05:55.320000,70.697,549.8,43.577038879386386
00:05:55.340000,70.697,549.8,43.66870107288366
00:05:55.360000,70.697,549.64,43.6798977644434
00:05:55.380000,70.697,549.64,43.668967594387276
00:05:55.400000,70.697,549.8,43.66896759637303
00:05:55.420000,70.995,549.96,43.57730484368153
00:05:55.440000,70.995,549.96,43.66896759265035
00:05:55.460000,70.995,550.29,43.67963110925601
00:05:55.480000,70.995,550.61,43.66870107288366
00:05:55.500000,70.995,550.61,43.6689675946361
00:05:55.520000,70.995,551.09,43.66896759265035
00:05:55.540000,71.294,551.57,43.668967594387276
00:05:55.560000,71.294,551.57,43.66870107288366
00:05:55.580000,71.294,552.21,43.66870107288366
00:05:55.600000,71.294,552.69,43.588212072402314
00:05:55.620000,71.294,552.69,43.57730484169994
00:05:55.640000,71.294,553.17,43.6689675946361
00:05:55.660000,71.294,553.5,43.66896759265035
00:05:55.680000,71.294,553.5,43.66896759265035
00:05:55.700000,71.294,554.14,43.67573023536841
00:05:55.720000,71.592,554.3,43.57703888310486
00:05:55.740000,71.592,554.3,43.57703888112331
00:05:55.760000,71.592,554.46,43.66896759265035
00:05:55.780000,71.592,554.3,43.76063034559066
00:05:55.800000,71.592,554.3,43.6798977644434
00:05:55.820000,71.592,553.98,43.66870107089793
00:05:55.840000,71.294,553.82,43.76036326439938
00:05:55.860000,71.294,553.82,43.6689675946361
00:05:55.880000,71.294,553.5,43.65804288967813
00:05:55.900000,71.294,553.17,43.76063034360074
00:05:55.920000,71.294,553.17,43.76063034559066
00:05:55.940000,70.995,552.85,43.66870107288366
00:05:55.960000,70.995,552.85,43.66870107089793
00:05:55.980000,70.995,552.85,43.76063034360074
00:05:56,70.995,553.66,43.771583460212774
00:05:56.020000,71.592,553.98,43.66896759265035
00:05:56.040000,71.592,553.98,43.577304843436885
00:05:56.060000,71.592,554.62,43.66870107462058
00:05:56.080000,71.592,555.1,43.66870107288366
00:05:56.100000,71.592,555.1,43.6798977644434
00:05:56.120000,71.592,555.74,43.664801104444486
00:05:56.140000,71.592,556.22,43.57730484541847
00:05:56.160000,71.592,556.22,43.577304843436885
00:05:56.180000,71.592,556.54,43.66896759265035
00:05:56.200000,71.592,556.38,43.67963111124273
00:05:56.220000,71.592,556.38,43.57703888310486
00:05:56.240000,71.294,555.74,43.577304843436885
00:05:56.260000,71.294,555.1,43.57730484169994
00:05:56.280000,71.294,555.1,43.57730484368153
00:05:56.300000,71.294,554.3,43.485376691589146
00:05:56.320000,70.995,553.66,43.48537668961176
00:05:56.340000,70.995,553.66,43.58821207066495
00:05:56.360000,70.995,552.53,43.57730484541847
00:05:56.380000,70.995,551.89,43.48564209248647
00:05:56.400000,70.995,551.89,43.57730484169994
00:05:56.420000,70.995,550.93,43.6689675946361
00:05:56.440000,70.697,550.61,43.588212072402314
00:05:56.460000,70.697,550.61,43.48537668961176
00:05:56.480000,70.697,550.29,43.57703888136794
00:05:56.500000,70.697,550.13,43.57730484541847
00:05:56.520000,70.697,550.13,43.48564209248647
00:05:56.540000,70.697,549.8,43.58821207066495
00:05:56.560000,70.697,549.8,43.485376691589146
00:05:56.580000,70.697,549.8,43.57703888310486
00:05:56.600000,70.697,549.48,43.57730484368153
00:05:56.620000,70.697,549.32,43.48564209248647
00:05:56.640000,70.697,549.32,43.588212072402314
00:05:56.660000,70.697,548.68,43.57730484368153
00:05:56.680000,70.697,548.04,43.57730484169994
00:05:56.700000,70.697,548.04,43.57703888112331
00:05:56.720000,70.697,546.59,43.57703888310486
00:05:56.740000,70.1,545.63,43.57730484368153
00:05:56.760000,70.1,545.63,43.66896759265035
00:05:56.780000,70.1,544.19,43.66896759265035
00:05:56.800000,70.1,543.22,43.566137242798526
00:05:56.820000,70.1,543.22,43.57703888310486
00:05:56.840000,69.504,541.78,43.588212072402314
00:05:56.860000,69.504,540.98,43.57730484169994
00:05:56.880000,69.504,540.98,43.57730484368153
00:05:56.900000,69.504,539.69,43.66896759265035
00:05:56.920000,68.907,539.05,43.668967594387276
00:05:56.940000,68.907,539.05,43.58794597891639
00:05:56.960000,68.907,538.25,43.57703888136794
00:05:56.980000,68.907,537.45,43.48564209248647
00:05:57,68.907,537.45,43.48564209248647
00:05:57.020000,68.907,536.48,43.57730484368153
00:05:57.040000,68.609,535.68,43.6798977644434
00:05:57.060000,68.609,535.68,43.66870107089793
00:05:57.080000,68.609,534.72,43.485376691589146
00:05:57.100000,68.609,534.24,43.4856420944639
00:05:57.120000,68.609,534.24,43.57730484169994
00:05:57.140000,68.311,533.44,43.577304843436885
00:05:57.160000,68.311,532.79,43.57730484541847
00:05:57.180000,68.311,532.79,43.58821207066495
00:05:57.200000,68.311,532.15,43.577038879386386
00:05:57.220000,68.311,531.99,43.57703888310486
00:05:57.240000,68.311,531.99,43.57730484541847
00:05:57.260000,68.311,531.83,43.57730484169994
00:05:57.280000,68.311,531.67,43.58821207066495
00:05:57.300000,68.311,531.67,43.57703888310486
00:05:57.320000,68.311,531.35,43.57703888310486
00:05:57.340000,68.311,531.03,43.57730484169994
00:05:57.360000,68.311,531.03,43.57730484169994
00:05:57.380000,68.311,531.19,43.5882120743849
00:05:57.400000,68.311,531.51,43.577304843436885
00:05:57.420000,68.311,531.51,43.48564209248647
00:05:57.440000,68.311,531.51,43.485376691589146
00:05:57.460000,68.311,531.35,43.57703888136794
00:05:57.480000,68.311,531.35,43.48564209074955
00:05:57.500000,68.311,531.03,43.48564209248647
00:05:57.520000,68.311,531.03,43.49652638060226
00:05:57.540000,68.311,531.03,43.39397934153609
00:05:57.560000,68.311,531.03,43.48564209248647
00:05:57.580000,68.311,530.87,43.39371450007343
00:05:57.600000,68.311,530.87,43.39371450007343
00:05:57.620000,68.311,530.39,43.49652637862386
00:05:57.640000,68.012,530.07,43.39397934153609
00:05:57.660000,68.012,530.07,43.39397934350932
00:05:57.680000,68.012,529.9,43.302052310294634
00:05:57.700000,68.012,529.74,43.302052306588664
00:05:57.720000,68.012,529.74,43.31315499106695
00:05:57.740000,67.714,529.42,43.291483616712846
00:05:57.760000,67.714,529.1,43.29148361300825
00:05:57.780000,67.714,529.1,43.404840684845404
00:05:57.800000,67.714,528.78,43.485376691589146
00:05:57.820000,67.714,528.62,43.39371450007343
00:05:57.840000,67.714,528.62,43.21065384333712
00:05:57.860000,67.714,528.62,43.30231659058568
00:05:57.880000,67.714,528.46,43.30648308052847
00:05:57.900000,67.714,528.46,43.21065384333712
00:05:57.920000,67.714,528.14,43.404840684845404
00:05:57.940000,67.416,527.98,43.39371449810021
00:05:57.960000,67.416,527.98,43.39371450007343
00:05:57.980000,67.416,527.98,43.30231659429169
00:05:58,67.416,527.82,43.30231659058568
00:05:58.020000,67.416,527.82,43.31315499106695
00:05:58.040000,67.416,527.66,43.302052310294634
00:05:58.060000,67.416,527.34,43.30205230832558
00:05:58.080000,67.416,527.34,43.30231659058568
00:05:58.100000,67.416,527.02,43.39397934350932
00:05:58.120000,67.416,527.02,43.404840684845404
00:05:58.140000,67.416,527.02,43.39397934153609
00:05:58.160000,67.416,526.86,43.30231659429169
00:05:58.180000,67.416,526.7,43.30205230855771
00:05:58.200000,67.416,526.7,43.39371449810021
00:05:58.220000,67.416,526.53,43.313154992804314
00:05:58.240000,67.416,526.37,43.30231659255475
00:05:58.260000,67.416,526.37,43.30648307879154
00:05:58.280000,67.416,526.21,43.30231659232261
00:05:58.300000,67.416,526.05,43.39397934524626
00:05:58.320000,67.416,526.05,43.39371450007343
00:05:58.340000,67.118,525.73,43.30205230855771
00:05:58.360000,67.118,525.57,43.22146929902586
00:05:58.380000,67.118,525.57,43.30231659058568
00:05:58.400000,67.118,525.25,43.30231659255475
00:05:58.420000,67.118,525.09,43.302052310294634
00:05:58.440000,67.118,525.09,43.30205230832558
00:05:58.460000,67.118,524.61,43.22146929902586
00:05:58.480000,67.118,524.29,43.21065384160019
00:05:58.500000,67.118,524.29,43.30231659058568
00:05:58.520000,67.118,523.81,43.30648308052847
00:05:58.540000,66.819,523.65,43.21065384333712
00:05:58.560000,66.819,523.65,43.31315499106695
00:05:58.580000,66.819,523.33,43.302052306588664
00:05:58.600000,66.819,523.16,43.21039011877892
00:05:58.620000,66.819,523.16,43.30231659429169
00:05:58.640000,66.819,523.0,43.30231659232261
00:05:58.660000,66.819,522.84,43.21065383963528
00:05:58.680000,66.819,522.84,43.19958020274787
00:05:58.700000,66.819,522.52,43.21039011877892
00:05:58.720000,66.521,522.36,43.30231659232261
00:05:58.740000,66.521,522.36,43.30231659232261
00:05:58.760000,66.521,522.2,43.22146930099176
00:05:58.780000,66.521,522.04,43.12289439004021
00:05:58.800000,66.521,522.04,43.11872792530248
00:05:58.820000,66.521,521.88,43.21065384137222
00:05:58.840000,66.521,521.56,43.11899109238256
00:05:58.860000,66.521,521.56,43.12978360524741
00:05:58.880000,66.521,521.4,43.118991090421815
00:05:58.900000,66.521,521.08,43.11899109238256
00:05:58.920000,66.521,521.08,43.11872792726321
00:05:58.940000,66.223,520.92,43.11872792530248
00:05:58.960000,66.223,520.6,43.13395113804633
00:05:58.980000,66.223,520.6,43.02732834316493
00:05:59,66.223,520.28,43.027328339471424
00:05:59.020000,66.223,519.96,43.027328339471424
00:05:59.040000,66.223,519.96,43.02732834316493
00:05:59.060000,66.223,519.63,43.027065737484406
00:05:59.080000,66.223,519.47,42.93540354227939
00:05:59.100000,66.223,519.47,42.95057975048942
00:05:59.120000,66.223,519.15,43.02732834316493
00:05:59.140000,65.924,519.15,42.935665588521026
00:05:59.160000,65.924,519.15,42.93540354227939
00:05:59.180000,65.924,518.83,43.027065737484406
00:05:59.200000,65.924,518.67,43.04226544622562
00:05:59.220000,65.924,518.67,42.935665588521026
00:05:59.240000,65.924,518.67,42.84400283930756
00:05:59.260000,65.924,518.67,42.93566559221036
00:05:59.280000,65.924,518.67,42.93566559025795
00:05:59.300000,65.924,518.51,42.94641221942786
00:05:59.320000,65.626,518.35,42.93540354423176
00:05:59.340000,65.626,518.35,42.84790781722998
00:05:59.360000,65.626,518.03,42.93566559025795
00:05:59.380000,65.626,517.87,43.027328339471424
00:05:59.400000,65.626,517.87,42.93566559221036
00:05:59.420000,65.626,517.39,42.93540354596869
00:05:59.440000,65.626,517.23,42.9503175476117
00:05:59.460000,65.626,517.23,42.93566559025795
00:05:59.480000,65.626,516.91,42.93566559047342
00:05:59.500000,65.626,516.59,42.93566559047342
00:05:59.520000,65.626,516.59,42.93566559025795
00:05:59.540000,65.328,516.42,42.95057975048942
00:05:59.560000,65.328,516.1,42.92466242488049
00:05:59.580000,65.328,516.1,42.92466242488049
00:05:59.600000,65.328,515.94,42.946412217690494
00:05:59.620000,65.328,515.78,42.85472652564941
00:05:59.640000,65.328,515.78,42.93566559221036
00:05:59.660000,65.328,515.46,42.93566559025795
00:05:59.680000,65.328,515.3,42.939570006793126
00:05:59.700000,65.328,515.3,42.84374135445297
00:05:59.720000,65.328,514.98,42.844002841255794
00:05:59.740000,65.029,514.98,42.935665588521026
00:05:59.760000,65.029,514.98,42.84400283930756
00:05:59.780000,65.029,514.66,42.84816933119877
00:05:59.800000,65.029,514.5,42.85446490793239
00:05:59.820000,65.029,514.5,42.84374135250476
00:05:59.840000,65.029,514.18,42.844002841255794
00:05:59.860000,65.029,513.86,42.844002841255794
00:05:59.880000,65.029,513.86,42.8481693275134
00:05:59.900000,65.029,513.54,42.84374135250476
00:05:59.920000,64.731,513.38,42.84374135445297
00:05:59.940000,64.731,513.38,42.85472652759862
00:05:59.960000,64.731,513.05,42.84400283930756
00:05:59.980000,64.731,512.73,42.8481693275134
00:06:00,64.731,512.73,42.752340090301225
00:06:00.020000,64.731,512.57,42.75234008835715
00:06:00.040000,64.731,512.41,42.858894058448335
00:06:00.060000,64.731,512.41,42.84374135445297
00:06:00.080000,64.731,512.25,42.752079162937264
00:06:00.100000,64.731,512.09,42.66067733914368
00:06:00.120000,64.731,512.09,42.75234008835715
00:06:00.140000,64.433,511.77,42.85889405866036
00:06:00.160000,64.433,511.61,42.75207916467418
00:06:00.180000,64.433,511.61,42.66041697121859
00:06:00.200000,64.433,511.29,42.75234008835715
00:06:00.220000,64.433,511.13,42.752340090301225
00:06:00.240000,64.433,511.13,42.66484382734955
00:06:00.260000,64.433,510.81,42.66067733740676
00:06:00.280000,64.433,510.49,42.67135514003337
00:06:00.300000,64.433,510.49,42.756245627451186
00:06:00.320000,64.433,510.17,42.75207916099321
00:06:00.340000,64.135,510.01,42.56901458819328
00:06:00.360000,64.135,510.01,42.56901459012903
00:06:00.380000,64.135,509.68,42.579669446051405
00:06:00.400000,64.135,509.36,42.57318107639914
00:06:00.420000,64.135,509.36,42.66041697142154
00:06:00.440000,64.135,509.04,42.568754781642745
00:06:00.460000,64.135,508.72,42.48151832718568
00:06:00.480000,64.135,508.72,42.48798375401032
00:06:00.500000,64.135,508.56,42.47735183917445
00:06:00.520000,63.836,508.4,42.48151832544875
00:06:00.540000,63.836,508.4,42.47709258819549
00:06:00.560000,63.836,508.08,42.46646612438304
00:06:00.580000,63.836,507.92,42.57318107833507
00:06:00.600000,63.836,507.92,42.47735183897982
00:06:00.620000,63.836,507.76,42.39629806023186
00:06:00.640000,63.836,507.6,42.49215128526722
00:06:00.660000,63.836,507.6,42.47735183724289
00:06:00.680000,63.836,507.28,42.47709258819549
00:06:00.700000,63.836,506.96,42.48125905464096
00:06:00.720000,63.836,506.96,42.48798375594285
00:06:00.740000,63.538,506.8,42.38568908629249
00:06:00.760000,63.538,506.47,42.38985557449835
00:06:00.780000,63.538,506.47,42.47735183917445
00:06:00.800000,63.538,506.15,42.38543040034824
00:06:00.820000,63.24,505.83,42.40020674672928
00:06:00.840000,63.24,505.83,42.47735183724289
00:06:00.860000,63.24,505.51,42.47735183917445
00:06:00.880000,63.24,505.35,42.38985557623528
00:06:00.900000,63.24,505.35,42.374826863746335
00:06:00.920000,63.24,505.19,42.47709259012702
00:06:00.940000,63.24,504.87,42.4815183273805
00:06:00.960000,63.24,504.87,42.47735183724289
00:06:00.980000,63.24,504.55,42.38568908802943
00:06:01,63.24,504.39,42.389855578162866
00:06:01.020000,63.24,504.39,42.48798375227295
00:06:01.040000,63.24,504.07,42.38543039842086
00:06:01.060000,63.24,503.91,42.389596863125234
00:06:01.080000,63.24,503.91,42.47735183917445
00:06:01.100000,63.24,503.59,42.38568908802943
00:06:01.120000,62.941,503.43,42.40046559129342
00:06:01.140000,62.941,503.43,42.47735183917445
00:06:01.160000,62.941,503.1,42.38543039861131
00:06:01.180000,62.941,502.94,42.297934671609525
00:06:01.200000,62.941,502.94,42.38568908802943
00:06:01.220000,62.941,502.62,42.48798375227295
00:06:01.240000,62.941,502.3,42.389855578162866
00:06:01.260000,62.941,502.3,42.294026337079025
00:06:01.280000,62.941,502.14,42.29376820690931
00:06:01.300000,62.941,501.82,42.297934671609525
00:06:01.320000,62.941,501.82,42.304612366453405
00:06:01.340000,62.643,501.66,42.38568908802943
00:06:01.360000,62.643,501.5,42.38985557642593
00:06:01.380000,62.643,501.5,42.385689088219884
00:06:01.400000,62.643,501.18,42.37482686567275
00:06:01.420000,62.643,501.02,42.389596861197674
00:06:01.440000,62.643,501.02,42.39629805849449
00:06:01.460000,62.643,500.86,42.304612366453405
00:06:01.480000,62.643,500.7,42.37925086981023
00:06:01.500000,62.643,500.7,42.375085425864725
00:06:01.520000,62.643,500.38,42.30461236837759
00:06:01.540000,62.345,500.22,42.38959686138832
00:06:01.560000,62.345,500.22,42.38543039842086
00:06:01.580000,62.345,500.22,42.294026337079025
00:06:01.600000,62.345,500.06,42.38985557642593
00:06:01.620000,62.345,500.06,42.39629806023186
00:06:01.640000,62.345,499.9,42.29376820690931
00:06:01.660000,62.345,499.73,42.297934671609525
00:06:01.680000,62.345,499.73,42.29402633900225
00:06:01.700000,62.345,499.57,42.294026335342096
00:06:01.720000,62.345,499.57,42.21709420373651
00:06:01.740000,62.345,499.57,42.202363589784625
00:06:01.760000,62.345,499.57,42.294026337079025
00:06:01.780000,62.345,499.57,42.20627247817458
00:06:01.800000,62.345,499.57,42.20627248183073
00:06:01.820000,62.345,499.41,42.29402633900225
00:06:01.840000,62.345,499.25,42.202363586128634
00:06:01.860000,62.345,499.25,42.12540851169541
00:06:01.880000,62.345,499.09,42.20236358804768
00:06:01.900000,62.345,498.93,42.2021060173168
00:06:01.920000,62.345,498.93,42.11461028839995
00:06:01.940000,62.046,498.77,42.202363586128634
00:06:01.960000,62.046,498.61,42.21292667459496
00:06:01.980000,62.046,498.61,42.11486732512102
00:06:02,62.046,498.61,42.206530074334474
00:06:02.020000,62.345,498.61,42.29376820883252
00:06:02.040000,62.345,498.61,42.110443827538006
00:06:02.060000,62.345,498.61,42.125408509958056
00:06:02.080000,62.345,498.45,42.294026337079025
00:06:02.100000,62.345,498.45,42.20236358804768
00:06:02.120000,62.345,498.61,42.206530074334474
00:06:02.140000,62.345,498.61,42.294026337079025
00:06:02.160000,62.345,498.61,42.2021060173168
00:06:02.180000,62.345,498.77,42.114610290315014
00:06:02.200000,62.345,498.77,42.21709420547388
00:06:02.220000,62.345,498.77,42.294026337079025
00:06:02.240000,62.345,498.61,42.29402633726532
00:06:02.260000,62.345,498.61,42.206530074334474
00:06:02.280000,62.345,498.61,42.20210601713468
00:06:02.300000,62.345,498.61,42.30435410897414
00:06:02.320000,62.345,498.61,42.2981928272083
00:06:02.340000,62.345,498.61,42.294026337079025
00:06:02.360000,62.345,498.45,42.294026337079025
00:06:02.380000,62.345,498.45,42.389855578162866
00:06:02.400000,62.345,498.45,42.39629805849449
00:06:02.420000,62.345,498.45,42.29376820690931
00:06:02.440000,62.345,498.61,42.297934671609525
00:06:02.460000,62.345,498.61,42.29402633900225
00:06:02.480000,62.345,498.77,42.28344560625896
00:06:02.500000,62.345,498.77,42.38985557449835
00:06:02.520000,62.345,498.77,42.47709258819549
00:06:02.540000,62.345,498.77,42.38543040034824
00:06:02.560000,62.345,498.93,42.389855578162866
00:06:02.580000,62.345,498.93,42.294026337079025
00:06:02.600000,62.345,498.93,42.304612366453405
00:06:02.620000,62.345,499.09,42.389855578162866
00:06:02.640000,62.345,499.09,42.38543039842086
00:06:02.660000,62.345,499.25,42.385430396683944
00:06:02.680000,62.345,499.41,42.2981928272083
00:06:02.700000,62.345,499.41,42.40046559129342
00:06:02.720000,62.345,499.9,42.38568908629249
00:06:02.740000,62.643,500.22,42.38568908995682
00:06:02.760000,62.643,500.22,42.47709259186395
00:06:02.780000,62.643,500.54,42.47709259012702
00:06:02.800000,62.643,500.86,42.4921512833345
00:06:02.820000,62.643,500.86,42.38568908629249
