datetime,GenPwr,GenTq,rotorRPM
00:05:34.620000,7.159,111.85,21.51144963648524
00:05:34.640000,7.159,111.85,21.61268647500948
00:05:34.660000,7.159,111.85,21.607410164789034
00:05:34.680000,7.159,111.85,21.511580925632785
00:05:34.700000,7.159,111.85,21.51158092661097
00:05:34.720000,7.159,111.85,21.607410164789034
00:05:34.740000,7.159,111.85,21.521132722133938
00:05:34.760000,7.159,111.85,21.51561610013071
00:05:34.780000,7.159,111.85,21.59770739114603
00:05:34.800000,7.159,111.85,21.603243675714715
00:05:34.820000,7.159,111.85,21.515747414707104
00:05:34.840000,7.159,111.85,21.51574741568549
00:05:34.860000,7.159,111.85,21.60311182713249
00:05:34.880000,7.159,111.85,21.51144963550706
00:05:34.900000,7.159,111.85,21.521132722133938
00:05:34.920000,7.159,111.69,21.51574741568549
00:05:34.940000,7.159,111.69,21.515747414707104
00:05:34.960000,7.159,111.69,21.603243675714715
00:05:34.980000,7.159,111.69,21.603243676697076
00:05:35,7.159,111.69,21.51561610013071
00:05:35.020000,7.159,111.69,21.51561609915234
00:05:35.040000,7.159,111.69,21.612818415043705
00:05:35.060000,7.159,111.69,21.51158092661097
00:05:35.080000,7.159,111.69,21.419918174682383
00:05:35.100000,7.159,111.69,21.515616099262246
00:05:35.120000,7.159,111.69,21.607278290777963
00:05:35.140000,7.159,111.69,21.608650883982154
00:05:35.160000,7.159,111.69,21.51158092747944
00:05:35.180000,7.159,111.69,21.515747414707104
00:05:35.200000,7.159,111.53,21.607410164789034
00:05:35.220000,7.159,111.53,21.607410165771583
00:05:35.240000,7.159,111.53,21.608650883113466
00:05:35.260000,7.159,111.53,21.51144963550706
00:05:35.280000,7.159,111.37,21.51561610013071
00:05:35.300000,7.159,111.37,21.515747414817017
00:05:35.320000,7.159,111.37,21.603243675714715
00:05:35.340000,7.159,111.37,21.60324367658318
00:05:35.360000,7.159,111.37,21.51561610013071
00:05:35.380000,7.159,111.37,21.61268647402645
00:05:35.400000,7.159,111.37,21.607410164789034
00:05:35.420000,7.159,111.37,21.603243676697076
00:05:35.440000,7.159,111.53,21.603243676697076
00:05:35.460000,7.159,111.53,21.515747414707104
00:05:35.480000,7.159,111.53,21.521132722133938
00:05:35.500000,7.159,111.53,21.60311182713249
00:05:35.520000,7.159,111.53,21.603111826150148
00:05:35.540000,7.159,111.53,21.607410164789034
00:05:35.560000,7.159,111.69,21.51574741568549
00:05:35.580000,7.159,111.69,21.521132722133938
00:05:35.600000,7.159,111.69,21.60324367658318
00:05:35.620000,7.159,111.69,21.694774018648214
00:05:35.640000,7.159,111.69,21.607278290777963
00:05:35.660000,7.159,111.69,21.51574741568549
00:05:35.680000,7.159,111.69,21.603243675714715
00:05:35.700000,7.159,111.69,21.59783917376736
00:05:35.720000,7.159,111.53,21.607410165771583
00:05:35.740000,7.159,111.53,21.61268647500948
00:05:35.760000,7.159,111.53,21.51561609915234
00:05:35.780000,7.159,111.53,21.60324367658318
00:05:35.800000,7.159,111.53,21.69490642765164
00:05:35.820000,7.159,111.53,21.607410164789034
00:05:35.840000,7.159,111.53,21.607278289795424
00:05:35.860000,7.159,111.53,21.60311182713249
00:05:35.880000,7.159,111.53,21.60865088409632
00:05:35.900000,7.159,111.53,21.607410164789034
00:05:35.920000,7.159,111.53,21.515747414707104
00:05:35.940000,7.159,111.53,21.51574741568549
00:05:35.960000,7.159,111.53,21.694906426665117
00:05:35.980000,7.159,111.53,21.700336576891928
00:05:36,7.159,111.53,21.607278290777963
00:05:36.020000,7.159,111.53,21.515616099262246
00:05:36.040000,7.159,111.53,21.603243675714715
00:05:36.060000,7.159,111.53,21.694906426665117
00:05:36.080000,7.159,111.53,21.612818416026748
00:05:36.100000,7.159,111.53,21.607278290777963
00:05:36.120000,7.159,111.53,21.51144963550706
00:05:36.140000,7.159,111.53,21.511580925632785
00:05:36.160000,7.159,111.53,21.607410165771583
00:05:36.180000,7.159,111.53,21.699072915739432
00:05:36.200000,7.159,111.53,21.607410164789034
00:05:36.220000,7.159,111.53,21.51696519118238
00:05:36.240000,7.159,111.53,21.694774018648214
00:05:36.260000,7.159,111.53,21.698940480438516
00:05:36.280000,7.159,111.53,21.607410164789034
00:05:36.300000,7.159,111.53,21.51158092661097
00:05:36.320000,7.159,111.53,21.516965190203692
00:05:36.340000,7.159,111.53,21.607410164789034
00:05:36.360000,7.159,111.53,21.607410165771583
00:05:36.380000,7.159,111.53,21.607278290777963
00:05:36.400000,7.159,111.69,21.60311182701861
00:05:36.420000,7.159,111.69,21.608650883982154
00:05:36.440000,7.159,111.69,21.602004621489606
00:05:36.460000,7.159,111.69,21.607410164789034
00:05:36.480000,7.159,111.85,21.608518967537982
00:05:36.500000,7.159,111.85,21.59770739114603
00:05:36.520000,7.159,111.85,21.607410165771583
00:05:36.540000,7.159,111.85,21.699072916726152
00:05:36.560000,7.159,112.02,21.694906426665117
00:05:36.580000,7.159,112.02,21.603111826150148
00:05:36.600000,7.159,112.02,21.51561610013071
00:05:36.620000,7.159,112.02,21.612818415043705
00:05:36.640000,7.159,112.02,21.69907291487097
00:05:36.660000,7.159,112.02,21.603243677565537
00:05:36.680000,7.159,112.02,21.603243677565537
00:05:36.700000,7.159,112.02,21.607410164789034
00:05:36.720000,7.159,112.02,21.612818415043705
00:05:36.740000,7.159,112.02,21.60311182713249
00:05:36.760000,7.159,112.02,21.603111826150148
00:05:36.780000,7.159,112.02,21.69907291487097
00:05:36.800000,7.159,112.02,21.699072915857684
00:05:36.820000,7.159,112.02,21.521132722133938
00:05:36.840000,7.159,112.02,21.603111828000955
00:05:36.860000,7.159,112.02,21.694774018648214
00:05:36.880000,7.159,112.02,21.607410164789034
00:05:36.900000,7.159,112.02,21.607410165771583
00:05:36.920000,7.159,112.02,21.603243675714715
00:05:36.940000,7.159,112.02,21.603243675714715
00:05:36.960000,7.159,111.85,21.612818416026748
00:05:36.980000,7.159,111.85,21.607278290777963
00:05:37,7.159,111.85,21.60311182701861
00:05:37.020000,7.159,111.85,21.60324367658318
00:05:37.040000,7.159,111.85,21.607410165771583
00:05:37.060000,7.159,111.85,21.612818415043705
00:05:37.080000,7.159,111.85,21.607410164789034
00:05:37.100000,7.159,111.85,21.603243676697076
00:05:37.120000,7.159,111.85,21.60311182713249
00:05:37.140000,7.159,111.85,21.60727829066389
00:05:37.160000,7.159,111.85,21.612818415912397
00:05:37.180000,7.159,111.85,21.603243676697076
00:05:37.200000,7.159,111.69,21.603243675714715
00:05:37.220000,7.159,111.69,21.607278289795424
00:05:37.240000,7.159,111.69,21.607278290777963
00:05:37.260000,7.159,111.69,21.612818416026748
00:05:37.280000,7.159,111.85,21.511580925632785
00:05:37.300000,7.159,111.85,21.506199355034013
00:05:37.320000,7.159,111.85,21.601872812470088
00:05:37.340000,7.159,111.85,21.607278290777963
00:05:37.360000,7.159,111.85,21.608650883982154
00:05:37.380000,7.159,112.02,21.511580925632785
00:05:37.400000,7.159,112.02,21.515747414817017
00:05:37.420000,7.159,112.02,21.607410164789034
00:05:37.440000,7.159,111.85,21.607410164789034
00:05:37.460000,7.159,111.85,21.516965192051064
00:05:37.480000,7.159,111.85,21.511449637353703
00:05:37.500000,7.159,111.85,21.607278289795424
00:05:37.520000,7.159,111.69,21.515747413838632
00:05:37.540000,7.159,111.69,21.51158092661097
00:05:37.560000,7.159,111.69,21.516965190203692
00:05:37.580000,7.159,111.69,21.51561609828388
00:05:37.600000,7.159,111.69,21.607278290777963
00:05:37.620000,7.159,111.69,21.607410165771583
00:05:37.640000,7.159,111.69,21.511580925632785
00:05:37.660000,7.159,111.69,21.425279497293925
00:05:37.680000,7.159,111.69,21.51574741568549
00:05:37.700000,7.159,111.69,21.515747414707104
00:05:37.720000,7.159,111.69,21.51561609915234
00:05:37.740000,7.159,111.69,21.694774018648214
00:05:37.760000,7.159,111.53,21.69490642765164
00:05:37.780000,7.159,111.53,21.607410164789034
00:05:37.800000,7.159,111.53,21.521132721265253
00:05:37.820000,7.159,111.53,21.51158092661097
00:05:37.840000,7.159,111.53,21.511580925632785
00:05:37.860000,7.159,111.53,21.51561609828388
00:05:37.880000,7.159,111.53,21.51561610013071
00:05:37.900000,7.159,111.53,21.612818416026748
00:05:37.920000,7.159,111.53,21.603243675714715
00:05:37.940000,7.159,111.37,21.511580925632785
00:05:37.960000,7.159,111.37,21.607278290777963
00:05:37.980000,7.159,111.37,21.607278290777963
00:05:38,7.159,111.37,21.516965191072384
00:05:38.020000,7.159,111.37,21.60324367658318
00:05:38.040000,7.159,111.21,21.607410165771583
00:05:38.060000,7.159,111.21,21.51574741568549
00:05:38.080000,7.159,111.21,21.515747413838632
00:05:38.100000,7.159,111.21,21.51144963550706
00:05:38.120000,7.159,111.21,21.59770739201428
00:05:38.140000,7.159,111.21,21.607410165771583
00:05:38.160000,7.159,111.21,21.607410164789034
00:05:38.180000,7.159,111.21,21.603243675714715
00:05:38.200000,7.159,111.21,21.51696519118238
00:05:38.220000,7.159,111.21,21.51561610013071
00:05:38.240000,7.159,111.37,21.607278289795424
00:05:38.260000,7.159,111.37,21.607410164789034
00:05:38.280000,7.159,111.37,21.51158092661097
00:05:38.300000,7.159,111.37,21.516965190203692
00:05:38.320000,7.159,111.37,21.607278289795424
00:05:38.340000,7.159,111.37,21.607278290777963
00:05:38.360000,7.159,111.37,21.603243676697076
00:05:38.380000,7.159,111.37,21.603243675714715
00:05:38.400000,7.159,111.37,21.612818415043705
00:05:38.420000,7.159,111.37,21.607410165771583
00:05:38.440000,7.159,111.37,21.607410164789034
00:05:38.460000,7.159,111.53,21.60311182701861
00:05:38.480000,7.159,111.53,21.511449637353703
00:05:38.500000,7.159,111.53,21.607410165771583
00:05:38.520000,7.159,111.53,21.607410164789034
00:05:38.540000,7.159,111.37,21.516965190203692
00:05:38.560000,7.159,111.37,21.603243676697076
00:05:38.580000,7.159,111.37,21.607410164789034
00:05:38.600000,7.159,111.37,21.607278289795424
00:05:38.620000,7.159,111.37,21.607278290777963
00:05:38.640000,7.159,111.37,21.608650884965
00:05:38.660000,7.159,111.37,21.60324367658318
00:05:38.680000,7.159,111.37,21.607410164789034
00:05:38.700000,7.159,111.37,21.607278290777963
00:05:38.720000,7.159,111.37,21.60311182713249
00:05:38.740000,7.159,111.37,21.608650883113466
00:05:38.760000,7.159,111.37,21.69907291487097
00:05:38.780000,7.159,111.37,21.607410165771583
00:05:38.800000,7.159,111.37,21.511580926501246
00:05:38.820000,7.159,111.37,21.60324367658318
00:05:38.840000,7.159,111.21,21.612818416026748
00:05:38.860000,7.159,111.21,21.607278290777963
00:05:38.880000,7.159,111.21,21.607278289795424
00:05:38.900000,7.159,111.21,21.511580925632785
00:05:38.920000,7.159,111.21,21.603243676697076
00:05:38.940000,7.159,111.21,21.607410164789034
00:05:38.960000,7.159,111.21,21.607278289795424
00:05:38.980000,7.159,111.21,21.608518968520823
00:05:39,7.159,111.21,21.51158092661097
00:05:39.020000,7.159,111.21,21.69364444010914
00:05:39.040000,7.159,111.21,21.699072915739432
00:05:39.060000,7.159,111.21,21.612818416026748
00:05:39.080000,7.159,111.21,21.516965190203692
00:05:39.100000,7.159,111.21,21.5060681305898
00:05:39.120000,7.159,111.21,21.601872812470088
00:05:39.140000,7.159,111.37,21.612818416026748
00:05:39.160000,7.159,111.37,21.603243675714715
00:05:39.180000,7.159,111.37,21.603243675714715
00:05:39.200000,7.159,111.37,21.607278290777963
00:05:39.220000,7.159,111.37,21.607278290777963
00:05:39.240000,7.159,111.37,21.612818415043705
00:05:39.260000,7.159,111.37,21.60324367658318
00:05:39.280000,7.159,111.37,21.603243677565537
00:05:39.300000,7.159,111.53,21.607410165771583
00:05:39.320000,7.159,111.53,21.607410164789034
00:05:39.340000,7.159,111.53,21.603111826150148
00:05:39.360000,7.159,111.53,21.60311182713249
00:05:39.380000,7.159,111.53,21.612818415043705
00:05:39.400000,7.159,111.53,21.607410164789034
00:05:39.420000,7.159,111.53,21.603243677565537
00:05:39.440000,7.159,111.53,21.603111828000955
00:05:39.460000,7.159,111.53,21.607278289795424
00:05:39.480000,7.159,111.53,21.612818415043705
00:05:39.500000,7.159,111.69,21.699072915857684
00:05:39.520000,7.159,111.69,21.694906426665117
00:05:39.540000,7.159,111.69,21.60324367658318
00:05:39.560000,7.159,111.69,21.607410165771583
00:05:39.580000,7.159,111.69,21.612818415043705
00:05:39.600000,7.159,111.69,21.603111826150148
00:05:39.620000,7.159,111.69,21.60311182713249
00:05:39.640000,7.159,111.69,21.607410165771583
00:05:39.660000,7.159,111.69,21.607410164789034
00:05:39.680000,7.159,111.69,21.607410164789034
00:05:39.700000,7.159,111.69,21.603111828000955
00:05:39.720000,7.159,111.69,21.608518969389497
00:05:39.740000,7.159,111.53,21.607410165771583
00:05:39.760000,7.159,111.53,21.607410164789034
00:05:39.780000,7.159,111.53,21.603243675714715
00:05:39.800000,7.159,111.53,21.603243676697076
00:05:39.820000,7.159,111.53,21.612818415043705
00:05:39.840000,7.159,111.37,21.607278289795424
00:05:39.860000,7.159,111.37,21.603111828000955
00:05:39.880000,7.159,111.37,21.603243677565537
00:05:39.900000,7.159,111.37,21.602004620507543
00:05:39.920000,7.159,111.21,21.607410164789034
00:05:39.940000,7.159,111.21,21.607278290777963
00:05:39.960000,7.159,111.21,21.60311182713249
00:05:39.980000,7.159,111.37,21.608650883113466
00:05:40,7.159,111.37,21.515747414707104
00:05:40.020000,7.159,111.37,21.51574741568549
00:05:40.040000,7.159,111.37,21.603243675714715
00:05:40.060000,7.159,111.37,21.603243675714715
00:05:40.080000,7.159,111.37,21.607278290777963
00:05:40.100000,7.159,111.37,21.607278290777963
00:05:40.120000,7.159,111.37,21.521132722133938
00:05:40.140000,7.159,111.37,21.511580926501246
00:05:40.160000,7.159,111.37,21.603243677565537
00:05:40.180000,7.159,111.37,21.607278290777963
00:05:40.200000,7.159,111.37,21.51561609828388
00:05:40.220000,7.159,111.37,21.516965190203692
00:05:40.240000,7.159,111.37,21.603243677565537
00:05:40.260000,7.159,111.37,21.515747413838632
00:05:40.280000,7.159,111.37,21.515747413838632
00:05:40.300000,7.159,111.37,21.51574741568549
00:05:40.320000,7.159,111.37,21.516965190203692
00:05:40.340000,7.159,111.37,21.603111826150148
00:05:40.360000,7.159,111.37,21.607278290777963
00:05:40.380000,7.159,111.37,21.51574741568549
00:05:40.400000,7.159,111.21,21.515747414707104
00:05:40.420000,7.159,111.21,21.511580925632785
00:05:40.440000,7.159,111.21,21.51144963648524
00:05:40.460000,7.159,111.21,21.521001341814465
00:05:40.480000,7.159,111.21,21.4240846637567
00:05:40.500000,7.159,111.21,21.511580925632785
00:05:40.520000,7.159,111.37,21.603243677565537
00:05:40.540000,7.159,111.37,21.607410164789034
00:05:40.560000,7.159,111.37,21.612818415043705
00:05:40.580000,7.159,111.37,21.51561610013071
00:05:40.600000,7.159,111.37,21.51144963648524
00:05:40.620000,7.159,111.21,21.511580925632785
00:05:40.640000,7.159,111.21,21.4240846637567
00:05:40.660000,7.159,111.21,21.521132722244126
00:05:40.680000,7.159,111.21,21.694906426665117
00:05:40.700000,7.159,111.05,21.60311182701861
00:05:40.720000,7.159,111.05,21.42395390861499
00:05:40.740000,7.159,111.05,21.510364801883842
00:05:40.760000,7.159,111.05,21.607410164789034
00:05:40.780000,7.159,111.05,21.60324367658318
00:05:40.800000,7.159,110.89,21.603243677565537
00:05:40.820000,7.159,111.05,21.521001341814465
00:05:40.840000,7.159,111.05,21.42395390861499
00:05:40.860000,7.159,110.89,21.515747413838632
00:05:40.880000,7.159,110.89,21.60324367658318
00:05:40.900000,7.159,110.89,21.603243677565537
00:05:40.920000,7.159,110.89,21.607278290777963
00:05:40.940000,7.159,110.73,21.607278289795424
00:05:40.960000,7.159,110.73,21.516965190203692
00:05:40.980000,7.159,110.73,21.51158092661097
00:05:41,7.159,110.73,21.607410164789034
00:05:41.020000,7.159,110.73,21.607410164789034
00:05:41.040000,7.159,110.73,21.515747414817017
00:05:41.060000,7.159,110.89,21.516965190203692
00:05:41.080000,7.159,110.89,21.60311182701861
00:05:41.100000,7.159,110.89,21.607278290777963
00:05:41.120000,7.159,110.89,21.51574741568549
00:05:41.140000,7.159,110.89,21.511580925632785
00:05:41.160000,7.159,110.89,21.70033657602324
00:05:41.180000,7.159,111.05,21.607278290777963
00:05:41.200000,7.159,111.05,21.51561609915234
00:05:41.220000,7.159,110.89,21.607410164789034
00:05:41.240000,7.159,110.89,21.603243677565537
00:05:41.260000,7.159,110.89,21.603243677565537
00:05:41.280000,7.159,110.89,21.607410164789034
00:05:41.300000,7.159,110.89,21.521132721265253
00:05:41.320000,7.159,110.89,21.51144963648524
00:05:41.340000,7.159,110.89,21.603111828000955
00:05:41.360000,7.159,111.05,21.69907291487097
00:05:41.380000,7.159,111.05,21.607410164789034
00:05:41.400000,7.159,111.05,21.52113272311281
00:05:41.420000,7.159,111.05,21.603243675714715
00:05:41.440000,7.159,111.05,21.603111826150148
00:05:41.460000,7.159,111.05,21.607278290777963
00:05:41.480000,7.159,111.05,21.607410165771583
00:05:41.500000,7.159,111.05,21.608650883982154
00:05:41.520000,7.159,111.05,21.60324367658318
00:05:41.540000,7.159,111.05,21.607410165771583
00:05:41.560000,7.159,111.05,21.607278290777963
00:05:41.580000,7.159,111.05,21.510233551045424
00:05:41.600000,7.159,110.89,21.511580925632785
00:05:41.620000,7.159,110.89,21.69490642765164
00:05:41.640000,7.159,110.89,21.69907291487097
00:05:41.660000,7.159,110.89,21.51561609915234
00:05:41.680000,7.159,110.89,21.51144963648524
00:05:41.700000,7.159,110.89,21.60865088409632
00:05:41.720000,7.159,110.89,21.607410164789034
00:05:41.740000,7.159,110.89,21.607410164789034
00:05:41.760000,7.159,110.89,21.607410165771583
00:05:41.780000,7.159,110.89,21.60324367658318
00:05:41.800000,7.159,110.89,21.608650883982154
00:05:41.820000,7.159,110.89,21.607278290777963
00:05:41.840000,7.159,110.89,21.607278290777963
00:05:41.860000,7.159,110.89,21.603243675714715
00:05:41.880000,7.159,110.89,21.511580925632785
00:05:41.900000,7.159,110.89,21.52113272311281
00:05:41.920000,7.159,110.89,21.698940481425222
00:05:41.940000,7.159,110.89,21.603111826150148
00:05:41.960000,7.159,111.05,21.511580925632785
00:05:41.980000,7.159,111.05,21.607410165771583
00:05:42,7.159,111.05,21.607410164789034
00:05:42.020000,7.159,111.05,21.607410164789034
00:05:42.040000,7.159,111.05,21.608650884965
00:05:42.060000,7.159,111.05,21.603111828000955
00:05:42.080000,7.159,111.21,21.607278289795424
00:05:42.100000,7.159,111.21,21.607410164789034
00:05:42.120000,7.159,111.21,21.603243676697076
00:05:42.140000,7.159,111.21,21.608650883113466
00:05:42.160000,7.159,111.21,21.607410164789034
00:05:42.180000,7.159,111.21,21.607278290777963
00:05:42.200000,7.159,111.21,21.607278290777963
00:05:42.220000,7.159,111.21,21.60324367658318
00:05:42.240000,7.159,111.21,21.608650883982154
00:05:42.260000,7.159,111.21,21.607410165771583
00:05:42.280000,7.159,111.21,21.607410164789034
00:05:42.300000,7.159,111.21,21.603111826150148
00:05:42.320000,7.159,111.37,21.60311182713249
