datetime,GenPwr,GenTq,rotorRPM
00:06:36.710000,62.345,497.81,42.110700836046696
00:06:36.730000,62.345,497.97,42.29402633813379
00:06:36.750000,62.345,497.97,42.20627248096227
00:06:36.770000,62.345,497.97,42.20210601626623
00:06:36.790000,62.345,497.97,42.212926672674946
00:06:36.810000,62.345,497.97,42.20653007625373
00:06:36.830000,62.345,497.97,42.206530075202956
00:06:36.850000,62.345,497.97,42.20236358699709
00:06:36.870000,62.345,497.97,42.29402633900225
00:06:36.890000,62.345,497.97,42.30852161459412
00:06:36.910000,62.345,497.97,42.29376820690931
00:06:36.930000,62.345,497.97,42.202363586128634
00:06:36.950000,62.345,497.97,42.2981928272083
00:06:36.970000,62.345,497.97,42.385689087160955
00:06:36.990000,62.345,497.81,42.304612366453405
00:06:37.010000,62.345,497.65,42.389596863125234
00:06:37.030000,62.345,497.65,42.38543039947977
00:06:37.050000,62.345,497.65,42.294026337079025
00:06:37.070000,62.345,497.65,42.38985557623528
00:06:37.090000,62.345,497.65,42.38568908908836
00:06:37.110000,62.345,497.65,42.294026336210564
00:06:37.130000,62.046,497.81,42.40046559129342
00:06:37.150000,62.046,497.81,42.47709259099549
00:06:37.170000,62.046,497.81,42.38543039947977
00:06:37.190000,62.046,497.81,42.389855575366816
00:06:37.210000,62.046,497.81,42.385689087160955
00:06:37.230000,62.046,497.81,42.39629806129154
00:06:37.250000,62.046,497.81,42.4812590537725
00:06:37.270000,62.046,497.81,42.38543039842086
00:06:37.290000,62.046,497.97,42.47735183724289
00:06:37.310000,62.046,497.97,42.47089069047435
00:06:37.330000,62.345,497.97,42.39629806023186
00:06:37.350000,62.345,497.97,42.39629805936318
00:06:37.370000,62.345,497.81,42.389855577294405
00:06:37.390000,62.345,497.81,42.47709259012702
00:06:37.410000,62.345,497.81,42.385430397552405
00:06:37.430000,62.345,497.81,42.298192825284886
00:06:37.450000,62.345,497.81,42.28344560625896
00:06:37.470000,62.345,497.81,42.294026337079025
00:06:37.490000,62.345,497.81,42.297934671609525
00:06:37.510000,62.345,497.81,42.297934671609525
00:06:37.530000,62.345,497.97,42.304612366453405
00:06:37.550000,62.345,497.97,42.212926673543635
00:06:37.570000,62.345,497.97,42.206530075202956
00:06:37.590000,62.345,497.97,42.1918057866532
00:06:37.610000,62.345,498.13,42.20236358804768
00:06:37.630000,62.345,498.13,42.21683647947892
00:06:37.650000,62.345,498.29,42.12098383979961
00:06:37.670000,62.345,498.29,42.20236358804768
00:06:37.690000,62.345,498.13,42.19597123339357
00:06:37.710000,62.345,498.13,42.20236358699709
00:06:37.730000,62.345,498.13,42.212926672674946
00:06:37.750000,62.345,498.13,42.11461028944655
00:06:37.770000,62.345,498.13,42.11461028839995
00:06:37.790000,62.345,498.13,42.202363586128634
00:06:37.810000,62.345,497.97,42.20236358804768
00:06:37.830000,62.345,497.97,42.114867327036094
00:06:37.850000,62.345,497.97,42.20236358699709
00:06:37.870000,62.345,497.97,42.212926672674946
00:06:37.890000,62.345,497.97,42.11461028944655
00:06:37.910000,62.345,497.97,42.11461028839995
00:06:37.930000,62.345,497.97,42.202363586128634
00:06:37.950000,62.345,497.97,42.20236358804768
00:06:37.970000,62.345,497.97,42.12540851169541
00:06:37.990000,62.345,497.97,42.2021060173168
00:06:38.010000,62.345,497.97,42.2021060173168
00:06:38.030000,62.345,497.97,42.11486732512102
00:06:38.050000,62.345,497.97,42.11070083796159
00:06:38.070000,62.345,497.97,42.212926672674946
00:06:38.090000,62.345,497.97,42.206530075202956
00:06:38.110000,62.345,497.97,42.114867327036094
00:06:38.130000,62.345,497.97,42.2021060173168
00:06:38.150000,62.345,497.97,42.20210601539777
00:06:38.170000,62.345,497.97,42.21709420460519
00:06:38.190000,62.345,497.97,42.20236358804768
00:06:38.210000,62.345,497.97,42.20236358699709
00:06:38.230000,62.345,497.97,42.206530075202956
00:06:38.250000,62.046,497.97,42.20236358804768
00:06:38.270000,62.046,497.97,42.29376820883252
00:06:38.290000,62.046,497.97,42.297934669686136
00:06:38.310000,62.046,497.97,42.304612366453405
00:06:38.330000,62.345,497.97,42.29402633900225
00:06:38.350000,62.345,497.97,42.206530075202956
00:06:38.370000,62.345,497.81,42.297934669686136
00:06:38.390000,62.345,497.81,42.38543039947977
00:06:38.410000,62.345,497.81,42.30461236837759
00:06:38.430000,62.345,497.81,42.298192825284886
00:06:38.450000,62.345,497.97,42.294026337079025
00:06:38.470000,62.345,497.97,42.38568908908836
00:06:38.490000,62.345,498.13,42.389855575366816
00:06:38.510000,62.345,498.13,42.304612366453405
00:06:38.530000,62.345,498.13,42.38543040034824
00:06:38.550000,62.345,498.13,42.389596863125234
00:06:38.570000,62.345,498.13,42.385689087160955
00:06:38.590000,62.345,498.13,42.385689087160955
00:06:38.610000,62.345,498.13,42.389855577294405
00:06:38.630000,62.345,498.13,42.38543039947977
00:06:38.650000,62.046,497.97,42.3960392402408
00:06:38.670000,62.046,497.97,42.389855575366816
00:06:38.690000,62.046,497.97,42.29402633900225
00:06:38.710000,62.046,497.97,42.38568908802943
00:06:38.730000,62.046,497.81,42.38985557623528
00:06:38.750000,62.046,497.81,42.30461236750891
00:06:38.770000,62.046,497.65,42.38543039947977
00:06:38.790000,62.046,497.65,42.389596861197674
00:06:38.810000,62.046,497.49,42.294026337079025
00:06:38.830000,62.046,497.49,42.29402633900225
00:06:38.850000,62.046,497.49,42.30877989751496
00:06:38.870000,62.046,497.49,42.202363586128634
00:06:38.890000,62.046,497.49,42.2021060173168
00:06:38.910000,62.046,497.49,42.20627248096227
00:06:38.930000,62.046,497.33,42.206530075202956
00:06:38.950000,62.046,497.33,42.202363586128634
00:06:38.970000,62.046,497.17,42.11070083796159
00:06:38.990000,62.046,497.17,42.21709420460519
00:06:39.010000,62.046,497.17,42.20210601539777
00:06:39.030000,62.046,497.17,42.11044382666954
00:06:39.050000,62.046,497.01,42.114867327036094
00:06:39.070000,62.046,497.01,42.110700836046696
00:06:39.090000,62.046,496.85,42.121240979765176
00:06:39.110000,62.046,496.85,42.114867326167634
00:06:39.130000,62.046,496.85,42.02320457417061
00:06:39.150000,62.046,496.85,42.01878163411159
00:06:39.170000,62.046,496.85,42.11044382666954
00:06:39.190000,62.046,496.85,42.03372281982884
00:06:39.210000,62.046,496.85,42.02320457417061
00:06:39.230000,62.046,496.85,42.110700836046696
00:06:39.250000,62.046,496.69,42.11070083796159
00:06:39.270000,62.046,496.69,42.114610290315014
00:06:39.290000,62.046,496.69,42.02929870574008
00:06:39.310000,62.046,496.69,42.01903808509629
00:06:39.330000,62.046,496.85,42.114867327036094
00:06:39.350000,62.046,496.85,42.11486732512102
00:06:39.370000,62.046,496.69,42.110700836046696
00:06:39.390000,62.046,496.69,42.01878163515383
00:06:39.410000,62.046,496.69,42.11461028944655
00:06:39.430000,62.046,496.69,42.121240979765176
00:06:39.450000,61.748,496.53,42.019038085964766
00:06:39.470000,61.748,496.53,42.114867327036094
00:06:39.490000,61.748,496.36,42.11486732512102
00:06:39.510000,61.748,496.36,42.110700836046696
00:06:39.530000,61.748,496.2,42.120983840846755
00:06:39.550000,61.748,496.2,42.11461028944655
00:06:39.570000,61.748,496.2,42.110700836046696
00:06:39.590000,61.748,496.2,42.110700836046696
00:06:39.610000,61.748,496.04,42.2065300771222
00:06:39.630000,61.748,496.04,42.212926673543635
00:06:39.650000,61.748,496.04,42.11044382475468
00:06:39.670000,61.748,496.04,42.11461028944655
00:06:39.690000,61.748,496.04,42.2065300771222
00:06:39.710000,61.748,496.04,42.294026337079025
00:06:39.730000,62.046,496.04,42.20236358699709
00:06:39.750000,62.046,496.04,42.2065300771222
00:06:39.770000,62.046,496.04,42.212926672674946
00:06:39.790000,62.046,496.04,42.20210601539777
00:06:39.810000,62.046,496.04,42.297934671609525
00:06:39.830000,62.046,496.04,42.29402633900225
00:06:39.850000,62.046,496.2,42.294026337079025
00:06:39.870000,62.046,496.2,42.30877989751496
00:06:39.890000,62.046,496.2,42.29402633900225
00:06:39.910000,62.046,496.2,42.38543039947977
00:06:39.930000,62.046,496.2,42.38959686032921
00:06:39.950000,62.046,496.2,42.294026337079025
00:06:39.970000,62.046,496.36,42.39629806129154
00:06:39.990000,62.046,496.36,42.38985557623528
00:06:40.010000,62.046,496.69,42.29819282615334
00:06:40.030000,62.046,496.69,42.38543039947977
00:06:40.050000,62.046,496.85,42.37482686480451
00:06:40.070000,62.046,496.85,42.389855575366816
00:06:40.090000,62.046,497.01,42.48798375227295
00:06:40.110000,62.046,497.01,42.48798375507416
00:06:40.130000,62.046,497.17,42.47735183811136
00:06:40.150000,62.046,497.17,42.37482686480451
00:06:40.170000,62.046,497.17,42.38959686225678
00:06:40.190000,62.046,497.17,42.48798375227295
00:06:40.210000,62.046,497.17,42.487983753141634
00:06:40.230000,62.046,497.17,42.37925086981023
00:06:40.250000,62.345,497.49,42.37508542499647
00:06:40.270000,62.345,497.49,42.396039242169145
00:06:40.290000,62.345,498.13,42.389596863125234
00:06:40.310000,62.345,498.13,42.39629805936318
00:06:40.330000,62.345,498.61,42.294026336210564
00:06:40.350000,62.345,498.61,42.37925087173685
00:06:40.370000,62.345,499.09,42.40046559129342
00:06:40.390000,62.345,499.09,42.29376820690931
00:06:40.410000,62.345,499.9,42.38543039947977
00:06:40.430000,62.345,499.9,42.389855577294405
00:06:40.450000,62.941,501.02,42.294026337079025
00:06:40.470000,62.941,501.02,42.294026337079025
00:06:40.490000,62.941,501.66,42.2981928272083
00:06:40.510000,62.941,501.66,42.39629805936318
00:06:40.530000,63.24,502.94,42.385430397552405
00:06:40.550000,63.24,502.94,42.297934671609525
00:06:40.570000,63.24,504.23,42.29402633900225
00:06:40.590000,63.24,504.23,42.294026337079025
00:06:40.610000,63.24,505.35,42.30877989751496
00:06:40.630000,63.24,505.35,42.29402633900225
00:06:40.650000,63.836,506.31,42.38543039947977
00:06:40.670000,63.836,506.31,42.38959686032921
00:06:40.690000,63.836,506.96,42.385689087160955
00:06:40.710000,63.836,506.96,42.39629806129154
00:06:40.730000,64.135,507.6,42.38985557623528
00:06:40.750000,64.135,507.6,42.38568908802943
00:06:40.770000,64.135,508.56,42.38543039947977
00:06:40.790000,64.135,508.56,42.4812590537725
00:06:40.810000,64.135,509.36,42.39629805936318
00:06:40.830000,64.135,509.36,42.385689087160955
00:06:40.850000,64.433,510.49,42.48151832824897
00:06:40.870000,64.433,510.49,42.47735183724289
00:06:40.890000,64.433,512.25,42.47735183811136
00:06:40.910000,64.433,512.25,42.4812590537725
00:06:40.930000,65.029,513.86,42.47709259012702
00:06:40.950000,65.029,513.86,42.487983753141634
00:06:40.970000,65.029,515.46,42.57318107639914
00:06:40.990000,65.029,515.46,42.56901458926055
00:06:41.010000,65.029,517.71,42.47709259099549
00:06:41.030000,65.029,517.71,42.57292124335232
00:06:41.050000,65.924,519.63,42.579669446051405
00:06:41.070000,65.924,519.63,42.56901459012903
00:06:41.090000,65.924,521.24,42.56901458819328
00:06:41.110000,65.924,521.24,42.66067733827522
00:06:41.130000,66.521,523.49,42.75650657937573
00:06:41.150000,66.521,523.49,42.67135513896118
00:06:41.170000,66.521,525.25,42.75207916099321
00:06:41.190000,66.521,525.25,42.66458343593547
00:06:41.210000,66.521,527.02,42.660677341083584
00:06:41.230000,66.521,527.02,42.84400283930756
00:06:41.250000,67.118,529.42,42.75234008835715
00:06:41.270000,67.118,529.42,42.752079162937264
00:06:41.290000,67.118,531.35,42.85863241637023
00:06:41.310000,67.118,531.35,42.84400284017602
00:06:41.330000,68.012,533.28,42.84400283930756
00:06:41.350000,68.012,533.28,42.844002841255794
00:06:41.370000,68.012,536.0,42.84400283930756
00:06:41.390000,68.012,536.0,42.858894056710966
00:06:41.410000,68.012,538.09,42.93540354510023
00:06:41.430000,68.012,538.09,42.93540354596869
00:06:41.450000,68.609,540.18,42.93566559025795
00:06:41.470000,68.609,540.18,42.93566558938949
00:06:41.490000,68.609,543.06,42.95057975244299
00:06:41.510000,68.609,543.06,42.93566558938949
00:06:41.530000,69.504,545.31,42.84400283930756
00:06:41.550000,69.504,545.31,42.93540354596869
00:06:41.570000,69.504,547.4,42.93540354510023
00:06:41.590000,69.504,547.4,42.93983207846381
00:06:41.610000,69.504,549.8,43.02732834033988
00:06:41.630000,69.504,549.8,42.94641222051256
00:06:41.650000,70.1,551.57,42.84374135445297
00:06:41.670000,70.1,551.57,42.84374135250476
00:06:41.690000,70.1,553.17,42.93566558938949
00:06:41.710000,70.1,553.17,42.935665591341895
00:06:41.730000,70.697,555.26,42.76720836380119
00:06:41.750000,70.697,555.26,42.84400283930756
00:06:41.770000,70.697,556.54,42.935665591341895
00:06:41.790000,70.697,556.54,42.752079163805725
00:06:41.810000,70.697,557.83,42.84374135250476
00:06:41.830000,70.697,557.83,42.858894056710966
00:06:41.850000,70.995,559.11,42.75234009116969
00:06:41.870000,70.995,559.11,42.84400283930756
00:06:41.890000,70.995,559.91,42.84816932838187
00:06:41.910000,70.995,559.91,42.752079163805725
00:06:41.930000,71.294,560.72,42.762779775817876
00:06:41.950000,71.294,560.72,42.84400283930756
00:06:41.970000,71.294,561.84,42.752340089225626
00:06:41.990000,71.294,561.84,42.75650657937573
00:06:42.010000,71.294,562.64,42.84400283930756
00:06:42.030000,71.294,562.64,42.75207916186168
00:06:42.050000,71.592,563.28,42.752079162937264
00:06:42.070000,71.592,563.28,42.85472652759862
00:06:42.090000,71.592,564.41,42.84816932838187
00:06:42.110000,71.592,564.41,42.84400283930756
00:06:42.130000,71.592,565.05,42.844002841255794
00:06:42.150000,71.592,565.05,42.84400283930756
00:06:42.170000,71.592,565.69,42.85446490793239
00:06:42.190000,71.592,565.69,42.84790781722998
00:06:42.210000,71.592,566.65,42.844002841255794
00:06:42.230000,71.592,566.65,42.84400283930756
00:06:42.250000,72.189,567.3,42.84400283930756
00:06:42.270000,72.189,567.3,42.946412221381244
00:06:42.290000,72.189,568.26,42.939570008745704
00:06:42.310000,72.189,568.26,42.93540354314786
00:06:42.330000,72.785,569.7,42.93566558938949
00:06:42.350000,72.785,569.7,42.844002841255794
00:06:42.370000,72.785,571.31,42.93566559221036
00:06:42.390000,72.785,571.31,42.93983207846381
00:06:42.410000,72.785,572.75,42.94641221855918
00:06:42.430000,72.785,572.75,43.027065736615945
00:06:42.450000,73.382,574.84,42.93540354314786
00:06:42.470000,73.382,574.84,42.93566558938949
00:06:42.490000,73.382,576.44,43.02732834229646
00:06:42.510000,73.382,576.44,43.03809791233763
00:06:42.530000,73.68,577.73,43.031494828545746
00:06:42.550000,73.68,577.73,43.02706573574749
00:06:42.570000,73.68,579.33,43.11872792726321
00:06:42.590000,73.68,579.33,43.11899109129029
00:06:42.610000,73.68,580.46,43.03809791233763
00:06:42.630000,73.68,580.46,43.11899109238256
00:06:42.650000,74.277,581.58,43.118991090421815
00:06:42.670000,74.277,582.86,43.1228943880793
00:06:42.690000,74.277,582.86,43.11872792726321
00:06:42.710000,74.277,583.83,43.118991093251026
00:06:42.730000,74.575,583.83,43.21065384137222
00:06:42.750000,74.575,584.63,43.221469298157174
00:06:42.770000,74.575,584.63,43.21065384333712
00:06:42.790000,74.575,585.59,43.21065384137222
00:06:42.810000,74.575,585.59,43.21039011791046
00:06:42.830000,74.575,586.23,43.21039011791046
00:06:42.850000,74.575,586.23,43.22146929902586
00:06:42.870000,74.575,586.71,43.21065384333712
00:06:42.890000,74.575,586.71,43.30648307966
00:06:42.910000,74.575,587.68,43.302052306588664
00:06:42.930000,74.873,587.68,43.19958020361612
00:06:42.950000,74.873,588.16,43.22146929902586
00:06:42.970000,74.873,588.16,43.22146929902586
00:06:42.990000,74.873,588.48,43.199843796238824
00:06:43.010000,74.873,588.48,43.21065384246866
00:06:43.030000,74.873,588.64,43.22146929902586
00:06:43.050000,74.873,588.64,43.22146929902586
00:06:43.070000,74.873,588.96,43.19958020361612
00:06:43.090000,74.873,588.96,43.10794094403758
00:06:43.110000,74.873,589.12,43.12315757949613
00:06:43.130000,74.873,589.12,43.118991090421815
00:06:43.150000,74.873,589.28,43.129783607209134
00:06:43.170000,74.873,589.28,43.11872792726321
00:06:43.190000,74.873,589.6,43.11872792530248
00:06:43.210000,74.873,589.6,43.118991090421815
00:06:43.230000,74.873,589.76,43.02732834229646
00:06:43.250000,75.172,589.76,43.133951137177654
00:06:43.270000,75.172,590.08,43.118991090421815
00:06:43.290000,75.172,590.08,43.027065736615945
00:06:43.310000,75.172,590.41,43.027065736615945
00:06:43.330000,75.172,590.41,43.02732834033988
00:06:43.350000,75.172,590.57,43.03809791233763
00:06:43.370000,75.172,590.57,43.02732834142799
00:06:43.390000,75.172,591.05,43.031494828545746
00:06:43.410000,75.172,591.05,43.0270657346594
00:06:43.430000,75.172,591.05,43.027065736615945
00:06:43.450000,75.172,591.05,43.129783607209134
00:06:43.470000,75.172,591.05,43.118991090421815
00:06:43.490000,75.172,591.05,43.02732834033988
00:06:43.510000,75.172,591.37,43.02732834229646
00:06:43.530000,75.47,591.37,43.031494828545746
00:06:43.550000,75.47,591.53,43.02706573379094
00:06:43.570000,75.47,591.53,43.027065736615945
00:06:43.590000,75.47,591.69,43.038097914295186
00:06:43.610000,75.47,591.69,43.118991090421815
00:06:43.630000,75.47,591.69,43.118991090421815
00:06:43.650000,75.172,591.69,43.027065736615945
00:06:43.670000,75.172,592.01,43.12289439090867
00:06:43.690000,75.172,592.01,43.12978360524741
00:06:43.710000,75.172,592.01,43.02732834033988
00:06:43.730000,75.172,592.01,43.02732834229646
00:06:43.750000,75.172,592.01,43.118991090421815
00:06:43.770000,75.47,592.01,43.21065384050375
00:06:43.790000,75.47,592.01,43.129783607209134
00:06:43.810000,75.47,592.01,43.11872792726321
00:06:43.830000,75.47,592.33,43.11872792530248
00:06:43.850000,75.47,592.33,43.12315757949613
00:06:43.870000,75.47,592.33,43.21065384246866
00:06:43.890000,75.47,592.33,43.118991090421815
00:06:43.910000,75.47,592.01,43.21065384137222
00:06:43.930000,75.47,592.01,43.22120544439898
00:06:43.950000,75.47,591.69,43.21039011791046
00:06:43.970000,75.47,591.69,43.21065384050375
00:06:43.990000,75.47,591.53,43.21065384137222
00:06:44.010000,75.47,591.53,43.30231659342323
00:06:44.030000,75.172,591.05,43.221469298157174
00:06:44.050000,75.172,591.05,43.302052307457124
00:06:44.070000,75.172,590.73,43.397880963718904
00:06:44.090000,75.172,590.73,43.30231659342323
00:06:44.110000,75.172,590.57,43.30231659058568
00:06:44.130000,75.172,590.57,43.40484068397672
00:06:44.150000,75.172,590.41,43.30231659342323
00:06:44.170000,75.172,590.41,43.39397934153609
00:06:44.190000,75.172,590.25,43.39371449810021
