datetime,GenPwr,GenTq,rotorRPM
00:03:57.420000,48.921,424.79,38.99809579701832
00:03:57.440000,48.921,424.79,38.91060006739493
00:03:57.460000,48.921,424.79,38.91083754916917
00:03:57.480000,48.921,424.63,38.99833381193193
00:03:57.500000,48.921,424.63,38.90667106097945
00:03:57.520000,48.921,424.31,38.90643360461802
00:03:57.540000,48.921,424.31,38.906433605502606
00:03:57.560000,48.921,424.31,38.91083755005386
00:03:57.580000,48.921,424.15,38.91083754916917
00:03:57.600000,48.921,423.99,38.81500831089543
00:03:57.620000,48.921,423.99,38.81500831089543
00:03:57.640000,48.921,423.83,38.91640924769182
00:03:57.660000,48.921,423.67,38.91060006826339
00:03:57.680000,48.921,423.67,38.81893787850082
00:03:57.700000,48.921,423.67,38.81500831089543
00:03:57.720000,48.921,423.51,38.72334555906252
00:03:57.740000,48.921,423.51,38.733037861884455
00:03:57.760000,48.921,423.35,38.81917479996985
00:03:57.780000,48.921,423.19,38.81893787761822
00:03:57.800000,48.623,423.19,38.81477141310439
00:03:57.820000,48.623,423.19,38.81500831002697
00:03:57.840000,48.623,423.03,38.73303786275314
00:03:57.860000,48.623,423.03,38.72751204813684
00:03:57.880000,48.623,422.86,38.81917479910138
00:03:57.900000,48.623,422.86,38.81477141485535
00:03:57.920000,48.623,422.86,38.723109223327675
00:03:57.940000,48.623,422.7,38.73720539293383
00:03:57.960000,48.623,422.54,38.81917479910138
00:03:57.980000,48.623,422.54,38.72334556081142
00:03:58,48.623,422.38,38.72334556081142
00:03:58.020000,48.623,422.22,38.81500831089543
00:03:58.040000,48.623,422.22,38.72727568610459
00:03:58.060000,48.623,422.06,38.72727568610459
00:03:58.080000,48.623,422.06,38.73303786100359
00:03:58.100000,48.325,422.06,38.72334555994295
00:03:58.120000,48.325,421.9,38.81500831089543
00:03:58.140000,48.325,421.74,38.72751204901737
00:03:58.160000,48.325,421.74,38.72727568610459
00:03:58.180000,48.325,421.58,38.82448654013919
00:03:58.200000,48.325,421.42,38.72334556081142
00:03:58.220000,48.325,421.42,38.72751204813684
00:03:58.240000,48.325,421.26,38.81917479910138
00:03:58.260000,48.325,421.1,38.72334556081142
00:03:58.280000,48.325,421.1,38.73303786187227
00:03:58.300000,48.325,420.94,38.72310922333963
00:03:58.320000,48.325,420.78,38.7272756869851
00:03:58.340000,48.325,420.78,38.81917479908724
00:03:58.360000,48.325,420.62,38.81500831089543
00:03:58.380000,48.325,420.46,38.81500831089543
00:03:58.400000,48.026,420.46,38.72334555906252
00:03:58.420000,48.026,420.3,38.73696891256615
00:03:58.440000,48.026,420.14,38.81893787850082
00:03:58.460000,48.026,420.14,38.805297927068054
00:03:58.480000,48.026,419.98,38.72334555906252
00:03:58.500000,48.026,419.82,38.824723555664995
00:03:58.520000,48.026,419.82,38.9205767805072
00:03:58.540000,48.026,419.66,38.71758730953895
00:03:58.560000,48.026,419.49,38.713421889083236
00:03:58.580000,48.026,419.49,38.916409248576855
00:03:58.600000,48.026,419.33,38.90667106097945
00:03:58.620000,48.026,419.17,38.72751204813684
00:03:58.640000,48.026,419.17,38.81893787763236
00:03:58.660000,48.026,418.85,38.81477141485535
00:03:58.680000,48.026,418.69,38.73303786187227
00:03:58.700000,48.026,418.69,38.81500831089543
00:03:58.720000,48.026,418.53,38.81917479910138
00:03:58.740000,48.026,418.37,38.72751204813684
00:03:58.760000,48.026,418.37,38.72334556081142
00:03:58.780000,48.026,418.21,38.72310922333963
00:03:58.800000,48.026,418.05,38.72727568610459
00:03:58.820000,47.728,418.05,38.73720539293383
00:03:58.840000,47.728,417.89,38.72334555994295
00:03:58.860000,47.728,417.73,38.72334556081142
00:03:58.880000,47.728,417.73,38.540020058898655
00:03:58.900000,47.728,417.57,38.54395130394578
00:03:58.920000,47.728,417.25,38.645283779373216
00:03:58.940000,47.728,417.25,38.54002005977492
00:03:58.960000,47.728,417.09,38.54002005890645
00:03:58.980000,47.728,416.93,38.54418654798087
00:03:59,47.43,416.93,38.544186548849325
00:03:59.020000,47.43,416.61,38.54966647518405
00:03:59.040000,47.43,416.45,38.44812264965524
00:03:59.060000,47.43,416.45,38.452289113300615
00:03:59.080000,47.43,416.12,38.452523797896845
00:03:59.100000,47.43,415.96,38.44835730882244
00:03:59.120000,47.43,415.96,38.44835730882244
00:03:59.140000,47.43,415.64,38.36086104781283
00:03:59.160000,47.43,415.48,38.37022837892576
00:03:59.180000,47.43,415.48,38.44812264965524
00:03:59.200000,47.131,415.16,38.360861046944365
00:03:59.220000,47.131,415.0,38.36086104781283
00:03:59.240000,47.131,415.0,38.35669455786633
00:03:59.260000,47.131,414.68,38.27460939558781
00:03:59.280000,47.131,414.52,38.26896473288037
00:03:59.300000,47.131,414.52,38.36062692265544
00:03:59.320000,47.131,414.2,38.35669455786633
00:03:59.340000,47.131,414.04,38.26503180778594
00:03:59.360000,47.131,414.04,38.27877692751814
00:03:59.380000,47.131,413.72,38.26919829685871
00:03:59.400000,47.131,413.56,38.26503180778594
00:03:59.420000,46.833,413.56,38.2689647320119
00:03:59.440000,46.833,413.24,38.26896473201027
00:03:59.460000,46.833,413.08,38.18292370180759
00:03:59.480000,46.833,413.08,38.17753554590787
00:03:59.500000,46.833,412.92,38.26919829686035
00:03:59.520000,46.833,412.59,38.26503180778439
00:03:59.540000,46.833,412.59,38.255225590334014
00:03:59.560000,46.833,412.27,38.17730254136465
00:03:59.580000,46.833,412.11,38.18709123373783
00:03:59.600000,46.535,412.11,38.274609394717366
00:03:59.620000,46.535,411.63,38.16798463918733
00:03:59.640000,46.535,411.47,38.07611249163274
00:03:59.660000,46.535,411.47,38.182690606051345
00:03:59.680000,46.535,411.31,38.26503180778594
00:03:59.700000,46.535,410.99,38.26919829686035
00:03:59.720000,46.535,410.99,38.26919829599024
00:03:59.740000,46.535,410.67,38.17336905770192
00:03:59.760000,46.535,410.51,38.095405541694426
00:03:59.780000,46.535,410.51,38.17730254049663
00:03:59.800000,46.236,410.19,38.26479826836489
00:03:59.820000,46.236,410.03,38.26919829686035
00:03:59.840000,46.236,410.03,38.17753554590787
00:03:59.860000,46.236,409.71,38.18292370180759
00:03:59.880000,46.236,409.54,38.17336905857039
00:03:59.900000,46.236,409.54,38.17730254049663
00:03:59.920000,46.236,409.22,38.17730253962818
00:03:59.940000,46.236,408.9,38.17336905770192
00:03:59.960000,46.236,408.9,38.26919829686035
00:03:59.980000,46.236,408.74,38.17753554677633
00:04:00,46.236,408.42,38.18292370267627
00:04:00.020000,45.938,408.42,38.173136076851264
00:04:00.040000,45.938,408.26,38.177302540496186
00:04:00.060000,45.938,408.1,38.26919829686035
00:04:00.080000,45.938,408.1,38.17336905770246
00:04:00.100000,45.938,407.78,38.095405541694426
00:04:00.120000,45.938,407.62,38.17753554677633
00:04:00.140000,45.938,407.62,38.26503180691592
00:04:00.160000,45.938,407.3,38.17730253962818
00:04:00.180000,45.938,406.98,38.08564035071739
00:04:00.200000,45.938,406.98,38.18292370354463
00:04:00.220000,45.938,406.66,38.173369056834
00:04:00.240000,45.938,406.5,38.17753554590787
00:04:00.260000,45.938,406.5,38.17753554677633
00:04:00.280000,45.938,406.17,38.173136077719725
00:04:00.300000,45.938,405.85,38.085640348983006
00:04:00.320000,45.64,405.85,38.08587279582385
00:04:00.340000,45.64,405.53,38.09123800976409
00:04:00.360000,45.64,405.37,38.085872794957915
00:04:00.380000,45.64,405.37,38.17753554677633
00:04:00.400000,45.342,405.05,38.08147388707192
00:04:00.420000,45.342,404.73,38.085640348983006
00:04:00.440000,45.342,404.73,38.003719847049595
00:04:00.460000,45.342,404.41,37.8983808065814
00:04:00.480000,45.342,404.25,37.994210045739834
00:04:00.500000,45.342,404.25,37.994210045739834
00:04:00.520000,45.342,403.77,37.89838080744986
00:04:00.540000,45.342,403.61,37.911802711223764
00:04:00.560000,45.342,403.61,37.9023159668242
00:04:00.580000,45.342,403.29,37.797259917505336
00:04:00.600000,45.342,403.13,37.810884544703335
00:04:00.620000,45.043,403.13,37.912034153271144
00:04:00.640000,45.043,402.8,37.806487313402116
00:04:00.660000,45.043,402.64,37.709555451582084
00:04:00.680000,45.043,402.64,37.810884544703335
00:04:00.700000,45.043,402.32,37.806718055637795
00:04:00.720000,45.043,402.16,37.719221794619315
00:04:00.740000,45.043,402.16,37.82034846122149
00:04:00.760000,45.043,401.84,37.806487313402116
00:04:00.780000,45.043,401.52,37.71899158553386
00:04:00.800000,44.745,401.52,37.719221794619315
00:04:00.820000,44.745,401.2,37.719221794619315
00:04:00.840000,44.745,401.04,37.636977073673144
00:04:00.860000,44.745,401.04,37.62339255546089
00:04:00.880000,44.745,400.72,37.719221794619315
00:04:00.900000,44.745,400.4,37.71899158553386
00:04:00.920000,44.745,400.4,37.623162931243314
00:04:00.940000,44.745,400.08,37.63697707452909
00:04:00.960000,44.745,399.92,37.6275590445353
00:04:00.980000,44.745,399.92,37.62755904367979
00:04:01,44.447,399.76,37.719221794619315
00:04:01.020000,44.447,399.6,37.62316293209872
00:04:01.040000,44.447,399.6,37.636747309907626
00:04:01.060000,44.447,399.27,37.62755904281132
00:04:01.080000,44.447,399.11,37.535896293582816
00:04:01.100000,44.447,399.11,37.6275590445353
00:04:01.120000,44.447,398.79,37.623392554605466
00:04:01.140000,44.447,398.79,37.535667204228474
00:04:01.160000,44.447,398.79,37.62732939574419
00:04:01.180000,44.447,398.47,37.63280954261158
00:04:01.200000,44.447,398.31,37.535896293582816
00:04:01.220000,44.447,398.31,37.535896293582816
00:04:01.240000,44.447,397.99,37.53589629272939
00:04:01.260000,44.447,397.83,37.6275590445353
00:04:01.280000,44.447,397.83,37.63257980428774
00:04:01.300000,44.148,397.51,37.535667203375056
00:04:01.320000,44.148,397.35,37.627559043666835
00:04:01.340000,44.148,397.35,37.627559043666835
00:04:01.360000,44.148,397.03,37.535896294451284
00:04:01.380000,44.148,396.87,37.54112384970181
00:04:01.400000,44.148,396.87,37.535667203375056
00:04:01.420000,44.148,396.55,37.62732939402022
00:04:01.440000,44.148,396.39,37.62339255546089
00:04:01.460000,44.148,396.39,37.535896294451284
00:04:01.480000,44.148,396.06,37.627559043666835
00:04:01.500000,44.148,396.06,37.627559043666835
00:04:01.520000,44.148,396.06,37.54529138076337
00:04:01.540000,44.148,395.74,37.623162931243314
00:04:01.560000,44.148,395.42,37.62732939488868
00:04:01.580000,44.148,395.42,37.6275590445353
00:04:01.600000,43.85,395.26,37.627559043666835
00:04:01.620000,43.85,395.1,37.54529138076337
00:04:01.640000,43.85,395.1,37.62316293296718
00:04:01.660000,43.85,394.94,37.62732939487573
00:04:01.680000,43.85,394.78,37.62755904281132
00:04:01.700000,43.85,394.78,37.62339255546089
00:04:01.720000,43.85,394.62,37.636977075397766
00:04:01.740000,43.85,394.46,37.62755904367979
00:04:01.760000,43.85,394.46,37.61791619028022
00:04:01.780000,43.85,394.14,37.62732939487573
00:04:01.800000,43.85,393.98,37.53172980537687
00:04:01.820000,43.85,393.98,37.53589629272939
00:04:01.840000,43.85,393.66,37.627559043666835
00:04:01.860000,43.85,393.5,37.719221794619315
00:04:01.880000,43.85,393.5,37.535667203375056
00:04:01.900000,43.552,393.34,37.53150074059813
00:04:01.920000,43.552,393.18,37.636977075397766
00:04:01.940000,43.552,393.18,37.535896293582816
00:04:01.960000,43.552,393.02,37.53172980365507
00:04:01.980000,43.552,392.86,37.535896293582816
00:04:02,43.552,392.86,37.6275590445353
00:04:02.020000,43.552,392.53,37.545062176714694
00:04:02.040000,43.552,392.37,37.3523428220655
00:04:02.060000,43.552,392.37,37.44006705529286
00:04:02.080000,43.552,392.21,37.44423354264745
00:04:02.100000,43.552,392.05,37.352570792546324
00:04:02.120000,43.254,392.05,37.36191999492483
00:04:02.140000,43.254,391.73,37.44400501272988
00:04:02.160000,43.254,391.57,37.44400501272988
00:04:02.180000,43.254,391.57,37.352570792546324
00:04:02.200000,43.254,391.25,37.34840430434037
00:04:02.220000,43.254,391.25,37.35257079169706
00:04:02.240000,43.254,391.25,37.260908042462304
00:04:02.260000,43.254,390.93,37.27023430201297
00:04:02.280000,43.254,390.77,37.35234282121625
00:04:02.300000,43.254,390.77,37.26068063057107
00:04:02.320000,43.254,390.61,37.260908042462304
00:04:02.340000,43.254,390.45,37.25674155425635
00:04:02.360000,43.254,390.45,37.178548608255596
00:04:02.380000,43.254,390.29,37.26068063057107
00:04:02.400000,43.254,390.13,37.26068063057107
00:04:02.420000,42.955,390.13,37.16924529150982
00:04:02.440000,42.955,389.81,37.169245292378285
00:04:02.460000,42.955,389.81,37.178548608255596
00:04:02.480000,42.955,389.81,37.260908042462304
00:04:02.500000,42.955,389.65,37.169245292378285
00:04:02.520000,42.955,389.48,37.16485197628053
00:04:02.540000,42.955,389.48,37.260680631418246
00:04:02.560000,42.955,389.16,37.17854860823243
00:04:02.580000,42.955,389.0,37.169245290664726
00:04:02.600000,42.955,389.0,37.169245292378285
00:04:02.620000,42.955,388.68,37.169245292378285
00:04:02.640000,42.955,388.68,37.169245290664726
00:04:02.660000,42.955,388.68,37.16901843992591
00:04:02.680000,42.955,388.36,37.15971989237434
00:04:02.700000,42.955,388.2,37.16507880330387
00:04:02.720000,42.657,388.2,37.169245292378285
00:04:02.740000,42.657,388.04,37.17854860823243
00:04:02.760000,42.657,388.04,37.0866365090127
00:04:02.780000,42.657,388.04,37.068080631084975
00:04:02.800000,42.657,387.88,37.169245291533194
00:04:02.820000,42.657,387.72,37.077582542294266
00:04:02.840000,42.657,387.72,37.08686291532057
00:04:02.860000,42.657,387.72,37.178548607386915
00:04:02.880000,42.657,387.56,37.16924529150982
00:04:02.900000,42.657,387.56,37.16901844077099
00:04:02.920000,42.657,387.4,37.15555447107396
00:04:02.940000,42.657,387.4,37.077582541425805
00:04:02.960000,42.657,387.4,37.08686291532057
00:04:02.980000,42.657,387.08,37.169245291533194
00:04:03,42.657,387.08,37.16924529150982
00:04:03.020000,42.657,387.08,37.16901843990252
00:04:03.040000,42.657,386.76,37.16901843992591
00:04:03.060000,42.657,386.6,37.169245291533194
00:04:03.080000,42.657,386.6,37.169245292378285
00:04:03.100000,42.359,386.44,37.178548609101114
00:04:03.120000,42.359,386.28,37.169018439057446
00:04:03.140000,42.359,386.28,37.16485197628053
00:04:03.160000,42.359,386.11,37.169245292378285
00:04:03.180000,42.359,385.95,37.16924529150982
00:04:03.200000,42.359,385.95,37.270234301165374
00:04:03.220000,42.359,385.79,37.260908042462304
00:04:03.240000,42.359,385.63,37.16924529150982
00:04:03.260000,42.359,385.63,37.169018439057446
00:04:03.280000,42.359,385.47,37.169018439057446
00:04:03.300000,42.359,385.31,37.178548608255596
00:04:03.320000,42.359,385.31,37.16507880330387
00:04:03.340000,42.359,385.15,37.16924529150982
00:04:03.360000,42.359,385.15,37.169245292378285
00:04:03.380000,42.359,385.15,37.169245292378285
00:04:03.400000,42.359,384.99,37.16901843992591
00:04:03.420000,42.359,384.83,37.16901843992591
00:04:03.440000,42.359,384.83,37.17854860823243
00:04:03.460000,42.359,384.67,37.16924529150982
00:04:03.480000,42.359,384.51,37.260908041615124
00:04:03.500000,42.06,384.51,37.16485197628053
00:04:03.520000,42.06,384.35,37.077356249255274
00:04:03.540000,42.06,384.19,37.08686291618926
00:04:03.560000,42.06,384.19,37.169245291533194
00:04:03.580000,42.06,383.87,37.16924529150982
00:04:03.600000,42.06,383.71,37.077582541425805
00:04:03.620000,42.06,383.71,37.169245291533194
00:04:03.640000,42.06,383.55,37.08686291532057
00:04:03.660000,42.06,383.39,36.98569405860802
00:04:03.680000,42.06,383.39,36.985694057767105
00:04:03.700000,41.762,383.07,36.985919791341786
00:04:03.720000,41.762,382.91,37.077582542294266
00:04:03.740000,41.762,382.91,36.98591978963239
00:04:03.760000,41.762,382.91,36.98569405689864
00:04:03.780000,41.762,382.74,36.994951375819774
00:04:03.800000,41.762,382.74,36.88502717341833
00:04:03.820000,41.762,382.58,36.985919791341786
00:04:03.840000,41.762,382.42,36.991009690478386
00:04:03.860000,41.762,382.42,36.88480211277047
00:04:03.880000,41.762,382.26,36.8023696756083
00:04:03.900000,41.762,382.1,36.89425703955046
00:04:03.920000,41.762,382.1,36.894257041257774
00:04:03.940000,41.762,381.94,36.90349152949686
00:04:03.960000,41.762,381.78,36.89425703955046
00:04:03.980000,41.762,381.78,36.802594290305294
00:04:04,41.762,381.78,36.802369676445046
00:04:04.020000,41.762,381.62,36.8023696756083
00:04:04.040000,41.762,381.62,36.811805835747826
00:04:04.060000,41.762,381.46,36.802594290305294
00:04:04.080000,41.762,381.3,36.802594290305294
00:04:04.100000,41.762,381.3,36.802594290305294
00:04:04.120000,41.762,381.14,36.802594290305294
00:04:04.140000,41.762,380.98,36.81158110856524
00:04:04.160000,41.762,380.98,36.71070748409466
00:04:04.180000,41.762,380.82,36.7109315393866
00:04:04.200000,41.762,380.66,36.80676077937971
00:04:04.220000,41.464,380.66,36.802594290305294
00:04:04.240000,41.464,380.5,36.8023696756083
00:04:04.260000,41.464,380.34,36.8023696756083
00:04:04.280000,41.464,380.34,36.72012014280446
00:04:04.300000,41.464,380.18,36.71093154022127
00:04:04.320000,41.464,380.02,36.80259428946853
00:04:04.340000,41.464,380.02,36.802594290305294
00:04:04.360000,41.464,379.86,36.802594290305294
00:04:04.380000,41.464,379.86,36.81180583487914
00:04:04.400000,41.464,379.86,36.8023696756083
00:04:04.420000,41.464,379.7,36.71070748579779
00:04:04.440000,41.464,379.54,36.71093154022127
00:04:04.460000,41.464,379.54,36.80259428946853
00:04:04.480000,41.464,379.37,36.81180583571632
00:04:04.500000,41.464,379.37,36.802369676445046
00:04:04.520000,41.464,379.37,36.8023696756083
00:04:04.540000,41.464,379.21,36.802594290305294
00:04:04.560000,41.464,379.05,36.71093154022127
00:04:04.580000,41.464,379.05,36.7109315393866
00:04:04.600000,41.165,379.05,36.894257040389306
00:04:04.620000,41.165,378.89,36.81180583571632
00:04:04.640000,41.165,378.89,36.8023696756083
00:04:04.660000,41.165,378.73,36.89403186625347
00:04:04.680000,41.165,378.73,36.802594291173754
00:04:04.700000,41.165,378.73,36.802594290305294
00:04:04.720000,41.165,378.73,36.81180583487914
00:04:04.740000,41.165,378.73,36.894257041257774
00:04:04.760000,41.165,378.73,36.89403186625347
00:04:04.780000,41.165,378.57,36.89403186625347
00:04:04.800000,41.165,378.41,36.894257041257774
00:04:04.820000,41.165,378.41,36.81180583487914
00:04:04.840000,41.165,378.41,36.894257040389306
00:04:04.860000,41.165,378.41,36.894257041257774
00:04:04.880000,41.165,378.41,36.89403186712193
00:04:04.900000,41.165,378.25,36.89403186712193
00:04:04.920000,41.165,378.09,36.894257040389306
00:04:04.940000,41.165,378.09,36.885027173388494
00:04:04.960000,41.165,378.09,36.894257041257774
00:04:04.980000,41.165,378.09,36.985694057767105
00:04:05,41.165,378.09,36.89403186625347
00:04:05.020000,41.165,377.93,36.903491527788916
00:04:05.040000,41.165,377.93,36.98175330313584
