datetime,GenPwr,GenTq,rotorRPM
00:06:07.020000,25.355,272.33,31.127836741259934
00:06:07.040000,25.355,272.33,31.127836742675402
00:06:07.060000,25.355,272.17,31.21533300455546
00:06:07.080000,25.355,272.17,31.2194994917761
00:06:07.100000,25.355,272.17,31.135627917485333
00:06:07.120000,25.355,272.17,31.123480299551822
00:06:07.140000,25.355,272.01,31.127646760913375
00:06:07.160000,25.355,272.01,31.127836741259934
00:06:07.180000,25.355,272.01,31.12367025446936
00:06:07.200000,25.355,272.01,31.127836743109636
00:06:07.220000,25.355,272.01,31.12764676232883
00:06:07.240000,25.355,272.01,31.131270335536023
00:06:07.260000,25.355,272.01,31.127836741259934
00:06:07.280000,25.355,272.01,31.127836743109636
00:06:07.300000,25.355,271.85,31.12367025305408
00:06:07.320000,25.355,271.85,31.127836741259934
00:06:07.340000,25.057,271.85,31.135627918467172
00:06:07.360000,25.057,271.85,31.12764676276306
00:06:07.380000,25.057,271.85,31.127646761347606
00:06:07.400000,25.057,271.69,31.123670252619846
00:06:07.420000,25.057,271.69,31.127836742675402
00:06:07.440000,25.057,271.69,31.135627917050993
00:06:07.460000,25.057,271.69,31.12367025305408
00:06:07.480000,25.057,271.69,31.127836743109636
00:06:07.500000,25.057,271.69,31.12764676232883
00:06:07.520000,25.057,271.69,31.12348029770233
00:06:07.540000,25.057,271.69,31.127836741694164
00:06:07.560000,25.057,271.53,31.036173992589305
00:06:07.580000,25.057,271.53,31.03977469221098
00:06:07.600000,25.057,271.53,31.219308951990698
00:06:07.620000,25.057,271.37,31.219308953410312
00:06:07.640000,25.057,271.37,31.12367025446936
00:06:07.660000,25.057,271.37,31.219499492210332
00:06:07.680000,25.057,271.37,31.227313610395104
00:06:07.700000,25.057,271.37,31.12367025403513
00:06:07.720000,25.057,271.37,31.127836741259934
00:06:07.740000,25.057,271.37,31.127646761347606
00:06:07.760000,25.057,271.37,31.12764676276306
00:06:07.780000,25.057,271.21,31.22731361181545
00:06:07.800000,25.057,271.21,31.215333003136013
00:06:07.820000,25.057,271.21,31.2194994917761
00:06:07.840000,25.057,271.21,31.219499493195737
00:06:07.860000,25.057,271.21,31.123480299117592
00:06:07.880000,25.057,271.21,31.127646761347606
00:06:07.900000,25.057,271.21,31.127836741694164
00:06:07.920000,25.057,271.21,31.223146080319367
00:06:07.940000,25.057,271.05,31.311162242292262
00:06:07.960000,25.057,271.05,31.2194994917761
00:06:07.980000,25.057,271.05,31.123480299117592
00:06:08,25.057,271.05,31.219308953410312
00:06:08.020000,25.057,271.05,31.227313610395104
00:06:08.040000,25.057,271.05,31.215333003136013
00:06:08.060000,25.057,271.05,31.219499493629968
00:06:08.080000,25.057,271.05,31.219499492210332
00:06:08.100000,25.057,271.05,31.306995753652178
00:06:08.120000,25.057,270.89,31.22712297663566
00:06:08.140000,25.057,270.89,31.219308953410312
00:06:08.160000,25.057,270.89,31.306995753652178
00:06:08.180000,25.057,270.89,31.2194994917761
00:06:08.200000,25.057,270.89,31.219499493195737
00:06:08.220000,25.057,270.89,31.215333003570244
00:06:08.240000,25.057,270.89,31.31097114306801
00:06:08.260000,25.057,270.73,31.318808110265017
00:06:08.280000,25.057,270.73,31.21533300455546
00:06:08.300000,25.057,270.73,31.311162241858035
00:06:08.320000,25.057,270.57,31.311162242292262
00:06:08.340000,25.057,270.57,31.306995755075793
00:06:08.360000,25.057,270.57,31.227313610829448
00:06:08.380000,25.057,270.57,31.219308952424928
00:06:08.400000,25.057,270.57,31.306804681280564
00:06:08.420000,25.057,270.57,31.219499493195737
00:06:08.440000,25.057,270.57,31.2194994917761
00:06:08.460000,25.057,270.57,31.31483177224332
00:06:08.480000,25.057,270.57,31.219499493195737
00:06:08.500000,25.057,270.57,31.219308953410312
00:06:08.520000,25.057,270.57,31.21514248877964
00:06:08.540000,25.057,270.57,31.127836741259934
00:06:08.560000,25.057,270.57,31.135627918901513
00:06:08.580000,25.057,270.57,31.215333003570244
00:06:08.600000,25.057,270.57,31.2194994917761
00:06:08.620000,25.057,270.57,31.12764676232883
00:06:08.640000,25.057,270.57,31.123480299117592
00:06:08.660000,25.057,270.57,31.127836741694164
00:06:08.680000,25.057,270.57,31.127836741694164
00:06:08.700000,25.057,270.57,31.13146038697108
00:06:08.720000,25.057,270.41,31.127836741259934
00:06:08.740000,25.057,270.41,31.127836741259934
00:06:08.760000,25.057,270.41,31.123480299551822
00:06:08.780000,25.057,270.41,31.03598457168157
00:06:08.800000,25.057,270.41,31.04394222370688
00:06:08.820000,25.057,270.41,31.127836741694164
00:06:08.840000,25.057,270.41,31.127836743109636
00:06:08.860000,25.057,270.41,31.123480299117592
00:06:08.880000,25.057,270.25,31.035984569836057
00:06:08.900000,25.057,270.25,31.043942224141222
00:06:08.920000,25.057,270.25,31.12367025446936
00:06:08.940000,25.057,270.25,31.03617399074377
00:06:08.960000,25.057,270.25,31.036173991178
00:06:08.980000,25.057,270.25,31.12367025446936
00:06:09,25.057,270.25,31.12764676232883
00:06:09.020000,25.057,270.25,31.03598457027029
00:06:09.040000,25.057,270.25,31.043942224141222
00:06:09.060000,25.057,270.25,31.127836742675402
00:06:09.080000,25.057,270.25,31.032007502103678
00:06:09.100000,25.057,270.09,31.036173991178
00:06:09.120000,25.057,270.25,31.036173992589305
00:06:09.140000,25.057,270.25,31.03958520332264
00:06:09.160000,25.057,270.25,31.127646761347606
00:06:09.180000,25.057,270.25,31.036173991178
00:06:09.200000,25.057,270.25,31.032007503514794
00:06:09.220000,25.057,270.25,31.127836741259934
00:06:09.240000,25.057,270.25,31.043942224141222
00:06:09.260000,25.057,270.25,31.031818108470336
00:06:09.280000,25.057,270.25,31.12764676232883
00:06:09.300000,25.057,270.25,31.127836741694164
00:06:09.320000,25.057,270.25,31.036173991178
00:06:09.340000,25.057,270.25,31.03617399215507
00:06:09.360000,25.057,270.25,31.12367025305408
00:06:09.380000,25.057,270.41,31.135627917485333
00:06:09.400000,25.057,270.41,31.028220319817535
00:06:09.420000,25.057,270.41,31.0240548989276
00:06:09.440000,25.057,270.41,31.135627918901513
00:06:09.460000,25.057,270.41,31.127836741694164
00:06:09.480000,25.057,270.41,31.032007502103678
00:06:09.500000,25.057,270.41,31.03598457168157
00:06:09.520000,25.057,270.41,31.12764676276306
00:06:09.540000,25.057,270.41,31.131460385555094
00:06:09.560000,25.057,270.41,31.127836741259934
00:06:09.580000,25.057,270.41,31.127836742675402
00:06:09.600000,25.057,270.41,31.12764676276306
00:06:09.620000,25.057,270.41,31.127646761347606
00:06:09.640000,25.057,270.41,31.131460385555094
00:06:09.660000,25.057,270.41,31.127836742675402
00:06:09.680000,25.057,270.41,31.127836741694164
00:06:09.700000,25.057,270.41,31.12367025305408
00:06:09.720000,25.057,270.41,31.127836742675402
00:06:09.740000,25.057,270.41,31.227313610395104
00:06:09.760000,25.057,270.41,31.21514248877964
00:06:09.780000,25.057,270.41,31.12764676232883
00:06:09.800000,25.057,270.41,31.127836743109636
00:06:09.820000,25.057,270.41,31.12367025305408
00:06:09.840000,25.057,270.41,31.2194994917761
00:06:09.860000,25.057,270.41,31.219499493195737
00:06:09.880000,25.057,270.41,31.222955470581343
00:06:09.900000,25.057,270.41,31.219308951990698
00:06:09.920000,25.057,270.41,31.2194994917761
00:06:09.940000,25.057,270.41,31.306995755075793
00:06:09.960000,25.057,270.57,31.2194994917761
00:06:09.980000,25.057,270.57,31.227313610395104
00:06:10,25.057,270.57,31.306804681280564
00:06:10.020000,25.057,270.57,31.310971144491806
00:06:10.040000,25.057,270.57,31.2194994917761
00:06:10.060000,25.057,270.57,31.215333003136013
00:06:10.080000,25.057,270.57,31.318999305163743
00:06:10.100000,25.057,270.57,31.311162242292262
00:06:10.120000,25.057,270.57,31.306995753652178
00:06:10.140000,25.057,270.57,31.219308953410312
00:06:10.160000,25.057,270.73,31.219308953410312
00:06:10.180000,25.057,270.73,31.306995753652178
00:06:10.200000,25.057,270.73,31.311162242292262
00:06:10.220000,25.057,270.73,31.318999305163743
00:06:10.240000,25.057,270.73,31.306804681280564
00:06:10.260000,25.057,270.73,31.31097114306801
00:06:10.280000,25.057,270.73,31.2194994917761
00:06:10.300000,25.057,270.89,31.21533300455546
00:06:10.320000,25.057,270.89,31.31899930373922
00:06:10.340000,25.057,270.89,31.311162242292262
00:06:10.360000,25.057,270.89,31.306995755075793
00:06:10.380000,25.057,270.89,31.310971144491806
00:06:10.400000,25.057,270.89,31.219308951990698
00:06:10.420000,25.057,270.89,31.223146078899205
00:06:10.440000,25.057,270.89,31.311162243716073
00:06:10.460000,25.057,270.89,31.2194994917761
00:06:10.480000,25.057,270.89,31.215333003136013
00:06:10.500000,25.057,270.89,31.219308953844546
00:06:10.520000,25.057,270.89,31.219308953844546
00:06:10.540000,25.057,270.89,31.215333003136013
00:06:10.560000,25.057,270.89,31.135627917050993
00:06:10.580000,25.057,270.89,31.127836742675402
00:06:10.600000,25.057,270.89,31.215333003136013
00:06:10.620000,25.057,270.89,31.219308952424928
00:06:10.640000,25.057,270.89,31.12764676276306
00:06:10.660000,25.057,270.89,31.13146038697108
00:06:10.680000,25.057,270.89,31.2194994917761
00:06:10.700000,25.057,270.89,31.2194994917761
00:06:10.720000,25.057,270.89,31.12367025403513
00:06:10.740000,25.057,270.89,31.127836741694164
00:06:10.760000,25.057,270.89,31.135627917485333
00:06:10.780000,25.057,270.89,31.123480299117592
00:06:10.800000,25.057,270.89,31.12764676232883
00:06:10.820000,25.057,270.89,31.036173991178
00:06:10.840000,25.057,270.89,31.036173991178
00:06:10.860000,25.057,270.89,31.127836742675402
00:06:10.880000,25.057,270.89,31.123480299117592
00:06:10.900000,25.057,270.89,31.135437842024484
00:06:10.920000,25.057,270.89,31.127836741694164
00:06:10.940000,25.057,270.89,31.12367025403513
00:06:10.960000,25.057,270.89,31.036173991178
00:06:10.980000,25.057,270.89,31.127836741694164
00:06:11,25.057,270.89,31.13146038697108
00:06:11.020000,25.057,270.89,31.035984571247344
00:06:11.040000,25.057,270.89,31.127646760913375
00:06:11.060000,25.057,270.89,31.12367025305408
00:06:11.080000,25.057,270.89,31.127836743109636
00:06:11.100000,25.057,270.89,31.135627917050993
00:06:11.120000,25.057,270.89,31.127836741259934
00:06:11.140000,25.057,270.89,31.12764676276306
00:06:11.160000,25.057,270.89,31.123480299551822
00:06:11.180000,25.057,270.89,31.127836741259934
00:06:11.200000,25.057,270.89,31.135627917050993
00:06:11.220000,25.057,270.89,31.03200750394903
00:06:11.240000,25.057,270.89,31.036173991178
00:06:11.260000,25.057,270.89,31.127646760913375
00:06:11.280000,25.057,270.89,31.123480299117592
00:06:11.300000,25.057,270.89,31.127836743109636
00:06:11.320000,25.057,270.89,31.127836741694164
00:06:11.340000,25.057,270.89,31.131460385555094
00:06:11.360000,25.057,271.05,31.127836742675402
00:06:11.380000,25.057,271.05,31.127836741259934
00:06:11.400000,25.057,271.05,31.031818107059237
00:06:11.420000,25.057,271.05,31.03598457168157
00:06:11.440000,25.057,271.05,31.135627918467172
00:06:11.460000,25.057,271.05,31.2194994917761
00:06:11.480000,25.057,271.05,31.127836741694164
00:06:11.500000,25.057,271.05,31.12367025446936
00:06:11.520000,25.057,271.05,31.219308953410312
00:06:11.540000,25.057,271.05,31.04375270796497
00:06:11.560000,25.057,271.05,31.03200750253792
00:06:11.580000,25.057,271.05,31.219499493629968
00:06:11.600000,25.057,270.89,31.219499493195737
00:06:11.620000,25.057,270.89,31.123670252619846
00:06:11.640000,25.057,270.89,31.127646760913375
00:06:11.660000,25.057,270.89,31.219308953410312
00:06:11.680000,25.057,270.89,31.131460385989435
00:06:11.700000,25.057,270.89,31.127836741694164
00:06:11.720000,25.057,270.89,31.219499493195737
00:06:11.740000,25.057,270.89,31.12367025403513
00:06:11.760000,25.057,270.73,31.2194994917761
00:06:11.780000,25.057,270.73,31.22712297521533
00:06:11.800000,25.057,270.73,31.123480299551822
00:06:11.820000,25.057,270.73,31.127836741694164
00:06:11.840000,25.057,270.73,31.2194994917761
00:06:11.860000,25.057,270.73,31.21533300455546
00:06:11.880000,25.057,270.73,31.227313610395104
00:06:11.900000,25.057,270.73,31.219308951990698
00:06:11.920000,25.057,270.73,31.21514249063331
00:06:11.940000,25.057,270.73,31.219499493629968
00:06:11.960000,25.057,270.73,31.2194994917761
00:06:11.980000,25.057,270.73,31.2194994917761
00:06:12,25.057,270.73,31.219499493195737
00:06:12.020000,25.057,270.73,31.223146078899205
00:06:12.040000,25.057,270.57,31.219308953410312
00:06:12.060000,25.057,270.57,31.310971144491806
00:06:12.080000,25.057,270.57,31.215333003136013
00:06:12.100000,25.057,270.57,31.219499493195737
00:06:12.120000,25.057,270.57,31.227313610829448
00:06:12.140000,25.057,270.41,31.215142489213875
00:06:12.160000,25.057,270.41,31.219308953410312
00:06:12.180000,25.057,270.41,31.219499493195737
00:06:12.200000,25.057,270.41,31.215333003136013
00:06:12.220000,25.057,270.41,31.227313610395104
00:06:12.240000,25.057,270.41,31.219499493195737
00:06:12.260000,25.057,270.41,31.123670252619846
00:06:12.280000,25.057,270.25,31.219308951990698
00:06:12.300000,25.057,270.25,31.219308953844546
00:06:12.320000,25.057,270.25,31.131460385989435
00:06:12.340000,25.057,270.25,31.2194994917761
00:06:12.360000,25.057,270.25,31.219499493195737
00:06:12.380000,25.057,270.09,31.12367025403513
00:06:12.400000,25.057,270.09,31.036173991178
00:06:12.420000,25.057,270.09,31.03598457027029
00:06:12.440000,25.057,270.09,31.123480299117592
00:06:12.460000,25.057,270.09,31.043942224141222
00:06:12.480000,25.057,269.93,31.036173991178
00:06:12.500000,25.057,269.93,31.12367025403513
00:06:12.520000,25.057,269.93,31.03598457168157
00:06:12.540000,25.057,269.77,31.03598457168157
00:06:12.560000,25.057,269.77,31.04394222370688
00:06:12.580000,25.057,269.61,31.03617399074377
00:06:12.600000,25.057,269.61,31.03200750394903
00:06:12.620000,25.057,269.61,31.036173991178
00:06:12.640000,25.057,269.45,31.036173991178
00:06:12.660000,24.759,269.45,31.03977469405714
00:06:12.680000,24.759,269.29,31.035984571247344
00:06:12.700000,24.759,269.29,30.944322379192972
00:06:12.720000,24.759,269.29,30.944511240661836
00:06:12.740000,24.759,269.29,30.94451124206897
00:06:12.760000,24.759,269.12,30.940344752021748
00:06:12.780000,24.759,269.12,31.035984569836057
00:06:12.800000,24.759,269.12,31.043752709811297
00:06:12.820000,24.759,269.12,30.940344753428697
00:06:12.840000,24.759,268.96,30.85284849014567
00:06:12.860000,24.759,268.96,30.852848490579902
00:06:12.880000,24.759,268.96,30.94451124206897
00:06:12.900000,24.759,268.96,30.95225653036276
00:06:12.920000,24.759,268.8,30.940155915981926
00:06:12.940000,24.759,268.8,30.944322380600088
00:06:12.960000,24.759,268.8,30.94451124206897
00:06:12.980000,24.759,268.8,30.940344752021748
00:06:13,24.759,268.64,30.952256530797108
00:06:13.020000,24.759,268.64,30.94451124206897
00:06:13.040000,24.759,268.64,30.852660189518602
00:06:13.060000,24.759,268.64,30.85266018811565
00:06:13.080000,24.759,268.48,30.940344752021748
00:06:13.100000,24.759,268.48,30.94451124206897
00:06:13.120000,24.759,268.48,30.944511240661836
00:06:13.140000,24.759,268.48,30.860570837887334
00:06:13.160000,24.759,268.32,30.852660189518602
00:06:13.180000,24.759,268.32,30.94015591738885
00:06:13.200000,24.759,268.32,30.944511240661836
00:06:13.220000,24.759,268.32,30.9445112402276
00:06:13.240000,24.759,268.16,30.940344753428697
00:06:13.260000,24.759,268.16,30.944511240661836
00:06:13.280000,24.759,268.16,30.952256530797108
00:06:13.300000,24.759,268.16,30.944322380600088
00:06:13.320000,24.759,268.0,30.852660189518602
00:06:13.340000,24.759,268.0,30.848682001939814
00:06:13.360000,24.759,268.0,30.93676982581828
00:06:13.380000,24.759,268.0,30.952256531770605
00:06:13.400000,24.759,267.84,30.94808899930121
00:06:13.420000,24.759,267.84,30.93658105883258
00:06:13.440000,24.759,267.84,30.944322380600088
00:06:13.460000,24.759,267.84,30.95225653220494
00:06:13.480000,24.759,267.68,30.952256530797108
00:06:13.500000,24.759,267.68,30.93260437951222
00:06:13.520000,24.759,267.68,30.93658106023899
00:06:13.540000,24.759,267.68,30.952067576181946
00:06:13.560000,24.759,267.68,30.944511240661836
00:06:13.580000,24.759,267.68,30.944511240661836
00:06:13.600000,24.759,267.68,31.032007503514794
00:06:13.620000,24.759,267.68,30.944511240661836
00:06:13.640000,24.759,267.52,30.952256530797108
00:06:13.660000,24.759,267.52,31.031818108470336
00:06:13.680000,24.759,267.52,30.944322380600088
00:06:13.700000,24.759,267.52,30.94451124206897
00:06:13.720000,24.759,267.52,31.03200750253792
00:06:13.740000,24.759,267.52,31.04394222370688
00:06:13.760000,24.759,267.52,30.94451124206897
00:06:13.780000,24.759,267.52,31.03598457027029
00:06:13.800000,24.759,267.36,31.03598457027029
00:06:13.820000,24.759,267.36,31.03200750394903
00:06:13.840000,24.461,267.36,31.04394222370688
00:06:13.860000,24.461,267.36,31.03617399074377
00:06:13.880000,24.461,267.36,31.12367025403513
00:06:13.900000,24.461,267.36,31.03598457168157
00:06:13.920000,24.461,267.2,30.944322379192972
00:06:13.940000,24.461,267.2,31.03617399074377
00:06:13.960000,24.759,267.2,31.127836742675402
00:06:13.980000,24.759,267.2,31.131460385989435
00:06:14,24.759,267.2,31.036173991178
00:06:14.020000,24.759,267.2,31.03617399215507
00:06:14.040000,24.759,267.2,31.123480299551822
00:06:14.060000,24.759,267.2,31.03598457027029
00:06:14.080000,24.759,267.2,31.04394222370688
00:06:14.100000,24.759,267.2,31.12367025403513
00:06:14.120000,24.759,267.2,31.127836741694164
00:06:14.140000,24.759,267.2,31.036173991178
00:06:14.160000,24.461,267.2,31.031818108036106
00:06:14.180000,24.461,267.2,31.13543784344065
00:06:14.200000,24.461,267.2,31.036173992589305
00:06:14.220000,24.461,267.2,31.03617399074377
00:06:14.240000,24.461,267.2,31.127836741694164
00:06:14.260000,24.461,267.2,31.12367025446936
00:06:14.280000,24.461,267.2,31.12764676232883
00:06:14.300000,24.461,267.2,31.035984569836057
00:06:14.320000,24.461,267.2,30.94808899930121
00:06:14.340000,24.461,267.2,31.036173992589305
00:06:14.360000,24.759,267.2,31.036173991178
00:06:14.380000,24.759,267.2,31.03200750253792
00:06:14.400000,24.759,267.2,31.03617399215507
00:06:14.420000,24.759,267.2,30.952067574774123
