datetime,GenPwr,GenTq,rotorRPM
00:04:01.060000,29.83,304.11,32.95692526227064
00:04:01.080000,29.83,304.11,32.87765608885179
00:04:01.100000,29.83,304.11,32.8692283896455
00:04:01.120000,29.83,303.95,32.865061927928906
00:04:01.140000,29.83,303.95,32.86526251218453
00:04:01.160000,29.83,303.95,32.86526251069006
00:04:01.180000,29.83,303.79,32.87348855692155
00:04:01.200000,29.83,303.79,32.86526251218453
00:04:01.220000,29.532,303.63,32.865061927928906
00:04:01.240000,29.532,303.63,32.86506192600022
00:04:01.260000,29.532,303.63,32.86526251069006
00:04:01.280000,29.532,303.47,32.86526251218453
00:04:01.300000,29.532,303.47,32.86942899933015
00:04:01.320000,29.532,303.47,32.87765608885179
00:04:01.340000,29.532,303.31,32.865061927928906
00:04:01.360000,29.532,303.15,32.865061927928906
00:04:01.380000,29.532,303.15,32.773599760173894
00:04:01.400000,29.532,303.15,32.86526251025583
00:04:01.420000,29.532,302.99,32.873488558416774
00:04:01.440000,29.532,302.99,32.86526251069006
00:04:01.460000,29.532,302.99,32.86526251069006
00:04:01.480000,29.532,302.83,32.865061927928906
00:04:01.500000,29.532,302.83,32.865061927928906
00:04:01.520000,29.532,302.67,32.78597039550768
00:04:01.540000,29.532,302.67,32.86942899933015
00:04:01.560000,29.532,302.67,32.95692526270487
00:04:01.580000,29.532,302.5,32.865061927928906
00:04:01.600000,29.532,302.5,32.86506192600022
00:04:01.620000,29.532,302.5,32.86526251025583
00:04:01.640000,29.532,302.34,32.86526251218453
00:04:01.660000,29.532,302.18,32.8734885573559
00:04:01.680000,29.532,302.18,32.86526251069006
00:04:01.700000,29.532,302.18,32.86526251218453
00:04:01.720000,29.532,302.02,32.865061927928906
00:04:01.740000,29.532,302.02,32.96089058028859
00:04:01.760000,29.532,302.02,32.969341781761564
00:04:01.780000,29.532,301.86,32.86526251218453
00:04:01.800000,29.532,301.86,32.86526251069006
00:04:01.820000,29.532,301.7,32.95692526120623
00:04:01.840000,29.532,301.7,32.95672411857616
00:04:01.860000,29.532,301.7,32.964973007367334
00:04:01.880000,29.532,301.54,32.95692526120623
00:04:01.900000,29.532,301.54,32.95692526120623
00:04:01.920000,29.532,301.54,32.86526251218453
00:04:01.940000,29.532,301.54,32.86526251069006
00:04:01.960000,29.532,301.38,32.95672411751177
00:04:01.980000,29.532,301.38,32.9608905817874
00:04:02,29.532,301.38,32.96934178326115
00:04:02.020000,29.532,301.22,32.95692526120623
00:04:02.040000,29.233,301.22,32.95692526120623
00:04:02.060000,29.233,301.22,32.86526251218453
00:04:02.080000,29.233,301.22,32.86526251025583
00:04:02.100000,29.233,301.22,32.96517425026567
00:04:02.120000,29.233,301.06,32.956724119010396
00:04:02.140000,29.233,301.06,32.865061927928906
00:04:02.160000,29.233,301.06,32.86526251069006
00:04:02.180000,29.233,300.9,33.04858801128816
00:04:02.200000,29.233,300.9,32.873488558851115
00:04:02.220000,29.233,300.9,32.777566200058665
00:04:02.240000,29.233,300.74,32.96089058028859
00:04:02.260000,29.233,300.74,32.95692526120623
00:04:02.280000,29.233,300.74,32.95692526270487
00:04:02.300000,29.233,300.58,32.8734885573559
00:04:02.320000,29.233,300.42,32.86526251025583
00:04:02.340000,29.233,300.42,32.8652625117503
00:04:02.360000,29.233,300.42,32.77339973684742
00:04:02.380000,29.233,300.42,32.77339973535713
00:04:02.400000,29.233,300.42,32.773599760173894
00:04:02.420000,29.233,300.26,32.7735997616642
00:04:02.440000,29.233,300.1,32.78597039550768
00:04:02.460000,29.233,300.1,32.77776624881398
00:04:02.480000,29.233,300.1,32.77339973684742
00:04:02.500000,29.233,300.1,32.77339973684742
00:04:02.520000,29.233,300.1,32.773599760173894
00:04:02.540000,29.233,300.1,32.78180286401178
00:04:02.560000,29.233,299.94,32.773599762098435
00:04:02.580000,29.233,299.94,32.681937010091964
00:04:02.600000,29.233,299.94,32.68173754427981
00:04:02.620000,29.233,299.94,32.777566200058665
00:04:02.640000,29.233,299.94,32.69428470365064
00:04:02.660000,29.233,299.94,32.68193700965773
00:04:02.680000,29.233,299.78,32.68193700965773
00:04:02.700000,29.233,299.78,32.681937011143866
00:04:02.720000,29.233,299.78,32.681937010091964
00:04:02.740000,29.233,299.78,32.59007535511868
00:04:02.760000,29.233,299.78,32.681737545765934
00:04:02.780000,29.233,299.62,32.68610349829782
00:04:02.800000,29.233,299.62,32.686103499784146
00:04:02.820000,29.233,299.62,32.69011717066767
00:04:02.840000,29.233,299.46,32.68193700965773
00:04:02.860000,29.233,299.46,32.67356157785319
00:04:02.880000,29.233,299.46,32.68173754620017
00:04:02.900000,29.233,299.3,32.69011717066767
00:04:02.920000,29.233,299.3,32.69011717066767
00:04:02.940000,29.233,299.3,32.7735997616642
00:04:02.960000,29.233,299.3,32.677726998309005
00:04:02.980000,29.233,299.3,32.68590400749087
00:04:03,29.233,299.3,32.68193700965773
00:04:03.020000,29.233,299.13,32.69011717066767
00:04:03.040000,29.233,299.13,32.69011717110201
00:04:03.060000,29.233,299.13,32.673760943443064
00:04:03.080000,29.233,299.13,32.681937011143866
00:04:03.100000,29.233,299.13,32.69011717066767
00:04:03.120000,29.233,299.13,32.77756619856818
00:04:03.140000,29.233,299.13,32.677726998309005
00:04:03.160000,29.233,299.3,32.590274261057765
00:04:03.180000,29.233,299.3,32.69011717110201
00:04:03.200000,29.233,299.3,32.773599760173894
00:04:03.220000,29.233,299.3,32.681737545765934
00:04:03.240000,29.233,299.3,32.59007535468445
00:04:03.260000,29.233,299.3,32.68193700965773
00:04:03.280000,29.233,299.3,32.78180286401178
00:04:03.300000,29.233,299.3,32.77776625030448
00:04:03.320000,29.233,299.46,32.77776624881398
00:04:03.340000,29.233,299.3,32.68173754427981
00:04:03.360000,29.233,299.3,32.59007535511868
00:04:03.380000,29.233,299.3,32.69011717258889
00:04:03.400000,29.233,299.3,32.773599760173894
00:04:03.420000,29.233,299.3,32.773599760173894
00:04:03.440000,29.233,299.3,32.7735997616642
00:04:03.460000,29.233,299.13,32.773599760173894
00:04:03.480000,29.233,299.13,32.785770245106065
00:04:03.500000,29.233,299.13,32.777566200058665
00:04:03.520000,29.233,299.13,32.7735997616642
00:04:03.540000,28.935,299.13,32.773599760173894
00:04:03.560000,28.935,299.13,32.86526251025583
00:04:03.580000,28.935,299.13,32.8652625117503
00:04:03.600000,28.935,299.13,32.865061927928906
00:04:03.620000,29.233,298.97,32.87328787267712
00:04:03.640000,29.233,298.97,32.773599760173894
00:04:03.660000,29.233,298.97,32.86526251218453
00:04:03.680000,29.233,298.97,32.86942899933015
00:04:03.700000,29.233,299.13,32.86942899889591
00:04:03.720000,29.233,299.13,32.96517425176506
00:04:03.740000,29.233,299.13,32.865061927928906
00:04:03.760000,29.233,299.13,32.86506192643445
00:04:03.780000,29.233,299.13,32.95692526077199
00:04:03.800000,29.233,299.3,32.8652625117503
00:04:03.820000,29.233,299.3,32.8734885573559
00:04:03.840000,29.233,299.3,32.95692526120623
00:04:03.860000,29.233,299.46,32.956724119010396
00:04:03.880000,29.233,299.46,32.865061927928906
00:04:03.900000,29.233,299.46,32.86942899933015
00:04:03.920000,29.233,299.46,32.961091749412084
00:04:03.940000,29.233,299.62,32.8652625117503
00:04:03.960000,29.233,299.62,32.8734885573559
00:04:03.980000,29.233,299.62,32.86506192643445
00:04:04,29.233,299.62,32.956724119010396
00:04:04.020000,29.233,299.62,33.048588012790965
00:04:04.040000,29.233,299.78,32.86526251025583
00:04:04.060000,29.233,299.62,32.8734885573559
00:04:04.080000,29.233,299.62,32.95692526270487
00:04:04.100000,29.233,299.62,32.95692526120623
00:04:04.120000,29.233,299.78,32.86506192643445
00:04:04.140000,29.233,299.78,32.86922839070591
00:04:04.160000,29.233,299.78,32.87765609034721
00:04:04.180000,29.233,299.62,32.86526251069006
00:04:04.200000,29.233,299.62,32.86526251025583
00:04:04.220000,29.233,299.62,32.865061927928906
00:04:04.240000,29.233,299.78,32.865061927928906
00:04:04.260000,29.233,299.78,32.773599760173894
00:04:04.280000,29.233,299.78,32.86526251069006
00:04:04.300000,29.233,299.78,32.873488558851115
00:04:04.320000,29.233,299.78,32.86526251069006
00:04:04.340000,29.233,299.78,32.86526251069006
00:04:04.360000,29.233,299.94,32.86922839070591
00:04:04.380000,29.233,299.94,32.86922839070591
00:04:04.400000,29.233,299.94,32.78180286401178
00:04:04.420000,29.233,300.1,32.86526251069006
00:04:04.440000,29.233,300.1,32.86526251218453
00:04:04.460000,29.233,300.1,32.773599760173894
00:04:04.480000,29.233,300.26,32.773599760173894
00:04:04.500000,29.233,300.26,32.87328787417232
00:04:04.520000,29.233,300.42,32.865061927928906
00:04:04.540000,29.233,300.58,32.773599760173894
00:04:04.560000,29.233,300.58,32.77776624881398
00:04:04.580000,29.233,300.58,32.869429000824816
00:04:04.600000,29.233,300.74,32.865061927928906
00:04:04.620000,29.532,300.74,32.77339973535713
00:04:04.640000,29.532,300.9,32.8734885573559
00:04:04.660000,29.532,301.06,32.86526251218453
00:04:04.680000,29.532,301.06,32.773599760173894
00:04:04.700000,29.532,301.06,32.86526251025583
00:04:04.720000,29.532,301.06,32.8652625117503
00:04:04.740000,29.532,301.06,32.78180286401178
00:04:04.760000,29.532,301.22,32.8692283896455
00:04:04.780000,29.532,301.22,32.86922839114015
00:04:04.800000,29.532,301.22,32.86526251218453
00:04:04.820000,29.532,301.22,32.95692526120623
00:04:04.840000,29.532,301.38,32.8734885573559
00:04:04.860000,29.532,301.38,32.86506192749468
00:04:04.880000,29.532,301.38,32.86506192749468
00:04:04.900000,29.532,301.54,32.86526251218453
00:04:04.920000,29.532,301.54,32.95692526120623
00:04:04.940000,29.532,301.54,32.96517425070001
00:04:04.960000,29.532,301.7,32.95692526227064
00:04:04.980000,29.532,301.7,32.86526251025583
00:04:05,29.532,301.86,32.8692283896455
00:04:05.020000,29.532,302.02,32.96089058222163
00:04:05.040000,29.532,302.02,32.95692526270487
00:04:05.060000,29.532,302.02,32.95692526120623
00:04:05.080000,29.532,302.18,32.96517425026567
00:04:05.100000,29.532,302.18,32.95692526227064
00:04:05.120000,29.532,302.34,33.04838630858909
00:04:05.140000,29.532,302.5,33.04838630815486
00:04:05.160000,29.532,302.5,32.95692526227064
00:04:05.180000,29.532,302.5,32.96517425070001
00:04:05.200000,29.532,302.67,32.95692526120623
00:04:05.220000,29.83,302.67,33.048588012790965
00:04:05.240000,29.83,302.83,33.04838630965765
00:04:05.260000,29.83,302.99,32.960890580722825
00:04:05.280000,29.83,302.99,33.15271316844979
00:04:05.300000,29.83,302.99,33.14025076331131
00:04:05.320000,29.83,303.15,32.95692526120623
00:04:05.340000,29.83,303.15,33.04858801128816
00:04:05.360000,29.83,303.31,33.14025076331131
00:04:05.380000,29.83,303.47,33.140048500739134
00:04:05.400000,29.83,303.47,33.140048500739134
00:04:05.420000,29.83,303.47,33.14854563695389
00:04:05.440000,29.83,303.63,33.04858801128816
00:04:05.460000,29.83,303.63,33.048588012790965
00:04:05.480000,29.83,303.63,33.23191351232049
00:04:05.500000,29.83,303.95,33.23171069030949
00:04:05.520000,29.83,303.95,33.148343274626036
00:04:05.540000,29.83,303.95,33.23191351383164
00:04:05.560000,29.83,304.11,33.23191351232049
00:04:05.580000,29.83,304.11,33.140250761804324
00:04:05.600000,29.83,304.27,33.23191351383164
00:04:05.620000,29.83,304.27,33.24023133029801
00:04:05.640000,29.83,304.27,33.231710689875264
00:04:05.660000,29.83,304.43,33.323372882902106
00:04:05.680000,29.83,304.59,33.23191351383164
00:04:05.700000,29.83,304.59,33.23608000096058
00:04:05.720000,29.83,304.75,33.23608000096058
00:04:05.740000,29.83,304.75,33.2319135133974
00:04:05.760000,29.83,304.75,33.33171354036868
00:04:05.780000,29.83,304.91,33.32337288138681
00:04:05.800000,29.83,305.07,33.2319135133974
00:04:05.820000,30.128,305.07,33.23191351383164
00:04:05.840000,30.128,305.23,33.32357626283665
00:04:05.860000,30.128,305.23,33.24023132986367
00:04:05.880000,30.128,305.23,33.23171069182062
00:04:05.900000,30.128,305.39,33.323372882902106
00:04:05.920000,30.128,305.39,33.32357626240242
00:04:05.940000,30.128,305.39,33.23191351232049
00:04:05.960000,30.128,305.55,33.24023133180991
00:04:05.980000,30.128,305.71,33.23191351232049
00:04:06,30.128,305.71,33.23191351232049
00:04:06.020000,30.128,305.71,33.2317106913864
00:04:06.040000,30.128,305.87,33.140048500739134
00:04:06.060000,30.128,305.87,33.24023133029801
00:04:06.080000,30.128,306.04,33.23191351232049
00:04:06.100000,30.128,306.2,33.14025076331131
00:04:06.120000,30.128,306.2,33.23191351188626
00:04:06.140000,30.128,306.36,33.23171069030949
00:04:06.160000,30.128,306.36,33.14004850117337
00:04:06.180000,30.128,306.36,33.14025076331131
00:04:06.200000,30.128,306.52,33.24023132986367
00:04:06.220000,30.128,306.52,33.23191351232049
00:04:06.240000,30.128,306.52,33.14441725195158
00:04:06.260000,30.128,306.68,33.144214963950375
00:04:06.280000,30.128,306.68,33.14004849923217
00:04:06.300000,30.128,306.68,33.14854563695389
00:04:06.320000,30.427,306.68,33.14025076331131
00:04:06.340000,30.427,306.84,33.140250761804324
00:04:06.360000,30.427,306.84,33.23191351232049
00:04:06.380000,30.427,306.84,33.23191351383164
00:04:06.400000,30.427,307.0,33.148343274626036
00:04:06.420000,30.427,307.0,33.14004849923217
00:04:06.440000,30.427,307.0,33.140250761804324
00:04:06.460000,30.427,307.16,33.14025076331131
00:04:06.480000,30.427,307.16,33.140250761804324
00:04:06.500000,30.427,307.16,33.23171069030949
00:04:06.520000,30.427,307.32,33.23171069182062
00:04:06.540000,30.427,307.32,33.14854563846163
00:04:06.560000,30.427,307.32,33.140250761804324
00:04:06.580000,30.427,307.48,33.140250761804324
00:04:06.600000,30.427,307.48,33.23191351383164
00:04:06.620000,30.427,307.48,33.23191351188626
00:04:06.640000,30.427,307.64,33.24023133029801
00:04:06.660000,30.427,307.64,33.23171069182062
00:04:06.680000,30.427,307.64,33.144214963950375
00:04:06.700000,30.427,307.8,33.23608000096058
00:04:06.720000,30.427,307.8,33.23191351232049
00:04:06.740000,30.427,307.8,33.14854563846163
00:04:06.760000,30.427,307.96,33.2317106913864
00:04:06.780000,30.427,307.96,33.23171069030949
00:04:06.800000,30.427,307.96,33.23191351232049
00:04:06.820000,30.427,308.12,33.23191351383164
00:04:06.840000,30.427,308.12,33.23191351232049
00:04:06.860000,30.427,308.28,33.23191351232049
00:04:06.880000,30.427,308.28,33.14854563846163
00:04:06.900000,30.427,308.28,33.32337288246788
00:04:06.920000,30.427,308.44,33.32337288138681
00:04:06.940000,30.427,308.44,33.23191351232049
00:04:06.960000,30.427,308.44,33.32357626391774
00:04:06.980000,30.427,308.44,33.24023133029801
00:04:07,30.427,308.6,33.140250761804324
00:04:07.020000,30.427,308.6,33.32357626391774
00:04:07.040000,30.427,308.6,33.323372882902106
00:04:07.060000,30.427,308.6,33.23171069030949
00:04:07.080000,30.427,308.6,33.33191702320778
00:04:07.100000,30.427,308.76,33.32357626435197
00:04:07.120000,30.427,308.76,33.32357626283665
00:04:07.140000,30.427,308.76,33.4150350720299
00:04:07.160000,30.427,308.76,33.32337288246788
00:04:07.180000,30.427,308.76,33.33191702472386
00:04:07.200000,30.427,308.76,33.41523901335282
00:04:07.220000,30.427,308.92,33.32357626283665
00:04:07.240000,30.427,308.92,33.32357626391774
00:04:07.260000,30.427,308.92,33.41523901291859
00:04:07.280000,30.427,308.92,33.4150350720299
00:04:07.300000,30.427,309.08,33.4150350739836
00:04:07.320000,30.725,309.08,33.42360271850648
00:04:07.340000,30.725,309.08,33.41523901291859
00:04:07.360000,30.725,309.08,33.506901763434755
00:04:07.380000,30.725,309.08,33.41523901443807
00:04:07.400000,30.725,309.24,33.323372882902106
00:04:07.420000,30.725,309.24,33.423398673993866
00:04:07.440000,30.725,309.24,33.506901763434755
00:04:07.460000,30.725,309.41,33.50690176495841
00:04:07.480000,30.725,309.41,33.41523901291859
00:04:07.500000,30.725,309.41,33.41523901291859
00:04:07.520000,30.725,309.41,33.42360271807214
00:04:07.540000,30.725,309.57,33.41503507354937
00:04:07.560000,30.725,309.57,33.50669726310722
00:04:07.580000,30.725,309.57,33.506901763434755
00:04:07.600000,30.725,309.41,33.41940550351258
00:04:07.620000,30.725,309.41,33.41940550351258
00:04:07.640000,30.725,309.41,33.506901763434755
00:04:07.660000,30.725,309.41,33.423398673559525
00:04:07.680000,30.725,309.41,33.41503507354937
00:04:07.700000,30.725,309.57,33.498519314685424
00:04:07.720000,30.725,309.57,33.41523901291859
00:04:07.740000,30.725,309.57,33.4236027165519
00:04:07.760000,30.725,309.57,33.415239014872306
00:04:07.780000,30.725,309.57,33.3150363970736
00:04:07.800000,30.725,309.57,33.4150350720299
00:04:07.820000,30.725,309.57,33.4236027165519
00:04:07.840000,30.725,309.57,33.33191702364212
00:04:07.860000,30.725,309.57,33.32357626283665
00:04:07.880000,30.725,309.57,33.31503639663947
00:04:07.900000,30.725,309.57,33.32337288246788
00:04:07.920000,30.725,309.57,33.4236027165519
00:04:07.940000,30.725,309.57,33.42360271698624
00:04:07.960000,30.725,309.73,33.32357626435197
00:04:07.980000,30.725,309.73,33.31523967634215
00:04:08,30.725,309.73,33.23191351232049
00:04:08.020000,30.725,309.73,33.23171069030949
00:04:08.040000,30.725,309.73,33.331713541450405
00:04:08.060000,30.725,309.73,33.24023133180991
00:04:08.080000,30.725,309.73,33.223599856094246
00:04:08.100000,30.725,309.73,33.32357626240242
00:04:08.120000,30.725,309.89,33.32357626435197
00:04:08.140000,30.725,309.89,33.23171069182062
00:04:08.160000,30.725,309.89,33.240028406309165
00:04:08.180000,30.725,309.89,33.23191351232049
00:04:08.200000,30.725,309.73,33.23191351383164
00:04:08.220000,30.725,309.73,33.23191351232049
00:04:08.240000,30.725,309.89,33.23191351232049
00:04:08.260000,30.725,309.73,33.33191702472386
00:04:08.280000,30.725,309.73,33.23171069182062
00:04:08.300000,30.725,309.73,33.23171069030949
00:04:08.320000,30.725,309.73,33.23191351232049
00:04:08.340000,30.725,309.73,33.23191351383164
00:04:08.360000,30.725,309.73,33.32357626240242
00:04:08.380000,30.725,309.73,33.23191351232049
00:04:08.400000,30.725,309.73,33.24002840825539
00:04:08.420000,30.725,309.73,33.32337288246788
00:04:08.440000,30.725,309.73,33.32774275147675
00:04:08.460000,30.725,309.73,33.23608000096058
00:04:08.480000,30.725,309.73,33.14025076331131
00:04:08.500000,30.725,309.73,33.24023133029801
00:04:08.520000,30.725,309.73,33.32337288095258
00:04:08.540000,30.725,309.73,33.32337288246788
00:04:08.560000,30.725,309.73,33.32357626435197
00:04:08.580000,30.725,309.73,33.23191351232049
00:04:08.600000,30.725,309.73,33.24023132986367
00:04:08.620000,30.725,309.89,33.32357626435197
00:04:08.640000,30.725,309.89,33.23191351232049
00:04:08.660000,30.725,309.89,33.23171069030949
00:04:08.680000,30.725,309.89,33.323372882902106
