datetime,GenPwr,GenTq,rotorRPM
00:09:14.260000,59.66,483.69,41.48360865872097
00:09:14.280000,59.66,483.69,41.56072433381817
00:09:14.300000,59.362,483.53,41.46880848953337
00:09:14.320000,59.362,483.53,41.47297495317885
00:09:14.340000,59.362,483.53,41.473228071942096
00:09:14.360000,59.362,483.37,41.473228071942096
00:09:14.380000,59.362,483.21,41.56072433570805
00:09:14.400000,59.362,483.21,41.47944112679072
00:09:14.420000,59.362,483.04,41.47297495129296
00:09:14.440000,59.362,483.04,41.5646371438261
00:09:14.460000,59.362,483.04,41.47322807295953
00:09:14.480000,59.362,482.88,41.469061582867766
00:09:14.500000,59.362,482.72,41.479441127659406
00:09:14.520000,59.362,482.72,41.56489082478256
00:09:14.540000,59.362,482.72,41.564890822024026
00:09:14.560000,59.362,482.56,41.56463714193605
00:09:14.580000,59.362,482.56,41.56047068104909
00:09:14.600000,59.362,482.56,41.47944112867738
00:09:14.620000,59.362,482.4,41.564890822024026
00:09:14.640000,59.362,482.4,41.564890822024026
00:09:14.660000,59.362,482.24,41.5648908239141
00:09:14.680000,59.362,482.24,41.56047068104909
00:09:14.700000,59.362,482.24,41.56047067915923
00:09:14.720000,59.362,482.24,41.564890822024026
00:09:14.740000,59.362,482.08,41.575294353521755
00:09:14.760000,59.362,482.08,41.6523870839001
00:09:14.780000,59.362,482.08,41.6523870839001
00:09:14.800000,59.362,482.08,41.564637144694565
00:09:14.820000,59.362,482.08,41.5646371438261
00:09:14.840000,59.362,482.08,41.6669800445405
00:09:14.860000,59.362,481.92,41.65238708476857
00:09:14.880000,59.362,481.92,41.65238708666262
00:09:14.900000,59.362,481.92,41.65655357400019
00:09:14.920000,59.362,481.92,41.564890822024026
00:09:14.940000,59.362,481.92,41.66672567859651
00:09:14.960000,59.362,481.76,41.65213287169635
00:09:14.980000,59.063,481.76,41.6523870839001
00:09:15,59.063,481.76,41.656553572105956
00:09:15.020000,59.063,481.6,41.65655357400019
00:09:15.040000,59.063,481.6,41.652132872564806
00:09:15.060000,59.063,481.6,41.652132870670776
00:09:15.080000,59.063,481.44,41.6669800445405
00:09:15.100000,59.063,481.28,41.65655357400019
00:09:15.120000,59.063,481.28,41.564890822024026
00:09:15.140000,59.063,481.12,41.56072433381817
00:09:15.160000,59.063,480.96,41.652387085794146
00:09:15.180000,59.063,480.96,41.6669800445405
00:09:15.200000,59.063,480.8,41.6562993334476
00:09:15.220000,59.063,480.8,41.47297495317885
00:09:15.240000,59.063,480.8,41.46906158475348
00:09:15.260000,59.063,480.64,41.56072433381817
00:09:15.280000,58.765,480.64,41.48360865872097
00:09:15.300000,58.765,480.64,41.473228073828
00:09:15.320000,58.765,480.48,41.47297495317885
00:09:15.340000,58.765,480.32,41.46880848953337
00:09:15.360000,58.765,480.32,41.469061582867766
00:09:15.380000,58.765,480.32,41.39192296581119
00:09:15.400000,58.765,480.16,41.381565323741896
00:09:15.420000,58.765,480.16,41.38156532099168
00:09:15.440000,58.765,480.0,41.37714629700459
00:09:15.460000,58.765,479.84,41.37714629888612
00:09:15.480000,58.765,479.84,41.38156532287343
00:09:15.500000,58.765,479.67,41.28990257090975
00:09:15.520000,58.765,479.67,41.300237272032724
00:09:15.540000,58.765,479.67,41.381565323741896
00:09:15.560000,58.765,479.67,41.285736082703906
00:09:15.580000,58.765,479.51,41.28548410549305
00:09:15.600000,58.765,479.51,41.38131276166312
00:09:15.620000,58.765,479.35,41.300237272032724
00:09:15.640000,58.765,479.35,41.28990257090975
00:09:15.660000,58.765,479.35,41.289902572787334
00:09:15.680000,58.765,479.19,41.28548410823887
00:09:15.700000,58.467,479.03,41.28548410636151
00:09:15.720000,58.467,479.03,41.300237272032724
00:09:15.740000,58.467,478.87,41.38156532287343
00:09:15.760000,58.467,478.87,41.28990257090975
00:09:15.780000,58.467,478.87,41.19823982082782
00:09:15.800000,58.467,478.71,41.28573608458128
00:09:15.820000,58.467,478.55,41.37714629888612
00:09:15.840000,58.467,478.55,41.28965057101586
00:09:15.860000,58.467,478.39,41.300237272032724
00:09:15.880000,58.467,478.39,41.28990257090975
00:09:15.900000,58.467,478.39,41.289902572787334
00:09:15.920000,58.467,478.23,41.285736082703906
00:09:15.940000,58.467,478.07,41.19382191484996
00:09:15.960000,58.467,478.07,41.29998514597427
00:09:15.980000,58.467,478.07,41.381565323741896
00:09:16,58.467,477.91,41.38156532099168
00:09:16.020000,58.467,477.91,41.28990257090975
00:09:16.040000,58.467,477.91,41.19407333362672
00:09:16.060000,58.467,477.75,41.29606974097118
00:09:16.080000,58.467,477.75,41.28965056913833
00:09:16.100000,58.467,477.59,41.38131276166312
00:09:16.120000,58.467,477.59,41.381565323741896
00:09:16.140000,58.467,477.59,41.28990257090975
00:09:16.160000,58.467,477.43,41.37739883278584
00:09:16.180000,58.467,477.43,41.37739883466738
00:09:16.200000,58.467,477.43,41.3919229649425
00:09:16.220000,58.467,477.27,41.38131276064988
00:09:16.240000,58.467,477.27,41.28965057101586
00:09:16.260000,58.467,477.27,41.37739883379892
00:09:16.280000,58.467,476.95,41.469061583736234
00:09:16.300000,58.169,476.95,41.39192296581119
00:09:16.320000,58.169,476.95,41.47297495317885
00:09:16.340000,58.169,476.79,41.47297495317885
00:09:16.360000,58.169,476.63,41.38156532099168
00:09:16.380000,58.169,476.63,41.37739883278584
00:09:16.400000,58.169,476.63,41.47944112954607
00:09:16.420000,58.169,476.47,41.473228071942096
00:09:16.440000,58.169,476.47,41.47322807107363
00:09:16.460000,58.169,476.63,41.47297495317885
00:09:16.480000,58.169,476.63,41.468808490401834
00:09:16.500000,58.169,476.63,41.47944112679072
00:09:16.520000,58.169,476.63,41.38156532099168
00:09:16.540000,58.169,476.63,41.473228073828
00:09:16.560000,58.169,476.63,41.473228071942096
00:09:16.580000,58.169,476.63,41.37714629700459
00:09:16.600000,58.169,476.47,41.46880848953337
00:09:16.620000,58.169,476.47,41.46285268088872
00:09:16.640000,58.169,476.47,41.39192296581119
00:09:16.660000,58.169,476.47,41.3919229649425
00:09:16.680000,58.169,476.47,41.289902572787334
00:09:16.700000,58.169,476.3,41.28548410823887
00:09:16.720000,58.169,476.3,41.37714629700459
00:09:16.740000,58.169,476.3,41.300237272032724
00:09:16.760000,58.169,476.14,41.27957304254545
00:09:16.780000,58.169,475.98,41.27957304066882
00:09:16.800000,58.169,475.98,41.300237272032724
00:09:16.820000,58.169,475.98,41.2854841073704
00:09:16.840000,58.169,475.82,41.19382191672314
00:09:16.860000,58.169,475.82,41.28990257090975
00:09:16.880000,58.169,475.82,41.28990257090975
00:09:16.900000,58.169,475.66,41.208551580997295
00:09:16.920000,58.169,475.66,41.19823982082782
00:09:16.940000,58.169,475.5,41.1940733317535
00:09:16.960000,58.169,475.5,41.19382191672314
00:09:16.980000,58.169,475.5,41.19798838036861
00:09:17,57.87,475.5,41.198239822701225
00:09:17.020000,57.87,475.5,41.19823982082782
00:09:17.040000,57.87,475.5,41.1168658853445
00:09:17.060000,57.87,475.5,41.1063261888529
00:09:17.080000,58.169,475.34,41.19382191484996
00:09:17.100000,58.169,475.34,41.1940733317535
00:09:17.120000,58.169,475.34,41.198239822701225
00:09:17.140000,58.169,475.18,41.20855157912296
00:09:17.160000,58.169,475.18,41.19823982082782
00:09:17.180000,58.169,475.18,41.198239822701225
00:09:17.200000,58.169,475.18,41.19382191672314
00:09:17.220000,58.169,475.18,41.102159724206864
00:09:17.240000,58.169,475.02,41.1168658853445
00:09:17.260000,58.169,475.18,41.289902572787334
00:09:17.280000,58.169,475.18,41.28990257090975
00:09:17.300000,58.169,475.18,41.19823981995936
00:09:17.320000,58.169,475.18,41.19798838036861
00:09:17.340000,58.169,475.18,41.193821917591606
00:09:17.360000,58.169,475.34,41.1940733317535
00:09:17.380000,57.87,475.18,41.1168658853445
00:09:17.400000,57.87,475.18,41.198239822701225
00:09:17.420000,57.87,475.34,41.28990257090975
00:09:17.440000,57.87,475.34,41.19798838036861
00:09:17.460000,57.87,475.34,41.28548410823887
00:09:17.480000,57.87,475.5,41.29606974010249
00:09:17.500000,58.169,475.66,41.198239821832765
00:09:17.520000,58.169,475.66,41.19823982082782
00:09:17.540000,58.169,475.66,41.28990257090975
00:09:17.560000,58.169,475.66,41.381565323741896
00:09:17.580000,58.169,475.66,41.29998514409578
00:09:17.600000,58.169,475.5,41.28548410549305
00:09:17.620000,58.169,475.5,41.37739883466738
00:09:17.640000,58.169,475.5,41.289902572787334
00:09:17.660000,58.169,475.5,41.28990257090975
00:09:17.680000,58.169,475.5,41.381565321860165
00:09:17.700000,58.169,475.5,41.37714629888612
00:09:17.720000,58.169,475.5,41.38750277166683
00:09:17.740000,58.169,475.34,41.381565321860165
00:09:17.760000,58.169,475.34,41.473228073828
00:09:17.780000,58.169,475.34,41.473228073828
00:09:17.800000,58.169,475.34,41.38156532099168
00:09:17.820000,58.169,475.34,41.38775543388094
00:09:17.840000,58.169,475.34,41.37714629888612
00:09:17.860000,58.169,475.34,41.47297495129296
00:09:17.880000,58.169,475.34,41.473228071942096
00:09:17.900000,58.169,475.5,41.473228073828
00:09:17.920000,58.169,475.66,41.47944112679072
00:09:17.940000,58.169,475.66,41.377398831917375
00:09:17.960000,58.169,475.98,41.47297495317885
00:09:17.980000,58.169,475.98,41.47297495317885
00:09:18,58.169,475.98,41.473228073828
00:09:18.020000,58.169,475.98,41.479441127659406
00:09:18.040000,58.169,476.14,41.37739883278584
00:09:18.060000,58.169,476.14,41.47322807295953
00:09:18.080000,58.169,476.3,41.47297495317885
00:09:18.100000,58.169,476.47,41.38131276064988
00:09:18.120000,58.169,476.47,41.38156532099168
00:09:18.140000,58.169,476.47,41.37739883466738
00:09:18.160000,58.169,476.3,41.38775543388094
00:09:18.180000,58.169,476.3,41.28990257090975
00:09:18.200000,58.169,476.3,41.289902572787334
00:09:18.220000,58.169,476.3,41.38131276166312
00:09:18.240000,58.169,476.3,41.37714629700459
00:09:18.260000,58.169,476.14,41.29606974097118
00:09:18.280000,58.169,476.14,41.289902572787334
00:09:18.300000,58.169,476.14,41.28990257090975
00:09:18.320000,58.169,475.98,41.28965056913833
00:09:18.340000,58.169,475.98,41.28965057101586
00:09:18.360000,58.169,475.98,41.20438404806141
00:09:18.380000,58.169,475.98,41.285736082703906
00:09:18.400000,58.169,475.98,41.289902572787334
00:09:18.420000,58.169,475.98,41.198239821832765
00:09:18.440000,58.169,475.98,41.28990257090975
00:09:18.460000,58.169,475.98,41.289650570006785
00:09:18.480000,58.169,475.98,41.19798837950015
00:09:18.500000,58.169,475.98,41.20438404906686
00:09:18.520000,58.169,475.98,41.194073332621976
00:09:18.540000,58.169,475.98,41.28990257090975
00:09:18.560000,58.169,475.98,41.289902572787334
00:09:18.580000,58.169,476.14,41.19823982082782
00:09:18.600000,58.169,476.14,41.29998514409578
00:09:18.620000,58.169,476.14,41.2854841073704
00:09:18.640000,58.169,476.14,41.19407333362672
00:09:18.660000,58.169,476.14,41.28990257090975
00:09:18.680000,58.169,476.3,41.28990257090975
00:09:18.700000,58.169,476.14,41.30023727391124
00:09:18.720000,58.169,476.14,41.28965057101586
00:09:18.740000,58.169,476.3,41.28548410636151
00:09:18.760000,58.169,476.63,41.285736082703906
00:09:18.780000,58.169,476.63,41.289902572787334
00:09:18.800000,58.467,476.95,41.28990257090975
00:09:18.820000,58.467,477.11,41.28990257090975
00:09:18.840000,58.467,477.11,41.30023727391124
00:09:18.860000,58.467,477.27,41.28548410823887
00:09:18.880000,58.467,477.43,41.37714629700459
00:09:18.900000,58.467,477.43,41.38156532099168
00:09:18.920000,58.467,477.75,41.289902572787334
00:09:18.940000,58.467,478.07,41.300237272032724
00:09:18.960000,58.467,478.07,41.381312759781416
00:09:18.980000,58.467,478.07,41.37714629888612
00:09:19,58.467,478.07,41.37739883466738
00:09:19.020000,58.467,478.07,41.473228071942096
00:09:19.040000,58.467,478.23,41.39192296581119
00:09:19.060000,58.467,478.07,41.38156532287343
00:09:19.080000,58.467,478.07,41.469061582867766
00:09:19.100000,58.467,478.07,41.37714629700459
00:09:19.120000,58.467,478.07,41.47297495317885
00:09:19.140000,58.467,478.07,41.48360866060781
00:09:19.160000,58.467,478.07,41.473228071942096
00:09:19.180000,58.467,478.07,41.56072433381817
00:09:19.200000,58.467,478.07,41.46906158475348
00:09:19.220000,58.467,478.07,41.47297495231038
00:09:19.240000,58.467,478.07,41.56463714193605
00:09:19.260000,58.467,478.07,41.564890822024026
00:09:19.280000,58.467,478.07,41.57112682159132
00:09:19.300000,58.467,477.91,41.56072433381817
00:09:19.320000,58.467,477.91,41.56489082289249
00:09:19.340000,58.467,477.91,41.5646371438261
00:09:19.360000,58.467,478.07,41.5646371438261
00:09:19.380000,58.467,478.07,41.57112682056917
00:09:19.400000,58.765,478.07,41.5607243329497
00:09:19.420000,58.765,478.07,41.5648908239141
00:09:19.440000,58.765,478.07,41.65655357297442
00:09:19.460000,58.765,477.91,41.65655357297442
00:09:19.480000,58.467,478.07,41.47918790674431
00:09:19.500000,58.467,478.07,41.46880848953337
00:09:19.520000,58.467,478.07,41.56489082289249
00:09:19.540000,58.467,478.07,41.564890822024026
00:09:19.560000,58.467,478.07,41.5648908239141
00:09:19.580000,58.467,478.23,41.56072433381817
00:09:19.600000,58.765,478.39,41.56047067915923
00:09:19.620000,58.765,478.39,41.483355413232964
00:09:19.640000,58.765,478.55,41.38156532287343
00:09:19.660000,58.765,478.71,41.473228071942096
00:09:19.680000,58.765,478.71,41.56072433381817
00:09:19.700000,58.765,478.87,41.46906158475348
00:09:19.720000,58.765,478.87,41.48360865872097
00:09:19.740000,58.765,478.87,41.47297495129296
00:09:19.760000,58.765,479.03,41.38131276166312
00:09:19.780000,58.765,479.19,41.37739883466738
00:09:19.800000,58.765,479.19,41.37739883278584
00:09:19.820000,58.765,479.35,41.38156532099168
00:09:19.840000,58.765,479.51,41.37096042642339
00:09:19.860000,58.765,479.51,41.47297495317885
00:09:19.880000,58.765,479.84,41.48360865872097
00:09:19.900000,59.063,480.48,41.285736082703906
00:09:19.920000,59.063,480.48,41.28573608458128
00:09:19.940000,59.063,481.12,41.38156532287343
00:09:19.960000,59.063,481.28,41.381312759781416
00:09:19.980000,59.063,481.28,41.48335541134614
00:09:20,59.063,481.44,41.47944112954607
00:09:20.020000,59.063,481.44,41.37739883278584
00:09:20.040000,59.063,481.44,41.37121285940218
00:09:20.060000,59.063,481.28,41.38156532287343
00:09:20.080000,59.063,481.12,41.381312762531586
00:09:20.100000,59.063,481.12,41.47297495317885
00:09:20.120000,59.063,480.96,41.47944112679072
00:09:20.140000,59.063,480.8,41.37739883278584
00:09:20.160000,59.063,480.8,41.473228073828
00:09:20.180000,59.063,480.64,41.473228071942096
00:09:20.200000,59.063,480.64,41.473228071942096
00:09:20.220000,59.063,480.64,41.47944112867738
00:09:20.240000,59.063,480.8,41.37714629888612
00:09:20.260000,59.063,480.8,41.47297495129296
00:09:20.280000,59.063,480.8,41.47322807107363
00:09:20.300000,59.063,480.96,41.473228073828
00:09:20.320000,59.063,480.96,41.56072433381817
00:09:20.340000,59.063,480.96,41.46880848764768
00:09:20.360000,59.063,481.44,41.483355413232964
00:09:20.380000,59.362,481.6,41.473228073828
00:09:20.400000,59.362,481.6,41.473228071942096
00:09:20.420000,59.362,481.76,41.56072433381817
00:09:20.440000,59.362,481.76,41.560724334839584
00:09:20.460000,59.362,481.76,41.57529435163073
00:09:20.480000,59.362,481.76,41.564637142804514
00:09:20.500000,59.063,481.76,41.656299335341814
00:09:20.520000,59.063,481.76,41.560724334839584
00:09:20.540000,59.063,481.6,41.5607243329497
00:09:20.560000,59.063,481.6,41.75866573831896
00:09:20.580000,59.063,481.6,41.65655357486867
00:09:20.600000,59.362,481.44,41.56047068104909
00:09:20.620000,59.362,481.44,41.652132869802315
00:09:20.640000,59.362,481.44,41.75866573831896
00:09:20.660000,59.362,481.6,41.758665740218326
00:09:20.680000,59.362,481.6,41.748216323056354
00:09:20.700000,59.362,481.6,41.6523870839001
00:09:20.720000,59.362,481.76,41.744049836748715
00:09:20.740000,59.362,481.76,41.75866573831896
00:09:20.760000,59.362,481.76,41.747961524090684
00:09:20.780000,59.362,481.92,41.83545725385932
00:09:20.800000,59.362,481.92,41.652387085794146
00:09:20.820000,59.362,481.92,41.64613231733871
00:09:20.840000,59.362,482.08,41.83987907313829
00:09:20.860000,59.362,482.08,41.83545725385932
00:09:20.880000,59.362,482.08,41.743795063212055
00:09:20.900000,59.362,482.08,41.85035143122874
00:09:20.920000,59.362,482.08,41.748216323056354
00:09:20.940000,59.362,482.08,41.65655357486867
00:09:20.960000,59.362,482.24,41.74404983398204
00:09:20.980000,59.362,482.24,41.83545725108849
00:09:21,59.362,482.24,41.75841081368668
00:09:21.020000,59.362,482.56,41.65655357486867
00:09:21.040000,59.362,482.72,41.6523870839001
00:09:21.060000,59.362,482.72,41.6523870839001
00:09:21.080000,59.362,482.88,41.65655357486867
00:09:21.100000,59.362,482.88,41.656299335341814
00:09:21.120000,59.362,482.88,41.652132869802315
00:09:21.140000,59.362,483.04,41.66281251347895
00:09:21.160000,59.362,483.37,41.65655357400019
00:09:21.180000,59.362,483.37,41.564890822024026
00:09:21.200000,59.66,483.69,41.56489082289249
00:09:21.220000,59.66,483.85,41.652387085794146
00:09:21.240000,59.66,483.85,41.66255817400301
00:09:21.260000,59.66,483.85,41.56463714193605
00:09:21.280000,59.66,484.01,41.564890822024026
00:09:21.300000,59.66,484.01,41.5648908239141
00:09:21.320000,59.66,484.65,41.6523870839001
00:09:21.340000,59.66,484.81,41.66281251434762
00:09:21.360000,59.66,484.81,41.5646371438261
00:09:21.380000,59.66,484.97,41.5646371438261
00:09:21.400000,59.66,484.97,41.564890822024026
00:09:21.420000,59.66,484.97,41.5607243329497
00:09:21.440000,59.66,485.13,41.56072433570805
00:09:21.460000,59.66,485.29,41.56489082289249
00:09:21.480000,59.66,485.29,41.57529435163073
00:09:21.500000,59.958,485.61,41.65213287169635
00:09:21.520000,59.958,485.61,41.65213287169635
00:09:21.540000,59.958,485.61,41.564890822024026
00:09:21.560000,59.958,485.61,41.65655357297442
00:09:21.580000,59.958,485.77,41.66698004730438
00:09:21.600000,59.958,485.77,41.56047068104909
00:09:21.620000,59.958,485.77,41.56047067829077
00:09:21.640000,59.958,485.77,41.656553572105956
00:09:21.660000,59.958,485.77,41.65655357486867
00:09:21.680000,59.958,485.61,41.66281251347895
00:09:21.700000,59.958,485.61,41.6523870839001
00:09:21.720000,59.958,485.61,41.56489082478256
00:09:21.740000,59.958,485.45,41.656299335341814
00:09:21.760000,59.958,485.45,41.747961524090684
00:09:21.780000,59.958,485.45,41.75449820638872
00:09:21.800000,59.958,485.45,41.74404983588025
00:09:21.820000,59.958,485.29,41.65655357297442
00:09:21.840000,59.958,485.29,41.65655357297442
00:09:21.860000,59.958,485.29,41.7437950623436
