datetime,GenPwr,GenTq,rotorRPM
00:06:17.410000,7.159,108.16,21.521132722133938
00:06:17.430000,7.159,108.0,21.607410164789034
00:06:17.450000,7.159,108.0,21.42408466473092
00:06:17.470000,7.159,108.0,21.419787444969522
00:06:17.490000,6.861,108.0,21.603111826150148
00:06:17.510000,6.861,107.84,21.521132722133938
00:06:17.530000,6.861,107.84,21.51574741568549
00:06:17.550000,6.861,107.84,21.515747414707104
00:06:17.570000,6.861,107.84,21.511580925632785
00:06:17.590000,7.159,107.84,21.603243676697076
00:06:17.610000,7.159,107.84,21.51561610013071
00:06:17.630000,7.159,108.0,21.51561609915234
00:06:17.650000,7.159,108.0,21.516965190203692
00:06:17.670000,7.159,108.0,21.419918175656406
00:06:17.690000,7.159,108.0,21.515747413838632
00:06:17.710000,7.159,108.0,21.607410164789034
00:06:17.730000,7.159,108.0,21.51574741568549
00:06:17.750000,7.159,108.16,21.516833836194486
00:06:17.770000,7.159,108.16,21.60311182701861
00:06:17.790000,7.159,108.16,21.607410164789034
00:06:17.810000,7.159,108.16,21.515747414817017
00:06:17.830000,7.159,108.16,21.511580925632785
00:06:17.850000,7.159,108.16,21.516965190203692
00:06:17.870000,7.159,108.16,21.515616099262246
00:06:17.890000,7.159,108.16,21.607278290777963
00:06:17.910000,7.159,108.16,21.515747414707104
00:06:17.930000,7.159,108.16,21.506199355034013
00:06:17.950000,7.159,108.16,21.603243676697076
00:06:17.970000,7.159,108.16,21.612818415043705
00:06:17.990000,7.159,108.16,21.521132722133938
00:06:18.010000,7.159,108.16,21.510233552891545
00:06:18.030000,7.159,108.16,21.50606813156749
00:06:18.050000,7.159,108.16,21.516965190203692
00:06:18.070000,7.159,108.16,21.607410164789034
00:06:18.090000,7.159,108.16,21.51574741568549
00:06:18.110000,7.159,108.16,21.51144963648524
00:06:18.130000,7.159,108.16,21.603111826150148
00:06:18.150000,7.159,108.16,21.612818415043705
00:06:18.170000,7.159,108.16,21.607410165771583
00:06:18.190000,7.159,108.16,21.515747414707104
00:06:18.210000,7.159,108.16,21.511580925632785
00:06:18.230000,7.159,108.16,21.60311182713249
00:06:18.250000,7.159,108.16,21.61268647500948
00:06:18.270000,7.159,108.16,21.51574741568549
00:06:18.290000,7.159,108.16,21.419918175550848
00:06:18.310000,7.159,108.16,21.511580925632785
00:06:18.330000,7.159,108.16,21.607410165771583
00:06:18.350000,7.159,108.16,21.612818415043705
00:06:18.370000,7.159,108.16,21.51561609915234
00:06:18.390000,7.159,108.16,21.51144963648524
00:06:18.410000,7.159,108.16,21.603243676697076
00:06:18.430000,7.159,108.16,21.607410164789034
00:06:18.450000,7.159,108.16,21.607410164789034
00:06:18.470000,7.159,108.16,21.51574741568549
00:06:18.490000,7.159,108.16,21.425148701156296
00:06:18.510000,7.159,108.16,21.603111826150148
00:06:18.530000,7.159,108.32,21.607410165771583
00:06:18.550000,7.159,108.32,21.51574741568549
00:06:18.570000,7.159,108.32,21.60324367658318
00:06:18.590000,7.159,108.32,21.516965190203692
00:06:18.610000,7.159,108.32,21.515616099262246
00:06:18.630000,7.159,108.32,21.607278289795424
00:06:18.650000,7.159,108.32,21.607410164789034
00:06:18.670000,7.159,108.32,21.603243677565537
00:06:18.690000,7.159,108.32,21.516965190203692
00:06:18.710000,7.159,108.32,21.515747413838632
00:06:18.730000,7.159,108.48,21.607410165771583
00:06:18.750000,7.159,108.48,21.603111828000955
00:06:18.770000,7.159,108.48,21.51144963648524
00:06:18.790000,7.159,108.64,21.515747413838632
00:06:18.810000,7.159,108.64,21.607410164789034
00:06:18.830000,7.159,108.64,21.612818416026748
00:06:18.850000,7.159,108.64,21.603111828000955
00:06:18.870000,7.159,108.64,21.511449636375517
00:06:18.890000,7.159,108.64,21.515747414707104
00:06:18.910000,7.159,108.64,21.602004621489606
00:06:18.930000,7.159,108.64,21.603243675714715
00:06:18.950000,7.159,108.64,21.603243675714715
00:06:18.970000,7.159,108.64,21.51561610013071
00:06:18.990000,7.159,108.64,21.521001341814465
00:06:19.010000,7.159,108.64,21.607410164789034
00:06:19.030000,7.159,108.64,21.603243675714715
00:06:19.050000,7.159,108.64,21.603243676697076
00:06:19.070000,7.159,108.64,21.607410164789034
00:06:19.090000,7.159,108.64,21.521132722133938
00:06:19.110000,7.159,108.64,21.51144963648524
00:06:19.130000,7.159,108.64,21.60311182713249
00:06:19.150000,7.159,108.64,21.607410164789034
00:06:19.170000,7.159,108.64,21.607410164789034
00:06:19.190000,7.159,108.64,21.51574741568549
00:06:19.210000,7.159,108.64,21.511580925632785
00:06:19.230000,7.159,108.64,21.608518967537982
00:06:19.250000,7.159,108.64,21.607278290777963
00:06:19.270000,7.159,108.48,21.51574741568549
00:06:19.290000,7.159,108.48,21.511580926501246
00:06:19.310000,7.159,108.48,21.60324367658318
00:06:19.330000,7.159,108.48,21.521132722244126
00:06:19.350000,7.159,108.48,21.515616099262246
00:06:19.370000,7.159,108.48,21.607278289795424
00:06:19.390000,7.159,108.48,21.511580925632785
00:06:19.410000,7.159,108.48,21.51158092661097
00:06:19.430000,7.159,108.48,21.612818415043705
00:06:19.450000,7.159,108.48,21.515747414707104
00:06:19.470000,7.159,108.48,21.51574741568549
00:06:19.490000,7.159,108.48,21.51144963648524
00:06:19.510000,7.159,108.48,21.51144963550706
00:06:19.530000,7.159,108.48,21.607410164789034
00:06:19.550000,7.159,108.48,21.51574741568549
00:06:19.570000,7.159,108.48,21.516965190203692
00:06:19.590000,7.159,108.48,21.51144963550706
00:06:19.610000,7.159,108.48,21.51561610013071
00:06:19.630000,7.159,108.48,21.51574741568549
00:06:19.650000,7.159,108.64,21.4240846637567
00:06:19.670000,7.159,108.64,21.516965190203692
00:06:19.690000,7.159,108.64,21.506199356011713
00:06:19.710000,7.159,108.64,21.510233552023298
00:06:19.730000,7.159,108.64,21.52100134083561
00:06:19.750000,7.159,108.64,21.424084664625173
00:06:19.770000,7.159,108.64,21.51158092661097
00:06:19.790000,7.159,108.64,21.51158092661097
00:06:19.810000,7.159,108.64,21.515747414707104
00:06:19.830000,7.159,108.64,21.521132721265253
00:06:19.850000,7.159,108.64,21.42395390861499
00:06:19.870000,7.159,108.64,21.41978744583798
00:06:19.890000,7.159,108.64,21.511580925632785
00:06:19.910000,7.159,108.64,21.515747414707104
00:06:19.930000,7.159,108.64,21.51574741568549
00:06:19.950000,7.159,108.64,21.511580925632785
00:06:19.970000,7.159,108.64,21.51683383434714
00:06:19.990000,7.159,108.48,21.515616099262246
00:06:20.010000,7.159,108.48,21.42408466473092
00:06:20.030000,7.159,108.48,21.424084664625173
00:06:20.050000,7.159,108.48,21.511580925632785
00:06:20.070000,7.159,108.48,21.60865088409632
00:06:20.090000,7.159,108.48,21.51561610013071
00:06:20.110000,7.159,108.48,21.42395390764079
00:06:20.130000,7.159,108.48,21.515747413838632
00:06:20.150000,7.159,108.48,21.603243677565537
00:06:20.170000,7.159,108.48,21.516965191072384
00:06:20.190000,7.159,108.48,21.515747414707104
00:06:20.210000,7.159,108.32,21.607410165771583
00:06:20.230000,7.159,108.32,21.51144963648524
00:06:20.250000,7.159,108.32,21.419787443995514
00:06:20.270000,7.159,108.32,21.521132721265253
00:06:20.290000,7.159,108.32,21.51574741568549
00:06:20.310000,7.159,108.32,21.515747414707104
00:06:20.330000,7.159,108.32,21.51144963550706
00:06:20.350000,7.159,108.32,21.51144963648524
00:06:20.370000,7.159,108.32,21.607410165771583
00:06:20.390000,7.159,108.32,21.515747414707104
00:06:20.410000,7.159,108.32,21.521132722133938
00:06:20.430000,7.159,108.32,21.603243676697076
00:06:20.450000,7.159,108.32,21.511580925632785
00:06:20.470000,7.159,108.32,21.51561609915234
00:06:20.490000,7.159,108.48,21.515616099262246
00:06:20.510000,7.159,108.48,21.51696519118238
00:06:20.530000,7.159,108.48,21.60324367658318
00:06:20.550000,7.159,108.48,21.607410164789034
00:06:20.570000,7.159,108.48,21.51574741568549
00:06:20.590000,7.159,108.64,21.510233552891545
00:06:20.610000,7.159,108.64,21.51144963550706
00:06:20.630000,7.159,108.64,21.603243675714715
00:06:20.650000,7.159,108.64,21.607410165771583
00:06:20.670000,7.159,108.64,21.521132722133938
00:06:20.690000,7.159,108.81,21.515747413838632
00:06:20.710000,7.159,108.81,21.51144963648524
00:06:20.730000,7.159,108.81,21.603111828000955
00:06:20.750000,7.159,108.81,21.607410164789034
00:06:20.770000,7.159,108.97,21.515747413838632
00:06:20.790000,7.159,108.97,21.51158092661097
00:06:20.810000,7.159,108.97,21.608650883982154
00:06:20.830000,7.159,108.97,21.607278289795424
00:06:20.850000,7.159,108.97,21.51561610013071
00:06:20.870000,7.159,108.97,21.51574741568549
00:06:20.890000,7.159,108.97,21.603243675714715
00:06:20.910000,7.159,108.97,21.608650883113466
00:06:20.930000,7.159,108.81,21.607410165771583
00:06:20.950000,7.159,108.81,21.515747414707104
00:06:20.970000,7.159,108.81,21.51144963550706
00:06:20.990000,7.159,108.81,21.51144963648524
00:06:21.010000,7.159,108.81,21.612818416026748
00:06:21.030000,7.159,108.81,21.607410164789034
00:06:21.050000,7.159,108.81,21.515747414707104
00:06:21.070000,7.159,108.81,21.51144963648524
00:06:21.090000,7.159,108.81,21.51144963648524
00:06:21.110000,7.159,108.64,21.607410165771583
00:06:21.130000,7.159,108.64,21.607410164789034
00:06:21.150000,7.159,108.64,21.608650883113466
00:06:21.170000,7.159,108.64,21.51158092661097
00:06:21.190000,7.159,108.64,21.515747414707104
00:06:21.210000,7.159,108.81,21.607278289795424
00:06:21.230000,7.159,108.81,21.607278290777963
00:06:21.250000,7.159,108.81,21.608650883982154
00:06:21.270000,7.159,108.81,21.511580925632785
00:06:21.290000,7.159,108.81,21.515747414817017
00:06:21.310000,7.159,108.81,21.607410165771583
00:06:21.330000,7.159,108.81,21.60324367658318
00:06:21.350000,7.159,108.81,21.51683383434714
00:06:21.370000,7.159,108.97,21.510233552023298
00:06:21.390000,7.159,108.97,21.602004621489606
00:06:21.410000,7.159,108.97,21.612818415043705
00:06:21.430000,7.159,108.97,21.60324367658318
00:06:21.450000,7.159,108.97,21.603111828000955
00:06:21.470000,7.159,109.13,21.515616099262246
00:06:21.490000,7.159,109.13,21.515747413838632
00:06:21.510000,7.159,109.13,21.60324367658318
00:06:21.530000,7.159,109.29,21.603243677565537
00:06:21.550000,7.159,109.29,21.612818415043705
00:06:21.570000,7.159,109.29,21.607278289795424
00:06:21.590000,7.159,109.29,21.607278290777963
00:06:21.610000,7.159,109.29,21.51158092661097
00:06:21.630000,7.159,109.29,21.511580925632785
00:06:21.650000,7.159,109.29,21.612818415043705
00:06:21.670000,7.159,109.29,21.607410165771583
00:06:21.690000,7.159,109.29,21.60324367658318
00:06:21.710000,7.159,109.45,21.60311182701861
00:06:21.730000,7.159,109.45,21.607278290777963
00:06:21.750000,7.159,109.45,21.521132722244126
00:06:21.770000,7.159,109.45,21.515747413838632
00:06:21.790000,7.159,109.45,21.60324367658318
00:06:21.810000,7.159,109.45,21.603111828000955
00:06:21.830000,7.159,109.45,21.607278290777963
00:06:21.850000,7.159,109.45,21.612818415043705
00:06:21.870000,7.159,109.45,21.603243675714715
00:06:21.890000,7.159,109.45,21.603243676697076
00:06:21.910000,7.159,109.45,21.515747414707104
00:06:21.930000,7.159,109.45,21.515747414707104
00:06:21.950000,7.159,109.45,21.607278290777963
00:06:21.970000,7.159,109.45,21.60311182713249
00:06:21.990000,7.159,109.45,21.608650883113466
00:06:22.010000,7.159,109.45,21.607410164789034
00:06:22.030000,7.159,109.45,21.51574741568549
00:06:22.050000,7.159,109.45,21.511580925632785
00:06:22.070000,7.159,109.45,21.603243675714715
00:06:22.090000,7.159,109.29,21.61268647587816
00:06:22.110000,7.159,109.29,21.51561610013071
00:06:22.130000,7.159,109.29,21.515747413838632
00:06:22.150000,7.159,109.29,21.60324367658318
00:06:22.170000,7.159,109.29,21.597839175617473
00:06:22.190000,7.159,109.29,21.515616099262246
00:06:22.210000,7.159,109.29,21.52100133996693
00:06:22.230000,7.159,109.29,21.60324367658318
00:06:22.250000,7.159,109.29,21.51158092747944
00:06:22.270000,7.159,109.29,21.51574741568549
00:06:22.290000,7.159,109.29,21.515747413838632
00:06:22.310000,7.159,109.29,21.51561609828388
00:06:22.330000,7.159,109.29,21.603111828000955
00:06:22.350000,7.159,109.29,21.51158092661097
00:06:22.370000,7.159,109.45,21.515747413838632
00:06:22.390000,7.159,109.45,21.521132722133938
00:06:22.410000,7.159,109.45,21.51574741568549
00:06:22.430000,7.159,109.45,21.603243675714715
00:06:22.450000,7.159,109.45,21.51144963550706
00:06:22.470000,7.159,109.45,21.42395390948345
00:06:22.490000,7.159,109.45,21.521132722133938
00:06:22.510000,7.159,109.45,21.511580925632785
00:06:22.530000,7.159,109.45,21.51158092661097
00:06:22.550000,7.159,109.45,21.515616099262246
00:06:22.570000,7.159,109.45,21.51561609828388
00:06:22.590000,7.159,109.45,21.521132722133938
00:06:22.610000,7.159,109.45,21.419918176524874
00:06:22.630000,7.159,109.45,21.511580925632785
00:06:22.650000,7.159,109.45,21.515747414707104
00:06:22.670000,7.159,109.45,21.42408466473092
00:06:22.690000,7.159,109.45,21.515616099262246
00:06:22.710000,7.159,109.45,21.603111828000955
00:06:22.730000,7.159,109.45,21.608650883982154
00:06:22.750000,7.159,109.29,21.515747414707104
00:06:22.770000,7.159,109.29,21.51574741568549
00:06:22.790000,7.159,109.29,21.515747413838632
00:06:22.810000,7.159,109.29,21.419918174682383
00:06:22.830000,7.159,109.29,21.516833835325805
00:06:22.850000,7.159,109.29,21.51561610013071
00:06:22.870000,7.159,109.29,21.515747414707104
00:06:22.890000,7.159,109.13,21.511580925632785
00:06:22.910000,7.159,109.13,21.51158092661097
00:06:22.930000,7.159,109.13,21.521132722133938
00:06:22.950000,7.159,109.13,21.51561609915234
00:06:22.970000,7.159,109.13,21.607278290777963
00:06:22.990000,7.159,109.13,21.51158092661097
00:06:23.010000,7.159,108.97,21.506199355034013
00:06:23.030000,7.159,108.97,21.515747413838632
00:06:23.050000,7.159,108.97,21.515616099262246
00:06:23.070000,7.159,108.97,21.607278290777963
00:06:23.090000,7.159,108.97,21.511580926501246
00:06:23.110000,7.159,108.97,21.511580926501246
00:06:23.130000,7.159,108.97,21.521132722244126
00:06:23.150000,7.159,108.97,21.515747413838632
00:06:23.170000,7.159,108.97,21.511580925632785
00:06:23.190000,7.159,108.97,21.51144963648524
00:06:23.210000,7.159,108.97,21.607278290777963
00:06:23.230000,7.159,108.97,21.521132722133938
00:06:23.250000,7.159,108.97,21.515747414707104
00:06:23.270000,7.159,109.13,21.603243676697076
00:06:23.290000,7.159,109.13,21.51144963648524
00:06:23.310000,7.159,108.97,21.51561609915234
00:06:23.330000,7.159,108.97,21.612818415043705
00:06:23.350000,7.159,109.13,21.51158092661097
00:06:23.370000,7.159,109.13,21.511580925632785
00:06:23.390000,7.159,109.13,21.607410164789034
00:06:23.410000,7.159,109.13,21.607410165771583
00:06:23.430000,7.159,109.13,21.612818415043705
00:06:23.450000,7.159,109.13,21.51144963550706
00:06:23.470000,7.159,109.13,21.51144963648524
00:06:23.490000,7.159,109.13,21.607410165771583
00:06:23.510000,7.159,109.13,21.515747414707104
00:06:23.530000,7.159,109.29,21.515747414707104
00:06:23.550000,7.159,109.29,21.603243676697076
00:06:23.570000,7.159,109.29,21.608518968520823
00:06:23.590000,7.159,109.29,21.51561609915234
00:06:23.610000,7.159,109.29,21.515747414707104
00:06:23.630000,7.159,109.29,21.603243677565537
00:06:23.650000,7.159,109.29,21.60324367658318
00:06:23.670000,7.159,109.29,21.521132721265253
00:06:23.690000,7.159,109.29,21.607278290777963
00:06:23.710000,7.159,109.29,21.607278290777963
00:06:23.730000,7.159,109.29,21.511580925632785
00:06:23.750000,7.159,109.29,21.60324367658318
00:06:23.770000,7.159,109.29,21.521132722244126
00:06:23.790000,7.159,109.29,21.607410164789034
00:06:23.810000,7.159,109.29,21.60324367658318
00:06:23.830000,7.159,109.29,21.51144963648524
00:06:23.850000,7.159,109.13,21.515616099262246
00:06:23.870000,7.159,109.13,21.515747413838632
00:06:23.890000,7.159,109.13,21.607410164789034
00:06:23.910000,7.159,109.13,21.603243677565537
00:06:23.930000,7.159,109.13,21.59770739201428
00:06:23.950000,7.159,109.13,21.52100134083561
00:06:23.970000,7.159,109.13,21.521132722133938
00:06:23.990000,7.159,109.13,21.68947899348674
00:06:24.010000,7.159,109.13,21.603243676697076
00:06:24.030000,7.159,109.13,21.51561610013071
00:06:24.050000,7.159,109.13,21.51561609915234
00:06:24.070000,7.159,109.13,21.521132722133938
00:06:24.090000,7.159,109.13,21.603243676697076
00:06:24.110000,7.159,109.13,21.603243675714715
00:06:24.130000,7.159,109.13,21.607410164789034
00:06:24.150000,7.159,109.13,21.51574741568549
00:06:24.170000,7.159,109.29,21.516965190203692
00:06:24.190000,7.159,109.29,21.603111826150148
00:06:24.210000,7.159,109.45,21.607278290777963
00:06:24.230000,7.159,109.45,21.607410165771583
00:06:24.250000,7.159,109.45,21.607410164789034
00:06:24.270000,7.159,109.45,21.60324367658318
00:06:24.290000,7.159,109.45,21.51158092661097
00:06:24.310000,7.159,109.45,21.52100133996693
00:06:24.330000,7.159,109.61,21.607278289795424
00:06:24.350000,7.159,109.61,21.603243677565537
00:06:24.370000,7.159,109.61,21.603243677565537
00:06:24.390000,7.159,109.61,21.607410164789034
00:06:24.410000,7.159,109.61,21.612818415043705
00:06:24.430000,7.159,109.61,21.51561610013071
00:06:24.450000,7.159,109.77,21.51144963648524
00:06:24.470000,7.159,109.77,21.603243675714715
00:06:24.490000,7.159,109.77,21.607410164789034
00:06:24.510000,7.159,109.77,21.612818416026748
00:06:24.530000,7.159,109.77,21.60324367658318
00:06:24.550000,7.159,109.77,21.60324367658318
00:06:24.570000,7.159,109.77,21.607278290777963
00:06:24.590000,7.159,109.77,21.607278290777963
00:06:24.610000,7.159,109.61,21.515747413838632
00:06:24.630000,7.159,109.61,21.511580925632785
00:06:24.650000,7.159,109.61,21.608650884965
00:06:24.670000,7.159,109.61,21.607278290777963
00:06:24.690000,7.159,109.61,21.607278289795424
00:06:24.710000,7.159,109.61,21.603243675714715
00:06:24.730000,7.159,109.61,21.597839174749225
00:06:24.750000,7.159,109.61,21.612818415043705
00:06:24.770000,7.159,109.61,21.521132722133938
00:06:24.790000,7.159,109.61,21.510233552891545
00:06:24.810000,7.159,109.61,21.60311182713249
00:06:24.830000,7.159,109.61,21.603243675714715
00:06:24.850000,7.159,109.61,21.607410164789034
00:06:24.870000,7.159,109.61,21.515747414817017
00:06:24.890000,7.159,109.61,21.511580925632785
00:06:24.910000,7.159,109.61,21.608650883982154
00:06:24.930000,7.159,109.61,21.607278290777963
00:06:24.950000,7.159,109.61,21.515616099262246
00:06:24.970000,7.159,109.61,21.515747413838632
00:06:24.990000,7.159,109.61,21.60324367658318
00:06:25.010000,7.159,109.45,21.51158092661097
00:06:25.030000,7.159,109.45,21.515747413838632
00:06:25.050000,7.159,109.45,21.61268647402645
00:06:25.070000,7.159,109.45,21.511449637353703
00:06:25.090000,7.159,109.45,21.51158092747944
00:06:25.110000,7.159,109.45,21.515747414817017
