datetime,GenPwr,GenTq,rotorRPM
00:09:14.580000,103.808,799.03,44.127281345800235
00:09:14.600000,104.107,799.51,44.12311485759428
00:09:14.620000,104.107,799.99,44.21894409574733
00:09:14.640000,104.107,799.99,44.31060684683673
00:09:14.660000,104.107,800.31,44.23001192507963
00:09:14.680000,104.107,800.8,44.127012027287805
00:09:14.700000,104.107,800.8,44.214507754721836
00:09:14.720000,104.405,801.6,44.21894409631848
00:09:14.740000,104.405,802.56,44.12728134623447
00:09:14.760000,104.405,802.56,44.12728134479694
00:09:14.780000,104.405,804.0,44.21894409631848
00:09:14.800000,104.703,804.81,44.317530086929835
00:09:14.820000,104.703,804.81,44.21867421793297
00:09:14.840000,104.703,805.93,44.127012027287805
00:09:14.860000,104.703,806.73,44.12728134623447
00:09:14.880000,104.703,806.73,44.12728134623447
00:09:14.900000,105.002,807.7,44.22584439257785
00:09:14.920000,105.002,807.54,44.21867421793297
00:09:14.940000,105.002,807.54,44.127012027287805
00:09:14.960000,105.002,806.89,44.21894409631848
00:09:14.980000,105.002,806.41,44.127281345800235
00:09:15,105.002,806.41,44.13415869966808
00:09:15.020000,104.405,806.09,44.218944096752715
00:09:15.040000,104.405,805.93,44.127281345800235
00:09:15.060000,104.405,805.93,44.12701202685358
00:09:15.080000,104.405,805.61,44.12701202829109
00:09:15.100000,104.405,805.29,44.21894409631848
00:09:15.120000,104.405,805.29,44.2189440953131
00:09:15.140000,104.405,804.65,44.13415870067178
00:09:15.160000,104.405,804.17,44.21894409631848
00:09:15.180000,104.405,804.17,44.21867421793297
00:09:15.200000,103.808,803.36,44.127012027287805
00:09:15.220000,103.808,802.88,44.12728134623447
00:09:15.240000,103.808,802.88,44.22584439358365
00:09:15.260000,103.808,802.24,44.2189440953131
00:09:15.280000,103.808,801.76,44.12728134623447
00:09:15.300000,103.808,801.76,44.12701202829109
00:09:15.320000,103.51,800.96,44.11597280187174
00:09:15.340000,103.51,800.31,44.123114856156846
00:09:15.360000,103.51,800.31,44.12728134623447
00:09:15.380000,103.51,799.03,44.12728134623447
00:09:15.400000,102.913,798.07,44.13832623116397
00:09:15.420000,102.913,798.07,44.03534983720961
00:09:15.440000,102.913,796.94,44.03118337399837
00:09:15.460000,102.913,796.14,44.12728134479694
00:09:15.480000,102.913,796.14,44.03561859528199
00:09:15.500000,102.615,794.86,44.03561859571622
00:09:15.520000,102.615,793.89,44.03561859471501
00:09:15.540000,102.615,793.89,43.95495484547537
00:09:15.560000,102.615,792.77,43.943687646128126
00:09:15.580000,102.615,792.13,43.93952118191786
00:09:15.600000,102.615,792.13,43.94395584419885
00:09:15.620000,102.019,791.17,43.94395584519797
00:09:15.640000,102.019,790.36,43.95495484547537
00:09:15.660000,102.019,790.36,43.943687645129
00:09:15.680000,102.019,789.4,44.03534983620841
00:09:15.700000,101.72,788.76,44.03561859571622
00:09:15.720000,101.72,788.76,43.93978935655778
00:09:15.740000,101.72,787.8,43.86326915113163
00:09:15.760000,101.72,786.83,43.94395584519797
00:09:15.780000,101.72,786.83,43.9439558456322
00:09:15.800000,101.124,785.23,43.85202545448383
00:09:15.820000,101.124,784.27,44.03534983577417
00:09:15.840000,101.124,784.27,43.95495484447575
00:09:15.860000,101.124,782.82,43.85229309511395
00:09:15.880000,101.124,781.7,43.94395584519797
00:09:15.900000,101.124,781.7,43.93978935655778
00:09:15.920000,100.527,780.09,44.03534983677538
00:09:15.940000,100.527,778.97,44.03534983577417
00:09:15.960000,100.527,778.97,43.94395584419885
00:09:15.980000,100.527,777.53,43.95495484547537
00:09:16,99.931,776.56,44.03561859571622
00:09:16.020000,99.931,776.56,44.03561859471501
00:09:16.040000,99.931,775.12,43.93952118191786
00:09:16.060000,99.931,774.0,44.024333543295974
00:09:16.080000,99.931,774.0,44.03561859571622
00:09:16.100000,99.632,772.71,43.94395584519797
00:09:16.120000,99.632,772.07,44.03561859571622
00:09:16.140000,99.632,772.07,44.046640537819854
00:09:16.160000,99.632,771.43,44.03534983620841
00:09:16.180000,99.632,770.95,44.03118337399837
00:09:16.200000,99.632,770.95,43.94395584519797
00:09:16.220000,99.334,770.3,44.03561859428078
00:09:16.240000,99.334,769.98,44.04664053882158
00:09:16.260000,99.334,769.98,43.9439558456322
00:09:16.280000,99.334,769.5,44.03561859428078
00:09:16.300000,99.334,769.02,44.03534983577417
00:09:16.320000,99.334,769.02,43.93952118291688
00:09:16.340000,99.334,768.54,43.94395584519797
00:09:16.360000,99.334,768.06,44.03561859471501
00:09:16.380000,99.334,768.06,44.04664053882158
00:09:16.400000,99.036,767.25,43.943687646128126
00:09:16.420000,99.036,767.09,43.943687645129
00:09:16.440000,99.036,767.09,43.94395584419885
00:09:16.460000,99.036,766.45,44.031452107076035
00:09:16.480000,99.036,766.13,44.04664053882158
00:09:16.500000,99.036,766.13,44.03561859471501
00:09:16.520000,98.737,765.65,44.03561859571622
00:09:16.540000,98.737,765.17,43.943687646128126
00:09:16.560000,98.737,765.17,43.943687645129
00:09:16.580000,98.737,764.53,43.95495484447575
00:09:16.600000,98.439,764.05,44.031452107076035
00:09:16.620000,98.439,764.05,44.03561859571622
00:09:16.640000,98.439,762.92,43.94395584519797
00:09:16.660000,98.439,762.44,43.943687645129
00:09:16.680000,98.439,762.44,43.943687645129
00:09:16.700000,98.141,761.8,43.94395584519797
00:09:16.720000,98.141,761.32,43.95495484447575
00:09:16.740000,98.141,761.32,43.94395584519797
00:09:16.760000,98.141,760.03,43.85229309467972
00:09:16.780000,98.141,759.23,43.84785899083845
00:09:16.800000,98.141,759.23,43.943687645129
00:09:16.820000,97.246,757.63,43.95495484547537
00:09:16.840000,97.246,756.66,43.85229309511395
00:09:16.860000,97.246,756.66,43.74968271027419
00:09:16.880000,97.246,754.9,43.85229309467972
00:09:16.900000,96.649,753.61,43.85202545404961
00:09:16.920000,96.649,753.61,43.76036326340443
00:09:16.940000,96.649,751.69,43.85229309511395
00:09:16.960000,96.649,750.56,43.85229309467972
00:09:16.980000,96.649,750.56,43.77158345778752
00:09:17,96.351,749.28,43.75646385552129
00:09:17.020000,96.351,748.48,43.7606303445957
00:09:17.040000,96.351,748.48,43.76036326340443
00:09:17.060000,96.351,747.19,43.85202545404961
00:09:17.080000,96.351,746.39,43.94395584519797
00:09:17.100000,96.351,746.39,43.76063034416147
00:09:17.120000,95.754,745.59,43.77158345778752
00:09:17.140000,95.754,745.11,43.76036326340443
00:09:17.160000,95.754,745.11,43.76036326439938
00:09:17.180000,95.754,743.99,43.85229309467972
00:09:17.200000,95.456,743.02,43.76063034360074
00:09:17.220000,95.456,743.02,43.85910162106752
00:09:17.240000,95.456,741.42,43.85229309467972
00:09:17.260000,95.456,740.78,43.76063034316651
00:09:17.280000,95.456,740.78,43.85202545404961
00:09:17.300000,94.859,739.49,43.85202545504663
00:09:17.320000,94.859,738.69,43.771583459217325
00:09:17.340000,94.859,738.69,43.8522930941169
00:09:17.360000,94.859,737.25,43.94395584519797
00:09:17.380000,94.859,736.28,43.85229309467972
00:09:17.400000,94.859,736.28,43.85202545404961
00:09:17.420000,94.561,735.32,43.8630013775039
00:09:17.440000,94.561,735.0,43.848126606039536
00:09:17.460000,94.561,735.0,43.85229309511395
00:09:17.480000,94.561,734.2,43.85229309511395
00:09:17.500000,94.263,733.88,43.85229309467972
00:09:17.520000,94.263,733.88,43.85202545404961
00:09:17.540000,94.263,733.39,43.943687645129
00:09:17.560000,94.263,733.23,43.86326915113163
00:09:17.580000,94.263,733.23,43.841322529009624
00:09:17.600000,94.263,733.23,43.85229309467972
00:09:17.620000,94.263,733.23,43.771583459217325
00:09:17.640000,94.263,733.23,43.84105502370477
00:09:17.660000,94.263,733.07,43.84785899083845
00:09:17.680000,94.263,732.75,43.85229309368267
00:09:17.700000,94.263,732.75,43.85229309467972
00:09:17.720000,94.263,732.11,43.77158345878297
00:09:17.740000,94.263,731.47,43.76063034360074
00:09:17.760000,94.263,731.47,43.85229309511395
00:09:17.780000,94.263,730.18,43.85202545504663
00:09:17.800000,93.666,729.22,43.85202545404961
00:09:17.820000,93.666,729.22,43.86326915113163
00:09:17.840000,93.666,727.94,43.85229309467972
00:09:17.860000,93.666,727.3,43.85229309511395
00:09:17.880000,93.666,727.3,43.84785899127269
00:09:17.900000,93.07,726.01,43.85202545404961
00:09:17.920000,93.07,725.21,43.85229309467972
00:09:17.940000,93.07,725.21,43.85229309467972
00:09:17.960000,93.07,724.09,43.77158345778752
00:09:17.980000,93.07,723.6,43.85229309467972
00:09:18,93.07,723.6,43.85229309511395
00:09:18.020000,92.771,722.8,43.85202545448383
00:09:18.040000,92.771,722.32,43.85202545404961
00:09:18.060000,92.771,722.32,43.77158345878297
00:09:18.080000,92.771,721.2,43.7606303445957
00:09:18.100000,92.473,720.39,43.84812660547683
00:09:18.120000,92.473,720.39,43.85229309424549
00:09:18.140000,92.473,719.27,43.76036326353091
00:09:18.160000,92.473,718.47,43.771316244310974
00:09:18.180000,92.473,718.47,43.76063034360074
00:09:18.200000,91.876,717.02,43.76063034416147
00:09:18.220000,91.876,716.06,43.7606303445957
00:09:18.240000,91.876,716.06,43.76063034360074
00:09:18.260000,91.876,714.62,43.76036326396514
00:09:18.280000,91.876,713.65,43.66870107331789
00:09:18.300000,91.876,713.65,43.679897764877744
00:09:18.320000,91.578,712.69,43.76063034416147
00:09:18.340000,91.578,712.05,43.66896759407745
00:09:18.360000,91.578,712.05,43.66896759308458
00:09:18.380000,91.578,711.25,43.65777650225295
00:09:18.400000,91.28,710.93,43.675463604629485
00:09:18.420000,91.28,710.93,43.7606303445957
00:09:18.440000,91.28,710.61,43.749682709840066
00:09:18.460000,91.28,710.61,43.67989776587112
00:09:18.480000,91.28,710.61,43.66896759407745
00:09:18.500000,91.578,710.61,43.76063034316651
00:09:18.520000,91.578,710.61,43.66870107232503
00:09:18.540000,91.578,710.61,43.66870107331789
00:09:18.560000,91.578,710.44,43.77158345878297
00:09:18.580000,91.578,710.28,43.66896759308458
00:09:18.600000,91.578,710.28,43.66896759407745
00:09:18.620000,91.28,709.96,43.76036326396514
00:09:18.640000,91.28,709.8,43.76036326340443
00:09:18.660000,91.28,709.8,43.7606303445957
00:09:18.680000,91.28,709.16,43.66896759364322
00:09:18.700000,90.981,708.84,43.679897764877744
00:09:18.720000,90.981,708.84,43.7606303445957
00:09:18.740000,90.981,708.2,43.75646385552129
00:09:18.760000,90.981,707.88,43.760363262970195
00:09:18.780000,90.981,707.88,43.76036326340443
00:09:18.800000,90.981,707.24,43.771583458221855
00:09:18.820000,90.981,706.91,43.76063034416147
00:09:18.840000,90.981,706.91,43.7606303445957
00:09:18.860000,90.981,706.27,43.7606303445957
00:09:18.880000,90.981,705.79,43.760363262970195
00:09:18.900000,90.981,705.79,43.771316243876626
00:09:18.920000,90.683,705.31,43.85229309467972
00:09:18.940000,90.683,704.83,43.76063034360074
00:09:18.960000,90.683,704.83,43.66896759407745
00:09:18.980000,90.683,704.19,43.76063034416147
00:09:19,90.087,703.54,43.76036326340443
00:09:19.020000,90.087,703.54,43.76036326439938
00:09:19.040000,90.087,702.58,43.76741592728699
00:09:19.060000,90.087,701.94,43.76063034316651
00:09:19.080000,90.087,701.94,43.66896759407745
00:09:19.100000,89.788,700.98,43.66896759407745
00:09:19.120000,89.788,700.17,43.76063034316651
00:09:19.140000,89.788,700.17,43.771316244310974
00:09:19.160000,89.788,698.89,43.749415763692106
00:09:19.180000,89.788,698.09,43.749682709840066
00:09:19.200000,89.788,698.09,43.771583458221855
00:09:19.220000,89.49,697.13,43.66896759407745
00:09:19.240000,89.49,696.32,43.66896759364322
00:09:19.260000,89.49,696.32,43.76036326340443
00:09:19.280000,89.49,695.2,43.76036326340443
00:09:19.300000,88.893,694.4,43.77158345878297
00:09:19.320000,88.893,694.4,43.76063034416147
00:09:19.340000,88.893,693.11,43.756463854960664
00:09:19.360000,88.893,692.31,43.76036326439938
00:09:19.380000,88.893,692.31,43.66870107288366
00:09:19.400000,88.595,691.19,43.679897764877744
00:09:19.420000,88.595,690.38,43.7606303445957
00:09:19.440000,88.595,690.38,43.66896759364322
00:09:19.460000,88.595,688.94,43.66896759308458
00:09:19.480000,88.595,687.98,43.668967594511685
00:09:19.500000,88.595,687.98,43.66870107331789
00:09:19.520000,87.7,686.21,43.6687010718908
00:09:19.540000,87.7,685.25,43.58821207153364
00:09:19.560000,87.7,685.25,43.5773048435592
00:09:19.580000,87.7,683.48,43.5773048435592
00:09:19.600000,87.104,682.2,43.57730484256842
00:09:19.620000,87.104,682.2,43.57703888124563
00:09:19.640000,87.104,680.27,43.587945977056435
00:09:19.660000,87.104,678.99,43.5773048435592
00:09:19.680000,87.104,678.99,43.48564209347519
00:09:19.700000,86.507,677.23,43.48564209304096
00:09:19.720000,86.507,675.78,43.48564209304096
00:09:19.740000,86.507,675.78,43.49652637818953
00:09:19.760000,86.507,673.86,43.48537669016622
00:09:19.780000,86.507,672.57,43.485376690600454
00:09:19.800000,86.507,672.57,43.5773048435592
00:09:19.820000,85.612,670.65,43.5773048435592
00:09:19.840000,85.612,669.2,43.48564209347519
00:09:19.860000,85.612,669.2,43.48564209304096
00:09:19.880000,85.612,666.95,43.49626084342917
00:09:19.900000,84.717,665.51,43.48537669016622
00:09:19.920000,84.717,665.51,43.5773048435592
00:09:19.940000,84.717,662.94,43.48564209347519
00:09:19.960000,84.717,661.34,43.383123433595976
00:09:19.980000,84.717,661.34,43.48564209304096
00:09:20,83.822,659.09,43.57703888124563
00:09:20.020000,83.822,657.49,43.57703888124563
00:09:20.040000,83.822,657.49,43.49652637862386
00:09:20.060000,83.822,655.08,43.48564209304096
00:09:20.080000,83.822,653.8,43.48564209304096
00:09:20.100000,83.822,653.8,43.57703888124563
00:09:20.120000,82.927,651.55,43.57703888124563
00:09:20.140000,82.927,650.26,43.49652637917872
00:09:20.160000,82.927,650.26,43.5773048435592
00:09:20.180000,82.927,648.34,43.48564209248647
00:09:20.200000,82.331,647.22,43.5773048435592
00:09:20.220000,82.331,647.22,43.5773048435592
00:09:20.240000,82.331,645.61,43.48537669016622
00:09:20.260000,82.331,644.49,43.48537669115491
00:09:20.280000,82.331,644.49,43.588212072524925
00:09:20.300000,82.032,642.88,43.66896759308458
00:09:20.320000,82.032,641.92,43.48564209347519
00:09:20.340000,82.032,641.92,43.48564209304096
00:09:20.360000,82.032,640.15,43.48537669016622
00:09:20.380000,82.032,639.03,43.49626084342917
00:09:20.400000,82.032,639.03,43.5773048435592
00:09:20.420000,81.138,637.11,43.5773048435592
00:09:20.440000,81.138,635.82,43.57730484256842
00:09:20.460000,81.138,635.82,43.48564209347519
00:09:20.480000,81.138,634.06,43.49652637917872
00:09:20.500000,80.541,633.09,43.48537669016622
00:09:20.520000,80.541,633.09,43.48537669016622
00:09:20.540000,80.541,631.65,43.5773048435592
00:09:20.560000,80.541,630.69,43.5773048435592
00:09:20.580000,80.541,630.69,43.57730484256842
00:09:20.600000,80.243,629.24,43.48564209347519
00:09:20.620000,80.243,628.44,43.49626084342917
00:09:20.640000,80.243,628.44,43.57703888124563
00:09:20.660000,80.243,627.16,43.5773048435592
00:09:20.680000,80.243,626.19,43.48564209304096
00:09:20.700000,80.243,626.19,43.474763252765534
00:09:20.720000,79.646,624.59,43.5773048435592
00:09:20.740000,79.646,623.46,43.577038882236394
00:09:20.760000,79.646,623.46,43.57703888124563
00:09:20.780000,79.646,622.18,43.49652637862386
00:09:20.800000,79.348,621.38,43.48564209304096
00:09:20.820000,79.348,621.38,43.48564209304096
00:09:20.840000,79.348,619.93,43.485376690600454
00:09:20.860000,79.348,618.81,43.485376690600454
00:09:20.880000,79.348,618.81,43.49652637818953
00:09:20.900000,78.751,617.37,43.48564209304096
00:09:20.920000,78.751,616.4,43.39397934295694
00:09:20.940000,78.751,616.4,43.48564209304096
00:09:20.960000,78.751,615.12,43.48564209304096
00:09:20.980000,78.751,614.16,43.40484068527975
00:09:21,78.751,614.16,43.39371449908682
00:09:21.020000,78.155,612.71,43.39371449908682
00:09:21.040000,78.155,611.75,43.30231659243869
00:09:21.060000,78.155,611.75,43.30231659243869
00:09:21.080000,78.155,610.47,43.39397934295694
00:09:21.100000,77.856,609.66,43.393714500507656
00:09:21.120000,77.856,609.66,43.31289057660897
00:09:21.140000,77.856,608.38,43.30648307966
00:09:21.160000,77.856,607.26,43.393979342522705
00:09:21.180000,77.856,607.26,43.48564209347519
00:09:21.200000,77.26,605.81,43.485642092052245
00:09:21.220000,77.26,604.85,43.313154992486325
00:09:21.240000,77.26,604.85,43.30205230942617
00:09:21.260000,77.26,603.57,43.39371449952105
00:09:21.280000,77.26,602.6,43.39397934197031
00:09:21.300000,77.26,602.6,43.393979342522705
00:09:21.320000,76.663,601.32,43.404840685832525
00:09:21.340000,76.663,600.36,43.39397934197031
00:09:21.360000,76.663,600.36,43.39397934295694
00:09:21.380000,76.663,599.39,43.39371450007343
00:09:21.400000,76.365,598.91,43.39371449908682
00:09:21.420000,76.365,598.91,43.48564209248647
00:09:21.440000,76.365,598.11,43.39397934295694
00:09:21.460000,76.365,597.63,43.404840685832525
00:09:21.480000,76.365,597.63,43.48537669016622
00:09:21.500000,76.365,596.83,43.48537669016622
00:09:21.520000,76.365,596.5,43.48564209304096
00:09:21.540000,76.365,596.5,43.383123434030104
00:09:21.560000,76.365,595.7,43.40484068527975
00:09:21.580000,76.365,595.22,43.48537669115491
00:09:21.600000,76.365,595.22,43.47449798365412
00:09:21.620000,76.067,594.42,43.49652637818953
00:09:21.640000,76.067,593.94,43.48564209304096
00:09:21.660000,76.067,593.94,43.48564209347519
00:09:21.680000,76.067,593.46,43.57730484256842
00:09:21.700000,75.768,593.13,43.393979342522705
00:09:21.720000,75.768,593.13,43.404840686266866
00:09:21.740000,75.768,592.49,43.485376690600454
00:09:21.760000,75.768,591.85,43.39371449908682
00:09:21.780000,75.768,591.85,43.48564209304096
00:09:21.800000,75.47,591.21,43.48564209347519
00:09:21.820000,75.47,590.73,43.485642092052245
00:09:21.840000,75.47,590.73,43.39788096229797
00:09:21.860000,75.47,589.92,43.40457571122334
00:09:21.880000,75.47,589.44,43.48564209304096
00:09:21.900000,75.47,589.44,43.39397934153609
00:09:21.920000,75.172,588.48,43.39397934295694
00:09:21.940000,75.172,587.68,43.48564209304096
00:09:21.960000,75.172,587.68,43.49652637818953
00:09:21.980000,75.172,586.55,43.39371449952105
00:09:22,74.575,585.75,43.48537669115491
00:09:22.020000,74.575,585.75,43.48564209304096
00:09:22.040000,74.575,584.47,43.48564209248647
00:09:22.060000,74.575,583.51,43.49652637917872
00:09:22.080000,74.575,583.51,43.48564209304096
00:09:22.100000,74.277,582.06,43.48564209248647
00:09:22.120000,74.277,581.26,43.48537669016622
