datetime,GenPwr,GenTq,rotorRPM
00:05:38.690000,22.671,253.72,30.21120923740098
00:05:38.710000,22.671,253.72,30.206858386929145
00:05:38.730000,22.671,253.72,30.218586508015807
00:05:38.750000,22.671,253.72,30.211209238774767
00:05:38.770000,22.671,253.72,30.21120923740098
00:05:38.790000,22.671,253.72,30.21120923740098
00:05:38.810000,22.671,253.72,30.119546487820198
00:05:38.830000,22.671,253.72,30.119362661300936
00:05:38.850000,22.671,253.72,30.203466979632836
00:05:38.870000,22.671,253.72,30.21120923740098
00:05:38.890000,22.671,253.72,30.211209238774767
00:05:38.910000,22.671,253.72,30.21120923740098
00:05:38.930000,22.671,253.72,30.127085291134424
00:05:38.950000,22.671,253.72,30.119362661300936
00:05:38.970000,22.671,253.72,30.21102485281666
00:05:38.990000,22.671,253.72,30.21120923740098
00:05:39.010000,22.671,253.72,30.11954648645058
00:05:39.030000,22.671,253.72,30.127085294242093
00:05:39.050000,22.671,253.72,30.21120923740098
00:05:39.070000,22.671,253.72,30.21120923740098
00:05:39.090000,22.671,253.72,30.119362661300936
00:05:39.110000,22.969,253.72,30.119362661300936
00:05:39.130000,22.969,253.72,30.12708529287179
00:05:39.150000,22.969,253.88,30.11954648645058
00:05:39.170000,22.969,253.88,30.211209238774767
00:05:39.190000,22.969,253.88,30.119362661300936
00:05:39.210000,22.969,253.88,30.119362659931337
00:05:39.230000,22.969,253.88,30.11954648818751
00:05:39.250000,22.969,253.88,30.119546487820198
00:05:39.270000,22.969,253.88,30.218770984912876
00:05:39.290000,22.969,253.88,30.21120923740098
00:05:39.310000,22.969,253.88,30.119546487820198
00:05:39.330000,22.969,253.88,30.119362663037865
00:05:39.350000,22.969,253.88,30.119362659931337
00:05:39.370000,22.969,254.04,30.127085291134424
00:05:39.390000,22.969,254.04,30.211209238774767
00:05:39.410000,22.969,254.04,30.11954648645058
00:05:39.430000,22.969,254.04,30.11954648818751
00:05:39.450000,22.969,254.04,30.21102485281666
00:05:39.470000,22.969,254.04,30.218586508015807
00:05:39.490000,22.969,254.04,30.11954648645058
00:05:39.510000,22.969,254.04,30.11954648645058
00:05:39.530000,22.969,254.04,30.119546489557127
00:05:39.550000,22.969,254.04,30.11954648645058
00:05:39.570000,22.969,254.04,30.21102485281666
00:05:39.590000,22.969,254.04,30.21102485281666
00:05:39.610000,22.969,254.04,30.218770984912876
00:05:39.630000,22.969,254.04,30.203651274719864
00:05:39.650000,22.969,254.04,30.203651273346765
00:05:39.670000,22.969,254.04,30.218770984912876
00:05:39.690000,22.969,254.04,30.21102485281666
00:05:39.710000,22.969,254.04,30.21102485281666
00:05:39.730000,22.969,254.04,30.21120923740098
00:05:39.750000,22.969,254.04,30.21120923740098
00:05:39.770000,22.969,254.04,30.218770986287353
00:05:39.790000,22.671,254.04,30.21120923740098
00:05:39.810000,22.671,254.2,30.21120923740098
00:05:39.830000,22.671,254.2,30.21102485281666
00:05:39.850000,22.671,254.2,30.30268704259545
00:05:39.870000,22.671,254.2,30.218770984912876
00:05:39.890000,22.671,254.2,30.11954648645058
00:05:39.910000,22.969,254.2,30.302871989729333
00:05:39.930000,22.969,254.2,30.302687044332373
00:05:39.950000,22.969,254.2,30.211024851442886
00:05:39.970000,22.969,254.36,30.218770984912876
00:05:39.990000,22.969,254.36,30.302871987992397
00:05:40.010000,22.969,254.36,30.21120923740098
00:05:40.030000,22.969,254.36,30.21120923740098
00:05:40.050000,22.969,254.36,30.29870550152329
00:05:40.070000,22.969,254.36,30.21102485281666
00:05:40.090000,22.969,254.36,30.211024849705964
00:05:40.110000,22.969,254.36,30.218770984912876
00:05:40.130000,22.969,254.36,30.211209238774767
00:05:40.150000,22.969,254.36,30.21120923740098
00:05:40.170000,22.969,254.36,30.302871988351374
00:05:40.190000,22.969,254.36,30.302687044332373
00:05:40.210000,22.969,254.36,30.218586508015807
00:05:40.230000,22.969,254.36,30.21120923740098
00:05:40.250000,22.969,254.36,30.21120923740098
00:05:40.270000,22.969,254.36,30.211209238774767
00:05:40.290000,22.969,254.36,30.21120923740098
00:05:40.310000,22.969,254.36,30.310456676953965
00:05:40.330000,22.969,254.36,30.302687044332373
00:05:40.350000,22.969,254.52,30.21102485281666
00:05:40.370000,22.969,254.52,30.21120923740098
00:05:40.390000,22.969,254.52,30.302871988351374
00:05:40.410000,22.969,254.52,30.302871987992397
00:05:40.430000,22.969,254.52,30.21120923740098
00:05:40.450000,22.969,254.52,30.31045667869133
00:05:40.470000,22.969,254.52,30.295106241452707
00:05:40.490000,22.969,254.52,30.20346698100592
00:05:40.510000,22.969,254.52,30.310456676953965
00:05:40.530000,22.969,254.52,30.302871988351374
00:05:40.550000,22.969,254.52,30.211209238774767
00:05:40.570000,22.969,254.68,30.21102485281666
00:05:40.590000,22.969,254.68,30.298520580177613
00:05:40.610000,22.969,254.68,30.310456676953965
00:05:40.630000,22.969,254.68,30.211209238774767
00:05:40.650000,22.969,254.68,30.302871988351374
00:05:40.670000,22.969,254.68,30.30268704121751
00:05:40.690000,22.969,254.68,30.21102485281666
00:05:40.710000,22.969,254.68,30.218770986287353
00:05:40.730000,22.969,254.68,30.302871988351374
00:05:40.750000,22.969,254.68,30.302871988351374
00:05:40.770000,22.969,254.68,30.211209238774767
00:05:40.790000,22.969,254.68,30.21120923740098
00:05:40.810000,22.969,254.68,30.21102485107974
00:05:40.830000,22.969,254.68,30.21102485281666
00:05:40.850000,22.969,254.68,30.31045667869133
00:05:40.870000,22.969,254.52,30.302871987992397
00:05:40.890000,22.969,254.52,30.21120923740098
00:05:40.910000,22.969,254.52,30.21120923740098
00:05:40.930000,22.969,254.52,30.21102485281666
00:05:40.950000,22.969,254.52,30.21858650664135
00:05:40.970000,22.969,254.52,30.21120923740098
00:05:40.990000,22.969,254.52,30.211209238774767
00:05:41.010000,22.969,254.52,30.211209238774767
00:05:41.030000,22.969,254.52,30.21120923740098
00:05:41.050000,22.969,254.52,30.218770984912876
00:05:41.070000,22.969,254.52,30.119362661300936
00:05:41.090000,22.969,254.52,30.119362659931337
00:05:41.110000,22.969,254.52,30.21120923740098
00:05:41.130000,22.969,254.52,30.211209238774767
00:05:41.150000,22.969,254.52,30.211209238774767
00:05:41.170000,22.969,254.52,30.21120923740098
00:05:41.190000,22.969,254.52,30.12708529287179
00:05:41.210000,22.969,254.52,30.119362661300936
00:05:41.230000,22.969,254.68,30.211024851442886
00:05:41.250000,22.969,254.68,30.21120923740098
00:05:41.270000,22.969,254.68,30.203651274719864
00:05:41.290000,22.969,254.68,30.218770984912876
00:05:41.310000,22.969,254.84,30.218586508015807
00:05:41.330000,22.969,254.84,30.21102485281666
00:05:41.350000,22.969,254.84,30.21120923740098
00:05:41.370000,22.969,254.84,30.203651274719864
00:05:41.390000,22.969,254.84,30.11954648645058
00:05:41.410000,22.969,254.84,30.206858388666067
00:05:41.430000,22.969,254.84,30.30268704259545
00:05:41.450000,22.969,254.84,30.218770986287353
00:05:41.470000,22.969,254.84,30.11954648818751
00:05:41.490000,22.969,254.84,30.11954648645058
00:05:41.510000,22.969,254.84,30.211209238774767
00:05:41.530000,22.969,254.84,30.21120923740098
00:05:41.550000,22.969,254.84,30.310456676953965
00:05:41.570000,22.969,254.84,30.302687044332373
00:05:41.590000,22.969,254.84,30.21102485281666
00:05:41.610000,22.969,254.84,30.21120923740098
00:05:41.630000,22.969,254.84,30.21120923740098
00:05:41.650000,22.969,254.84,30.211209238774767
00:05:41.670000,22.969,254.84,30.21102485281666
00:05:41.690000,22.969,254.84,30.31027163896351
00:05:41.710000,22.969,254.84,30.302871988351374
00:05:41.730000,22.969,254.84,30.211209238774767
00:05:41.750000,22.969,254.84,30.21120923740098
00:05:41.770000,22.969,254.84,30.21120923740098
00:05:41.790000,22.969,254.84,30.31045668006998
00:05:41.810000,22.969,254.84,30.302687044332373
00:05:41.830000,22.969,254.84,30.30268704121751
00:05:41.850000,22.969,254.84,30.302871988351374
00:05:41.870000,22.969,254.84,30.211209238774767
00:05:41.890000,22.969,254.84,30.218770984912876
00:05:41.910000,22.969,254.84,30.302871988351374
00:05:41.930000,22.969,254.84,30.302871987992397
00:05:41.950000,22.969,254.84,30.302687044332373
00:05:41.970000,22.969,255.0,30.30268704295443
00:05:41.990000,22.969,255.0,30.21120923740098
00:05:42.010000,22.969,255.0,30.211209238774767
00:05:42.030000,22.969,255.0,30.298705499786355
00:05:42.050000,22.969,255.0,30.394349232729063
00:05:42.070000,22.969,255.0,30.21858650664135
00:05:42.090000,22.969,255.0,30.211209238774767
00:05:42.110000,22.969,255.0,30.295291094325627
00:05:42.130000,22.969,255.0,30.21120923740098
00:05:42.150000,22.969,255.0,30.30268704121751
00:05:42.170000,22.969,255.0,30.302687044332373
00:05:42.190000,22.969,255.0,30.31045667869133
00:05:42.210000,22.969,255.0,30.302871988351374
00:05:42.230000,22.969,255.0,30.211209238774767
00:05:42.250000,22.969,255.0,30.302871987992397
00:05:42.270000,22.969,255.0,30.302871988351374
00:05:42.290000,22.969,255.0,30.218770984912876
00:05:42.310000,22.969,255.16,30.21102485281666
00:05:42.330000,22.969,255.16,30.30268704295443
00:05:42.350000,22.969,255.16,30.30287198661444
00:05:42.370000,22.969,255.16,30.302871989729333
00:05:42.390000,22.969,255.16,30.394534740683902
00:05:42.410000,22.969,255.16,30.30268704259545
00:05:42.430000,22.969,255.16,30.21858650664135
00:05:42.450000,22.969,255.16,30.298705500145527
00:05:42.470000,22.969,255.16,30.302871987992397
00:05:42.490000,22.969,255.16,30.30287198661444
00:05:42.510000,22.969,255.16,30.302871988351374
00:05:42.530000,22.969,255.16,30.31045668006998
00:05:42.550000,22.969,255.16,30.302687044332373
00:05:42.570000,22.969,255.16,30.211024851442886
00:05:42.590000,22.969,255.16,30.30287198661444
00:05:42.610000,22.969,255.16,30.302871989729333
00:05:42.630000,22.969,255.16,30.31045667869133
00:05:42.650000,22.969,255.16,30.30287198661444
00:05:42.670000,22.969,255.16,30.302871989729333
00:05:42.690000,22.969,255.16,30.302687044332373
00:05:42.710000,22.969,255.16,30.211024851442886
00:05:42.730000,22.969,255.16,30.302871988351374
00:05:42.750000,22.969,255.16,30.302871987992397
00:05:42.770000,22.969,255.16,30.310456676953965
00:05:42.790000,22.969,255.16,30.30268704295443
00:05:42.810000,22.969,255.16,30.21102485455358
00:05:42.830000,22.969,255.16,30.211209238774767
00:05:42.850000,22.969,255.16,30.21120923740098
00:05:42.870000,22.969,255.16,30.31045667869133
00:05:42.890000,22.969,255.16,30.302871987992397
00:05:42.910000,22.969,255.16,30.21120923740098
00:05:42.930000,22.969,255.0,30.211024851442886
00:05:42.950000,22.969,255.0,30.20685839003965
00:05:42.970000,22.969,255.0,30.211209238774767
00:05:42.990000,22.969,255.0,30.203651273346765
00:05:43.010000,22.969,255.0,30.21120923740098
00:05:43.030000,22.969,255.0,30.218770986287353
00:05:43.050000,22.969,255.0,30.21102485281666
00:05:43.070000,22.969,255.0,30.211024851442886
00:05:43.090000,22.969,255.0,30.21120923740098
00:05:43.110000,22.969,255.0,30.211209238774767
00:05:43.130000,22.969,255.0,30.21120923740098
00:05:43.150000,22.969,255.0,30.211024851442886
00:05:43.170000,22.969,255.0,30.218586508015807
00:05:43.190000,22.969,255.0,30.119546487820198
00:05:43.210000,22.969,255.16,30.11954648818751
00:05:43.230000,22.969,255.16,30.302871988351374
00:05:43.250000,22.969,255.16,30.302871987992397
00:05:43.270000,22.969,255.16,30.218770984912876
00:05:43.290000,22.969,255.16,30.30268704295443
00:05:43.310000,22.969,255.16,30.21102485281666
00:05:43.330000,22.969,255.16,30.119546487820198
00:05:43.350000,22.969,255.16,30.21120923740098
00:05:43.370000,22.969,255.16,30.218770984912876
00:05:43.390000,22.969,255.16,30.211209238774767
00:05:43.410000,22.969,255.16,30.21120923740098
00:05:43.430000,22.969,255.16,30.30268704121751
00:05:43.450000,22.969,255.16,30.21102485281666
00:05:43.470000,22.969,255.16,30.127085292504724
00:05:43.490000,22.969,255.16,30.21120923740098
00:05:43.510000,22.969,255.16,30.21120923740098
00:05:43.530000,22.969,255.16,30.302687044332373
00:05:43.550000,22.969,255.16,30.302687044332373
00:05:43.570000,22.969,255.16,30.21120923740098
00:05:43.590000,22.969,255.16,30.21120923740098
00:05:43.610000,22.969,255.16,30.218770986287353
00:05:43.630000,22.969,255.16,30.21120923740098
00:05:43.650000,22.969,255.16,30.21120923740098
00:05:43.670000,22.969,255.16,30.21102485281666
00:05:43.690000,22.969,255.0,30.298520579818447
00:05:43.710000,22.969,255.0,30.31045667869133
00:05:43.730000,22.969,255.0,30.21120923740098
00:05:43.750000,22.969,255.0,30.203651274719864
00:05:43.770000,22.969,255.0,30.302871989729333
00:05:43.790000,22.969,255.0,30.30268704259545
00:05:43.810000,22.969,255.0,30.30268704121751
00:05:43.830000,22.969,255.0,30.302871988351374
00:05:43.850000,22.969,255.0,30.211209238774767
00:05:43.870000,22.969,255.0,30.31045667869133
00:05:43.890000,22.969,255.0,30.302871988351374
00:05:43.910000,22.969,255.0,30.21102485281666
00:05:43.930000,22.969,255.0,30.302687044332373
00:05:43.950000,22.969,255.0,30.30287198661444
00:05:43.970000,22.969,255.0,30.30287198661444
00:05:43.990000,22.969,255.0,30.302871989729333
00:05:44.010000,22.969,255.0,30.31045667869133
00:05:44.030000,22.969,255.0,30.30268704295443
00:05:44.050000,22.969,255.16,30.21102485281666
00:05:44.070000,22.969,255.16,30.211209238774767
00:05:44.090000,22.969,255.16,30.302871988351374
00:05:44.110000,22.969,255.16,30.310456676953965
00:05:44.130000,22.969,255.16,30.211209238774767
00:05:44.150000,22.969,255.16,30.302871988351374
00:05:44.170000,22.969,255.16,30.30268704121751
00:05:44.190000,22.969,255.16,30.20685839003965
00:05:44.210000,22.969,255.16,30.218770986287353
00:05:44.230000,22.969,255.16,30.21120923740098
00:05:44.250000,22.969,255.16,30.302871988351374
00:05:44.270000,22.969,255.16,30.30268704259545
00:05:44.290000,22.969,255.0,30.302687044332373
00:05:44.310000,22.969,255.0,30.302871988351374
00:05:44.330000,22.969,255.0,30.21120923740098
00:05:44.350000,22.969,255.16,30.31045668006998
00:05:44.370000,22.969,255.16,30.30287198661444
00:05:44.390000,22.969,255.16,30.21120923740098
00:05:44.410000,22.969,255.16,30.302687044332373
00:05:44.430000,22.969,255.16,30.30268704259545
00:05:44.450000,22.969,255.16,30.31045667869133
00:05:44.470000,22.969,255.0,30.302871988351374
00:05:44.490000,22.969,255.16,30.302871987992397
00:05:44.510000,22.969,255.16,30.302871988351374
00:05:44.530000,22.969,255.16,30.211024851442886
00:05:44.550000,22.969,255.0,30.310271640342144
00:05:44.570000,22.969,255.0,30.295291094325627
00:05:44.590000,22.969,255.0,30.29529109294836
00:05:44.610000,22.969,255.0,30.31045667869133
00:05:44.630000,22.969,255.0,30.302871989729333
00:05:44.650000,22.969,255.0,30.298520579818447
00:05:44.670000,22.969,255.0,30.211024851442886
00:05:44.690000,22.969,255.0,30.21120923740098
00:05:44.710000,22.969,255.0,30.302871987992397
00:05:44.730000,22.969,255.0,30.302871988351374
00:05:44.750000,22.969,255.0,30.218770984912876
00:05:44.770000,22.969,255.0,30.30268704259545
00:05:44.790000,22.969,255.0,30.30268704259545
00:05:44.810000,22.969,255.0,30.211209238774767
00:05:44.830000,22.969,255.0,30.21120923740098
00:05:44.850000,22.969,255.0,30.218770984912876
00:05:44.870000,22.969,255.0,30.211209238774767
00:05:44.890000,22.969,255.0,30.21120923740098
00:05:44.910000,22.969,254.84,30.211024851442886
00:05:44.930000,22.969,254.84,30.21102485281666
00:05:44.950000,22.969,254.84,30.218770984912876
00:05:44.970000,22.969,254.84,30.21120923740098
00:05:44.990000,22.969,254.84,30.211209238774767
00:05:45.010000,22.969,254.84,30.21102485281666
00:05:45.030000,22.969,254.84,30.211024851442886
00:05:45.050000,22.969,254.84,30.127085291134424
00:05:45.070000,22.969,254.84,30.119546489557127
00:05:45.090000,22.969,254.84,30.21120923740098
00:05:45.110000,22.969,254.84,30.21120923740098
00:05:45.130000,22.969,254.84,30.211209238774767
00:05:45.150000,22.969,254.84,30.119362661300936
00:05:45.170000,22.969,254.84,30.119362659931337
00:05:45.190000,22.969,254.68,30.218770984912876
00:05:45.210000,22.969,254.84,30.211209238774767
00:05:45.230000,22.969,254.84,30.21120923740098
00:05:45.250000,22.969,254.84,30.11954648645058
00:05:45.270000,22.969,254.84,30.119362661300936
00:05:45.290000,22.969,254.84,30.12690137568947
00:05:45.310000,22.969,254.84,30.211209238774767
00:05:45.330000,22.969,254.84,30.30287198661444
00:05:45.350000,22.969,254.84,30.11954648645058
00:05:45.370000,22.969,254.84,30.119546489557127
00:05:45.390000,22.969,254.84,30.21102485281666
00:05:45.410000,22.969,254.84,30.203466979632836
00:05:45.430000,22.969,254.84,30.21120923740098
00:05:45.450000,22.969,254.84,30.218770986287353
00:05:45.470000,22.969,254.84,30.21120923740098
00:05:45.490000,22.969,254.68,30.11954648645058
00:05:45.510000,22.969,254.68,30.21102485281666
00:05:45.530000,22.969,254.68,30.21102485281666
00:05:45.550000,22.969,254.68,30.11954648818751
00:05:45.570000,22.969,254.68,30.302871988351374
00:05:45.590000,22.969,254.68,30.218770986287353
00:05:45.610000,22.969,254.68,30.11954648645058
00:05:45.630000,22.969,254.68,30.207042747458193
00:05:45.650000,22.969,254.68,30.21102485281666
00:05:45.670000,22.969,254.68,30.21102485281666
00:05:45.690000,22.969,254.68,30.218770984912876
00:05:45.710000,22.969,254.68,30.21120923740098
00:05:45.730000,22.969,254.68,30.302871989729333
00:05:45.750000,22.969,254.68,30.302687044332373
00:05:45.770000,22.969,254.68,30.211024849705964
00:05:45.790000,22.969,254.68,30.218770984912876
00:05:45.810000,22.969,254.52,30.211209238774767
00:05:45.830000,22.969,254.52,30.21120923740098
00:05:45.850000,22.969,254.52,30.21120923740098
00:05:45.870000,22.969,254.52,30.211209238774767
00:05:45.890000,22.969,254.52,30.21102485281666
00:05:45.910000,22.969,254.52,30.30268704121751
00:05:45.930000,22.969,254.52,30.31045667869133
00:05:45.950000,22.969,254.52,30.211209238774767
00:05:45.970000,22.969,254.52,30.21120923740098
00:05:45.990000,22.969,254.52,30.302871988351374
00:05:46.010000,22.969,254.52,30.302687044332373
00:05:46.030000,22.969,254.52,30.126901373952116
00:05:46.050000,22.969,254.52,30.21120923740098
00:05:46.070000,22.969,254.52,30.302871988351374
00:05:46.090000,22.969,254.52,30.211209238774767
