datetime,GenPwr,GenTq,rotorRPM
00:05:50.370000,55.186,460.42,40.65818921051283
00:05:50.390000,55.186,460.42,40.64801523363472
00:05:50.410000,55.186,460.42,40.648263318410045
00:05:50.430000,55.186,460.42,40.648263318627166
00:05:50.450000,55.186,460.42,40.64826331908926
00:05:50.470000,55.186,460.26,40.65843741995494
00:05:50.490000,55.186,460.26,40.6438487701786
00:05:50.510000,55.186,460.26,40.64384877064064
00:05:50.530000,55.186,460.1,40.64826331908926
00:05:50.550000,55.186,460.1,40.648263318627166
00:05:50.570000,55.186,460.1,40.65843741973778
00:05:50.590000,55.186,460.1,40.64826331887214
00:05:50.610000,55.186,459.94,40.648263318627166
00:05:50.630000,55.186,459.94,40.64801523385183
00:05:50.650000,55.186,459.94,40.55635304277139
00:05:50.670000,55.186,459.78,40.566751726609795
00:05:50.690000,55.186,459.78,40.64826331908926
00:05:50.710000,55.186,459.78,40.55660056832707
00:05:50.730000,55.186,459.78,40.556353042310334
00:05:50.750000,55.186,459.78,40.55635304277139
00:05:50.770000,55.186,459.61,40.556600568788134
00:05:50.790000,55.186,459.45,40.54645448911895
00:05:50.810000,55.186,459.45,40.46493781759275
00:05:50.830000,55.186,459.45,40.55243407946981
00:05:50.850000,55.186,459.29,40.55218657956019
00:05:50.870000,55.186,459.29,40.47481894347547
00:05:50.890000,54.887,459.13,40.464937818269874
00:05:50.910000,54.887,458.97,40.464937818269874
00:05:50.930000,54.887,458.97,40.37327506729266
00:05:50.950000,54.887,458.97,40.37327506775163
00:05:50.970000,54.887,458.81,40.4750660334818
00:05:50.990000,54.887,458.81,40.464690851448054
00:05:51.010000,54.887,458.65,40.373028661044735
00:05:51.030000,54.887,458.49,40.37327506775163
00:05:51.050000,54.887,458.49,40.37327506729266
00:05:51.070000,54.887,458.49,40.4750660334818
00:05:51.090000,54.887,458.33,40.464937818269874
00:05:51.110000,54.887,458.33,40.373028660368654
00:05:51.130000,54.887,458.17,40.464690851230934
00:05:51.150000,54.887,458.17,40.464937818269874
00:05:51.170000,54.887,458.17,40.37327506796875
00:05:51.190000,54.887,458.01,40.37327506729266
00:05:51.210000,54.887,457.85,40.47506603326463
00:05:51.230000,54.887,457.85,40.373028660827615
00:05:51.250000,54.887,457.69,40.37302866058577
00:05:51.270000,54.887,457.53,40.37327506729266
00:05:51.290000,54.887,457.53,40.37327506775163
00:05:51.310000,54.589,457.37,40.4750660334818
00:05:51.330000,54.589,457.21,40.46493781780987
00:05:51.350000,54.589,457.21,40.37327506775163
00:05:51.370000,54.589,457.05,40.36886219761642
00:05:51.390000,54.589,457.05,40.46052438869687
00:05:51.410000,54.589,457.05,40.4750660334818
00:05:51.430000,54.589,456.89,40.46493781780987
00:05:51.450000,54.589,456.73,40.46493781805276
00:05:51.470000,54.589,456.73,40.373028660827615
00:05:51.490000,54.589,456.57,40.37302866058577
00:05:51.510000,54.589,456.41,40.46493781780987
00:05:51.530000,54.589,456.41,40.4548146699494
00:05:51.550000,54.589,456.41,40.464937818269874
00:05:51.570000,54.589,456.24,40.37327506796875
00:05:51.590000,54.589,456.24,40.373028660368654
00:05:51.610000,54.589,456.08,40.4748189432583
00:05:51.630000,54.589,456.08,40.37327506775163
00:05:51.650000,54.589,456.08,40.37327506750977
00:05:51.670000,54.589,456.08,40.46493781780987
00:05:51.690000,54.589,455.92,40.37327506775163
00:05:51.710000,54.589,455.92,40.38338034013665
00:05:51.730000,54.589,455.76,40.373028660827615
00:05:51.750000,54.589,455.6,40.46469085190806
00:05:51.770000,54.589,455.6,40.46493781780987
00:05:51.790000,54.291,455.44,40.281612317450495
00:05:51.810000,54.291,455.44,40.29169464700867
00:05:51.830000,54.291,455.44,40.37327506729266
00:05:51.850000,54.291,455.12,40.46469085169095
00:05:51.870000,54.291,455.12,40.373028660827615
00:05:51.890000,54.291,455.12,40.37327506750977
00:05:51.910000,54.291,454.96,40.37327506729266
00:05:51.930000,54.291,454.8,40.37327506775163
00:05:51.950000,54.291,454.8,40.37921280885788
00:05:51.970000,54.291,454.8,40.36886219715751
00:05:51.990000,54.291,454.64,40.373028660827615
00:05:52.010000,54.291,454.64,40.37327506775163
00:05:52.030000,54.291,454.48,40.37327506729266
00:05:52.050000,54.291,454.32,40.29169464700867
00:05:52.070000,54.291,454.32,40.37327506775163
00:05:52.090000,53.992,454.32,40.37327506729266
00:05:52.110000,53.992,454.16,40.37302866058577
00:05:52.130000,53.992,454.16,40.373028661044735
00:05:52.150000,53.992,454.0,40.291694646791484
00:05:52.170000,53.992,454.0,40.28161231677545
00:05:52.190000,53.992,454.0,40.281612317450495
00:05:52.210000,53.992,453.68,40.373028661044735
00:05:52.230000,53.992,453.68,40.373028661044735
00:05:52.250000,53.992,453.68,40.29169464700867
00:05:52.270000,53.992,453.36,40.271535032044426
00:05:52.290000,53.992,453.36,40.271535032044426
00:05:52.310000,53.992,453.36,40.281612316992565
00:05:52.330000,53.992,453.2,40.189704278883845
00:05:52.350000,53.992,453.04,40.19976354281084
00:05:52.370000,53.992,453.04,40.281612316992565
00:05:52.390000,53.992,452.87,40.18994956693225
00:05:52.410000,53.992,452.87,40.18994956693225
00:05:52.430000,53.992,452.87,40.189949566475356
00:05:52.450000,53.992,452.71,40.2000089536635
00:05:52.470000,53.992,452.55,40.18970427910096
00:05:52.490000,53.992,452.55,40.189704278426966
00:05:52.510000,53.694,452.55,40.18994956693225
00:05:52.530000,53.694,452.55,40.09828681663111
00:05:52.550000,53.694,452.55,40.200008953206385
00:05:52.570000,53.694,452.39,40.18994956693225
00:05:52.590000,53.694,452.23,40.189704278883845
00:05:52.610000,53.694,452.23,40.18970427864407
00:05:52.630000,53.694,452.23,40.18994956693225
00:05:52.650000,53.694,452.07,40.2000089536635
00:05:52.670000,53.694,452.07,40.189949566692476
00:05:52.690000,53.694,452.07,40.18994956693225
00:05:52.710000,53.694,452.07,40.09804208780339
00:05:52.730000,53.694,452.07,40.09804208756467
00:05:52.750000,53.694,451.91,40.189949566692476
00:05:52.770000,53.694,451.91,40.281612317450495
00:05:52.790000,53.694,451.91,40.2000089536635
00:05:52.810000,53.694,451.75,40.189949566475356
00:05:52.830000,53.694,451.59,40.18994956693225
00:05:52.850000,53.694,451.59,40.189704278883845
00:05:52.870000,53.694,451.59,40.189704278426966
00:05:52.890000,53.694,451.43,40.2000089536635
00:05:52.910000,53.694,451.43,40.281612317450495
00:05:52.930000,53.694,451.43,40.281612316992565
00:05:52.950000,53.694,451.27,40.28136646996428
00:05:52.970000,53.694,451.27,40.189704278883845
00:05:52.990000,53.694,451.27,40.200008953206385
00:05:53.010000,53.694,451.27,40.271535032044426
00:05:53.030000,53.694,451.27,40.17989521333152
00:05:53.050000,53.694,451.11,40.2000089536635
00:05:53.070000,53.694,451.11,40.28136646950636
00:05:53.090000,53.694,451.11,40.28136646996428
00:05:53.110000,53.694,451.11,40.281612317450495
00:05:53.130000,53.694,451.11,40.281612316992565
00:05:53.150000,53.694,451.11,40.189949566475356
00:05:53.170000,53.694,451.11,40.098286816413996
00:05:53.190000,53.694,450.95,40.2000089536635
00:05:53.210000,53.694,450.95,40.28136646950636
00:05:53.230000,53.694,450.95,40.28136646996428
00:05:53.250000,53.694,450.95,40.281612317450495
00:05:53.270000,53.694,450.95,40.189949566475356
00:05:53.290000,53.694,451.11,40.2000089536635
00:05:53.310000,53.694,450.95,40.18994956693225
00:05:53.330000,53.694,450.95,40.189704278426966
00:05:53.350000,53.694,450.95,40.28136646996428
00:05:53.370000,53.694,450.95,40.281612317450495
00:05:53.390000,53.694,450.95,40.2916946465505
00:05:53.410000,53.694,451.11,40.281612317450495
00:05:53.430000,53.694,451.43,40.281612317450495
00:05:53.450000,53.694,451.43,40.28136646950636
00:05:53.470000,53.694,451.75,40.28136646974717
00:05:53.490000,53.694,451.75,40.28161231723338
00:05:53.510000,53.694,451.75,40.281612316992565
00:05:53.530000,53.694,451.75,40.29169464700867
00:05:53.550000,53.694,451.91,40.281612317450495
00:05:53.570000,53.694,451.91,40.281612316992565
00:05:53.590000,53.992,452.23,40.28136646950636
00:05:53.610000,53.992,452.39,40.28136646996428
00:05:53.630000,53.992,452.39,40.291694646791484
00:05:53.650000,53.992,452.39,40.189949566475356
00:05:53.670000,53.992,452.39,40.18994956714936
00:05:53.690000,53.992,452.39,40.28136646974717
00:05:53.710000,53.694,452.23,40.281366469289246
00:05:53.730000,53.694,452.07,40.29169464700867
00:05:53.750000,53.694,452.07,40.281612317450495
00:05:53.770000,53.694,451.91,40.189949566475356
00:05:53.790000,53.694,451.91,40.18994956693225
00:05:53.810000,53.694,451.91,40.17965004799523
00:05:53.830000,53.694,451.59,40.200008953206385
00:05:53.850000,53.694,451.43,40.20000895388067
00:05:53.870000,53.694,451.43,40.17965004821229
00:05:53.890000,53.694,451.27,40.17989521287487
00:05:53.910000,53.694,451.27,40.09828681595815
00:05:53.930000,53.694,451.27,40.2000089536635
00:05:53.950000,53.694,451.27,40.189704278883845
00:05:53.970000,53.694,451.11,40.09804208756467
00:05:53.990000,53.694,451.11,40.189949566692476
00:05:54.010000,53.694,451.11,40.18994956693225
00:05:54.030000,53.694,451.11,40.10832326031835
00:05:54.050000,53.694,451.11,40.189949566475356
00:05:54.070000,53.694,451.11,40.18970427910096
00:05:54.090000,53.694,451.11,40.09804208802051
00:05:54.110000,53.694,451.11,40.09828681595815
00:05:54.130000,53.694,451.11,40.29169464700867
00:05:54.150000,53.694,451.11,40.18994956714936
00:05:54.170000,53.694,451.11,40.09828681595815
00:05:54.190000,53.694,451.11,40.28136646974717
00:05:54.210000,53.694,451.11,40.09804208802051
00:05:54.230000,53.694,451.11,40.10832326053552
00:05:54.250000,53.694,451.11,40.281612317450495
00:05:54.270000,53.694,451.11,40.281612316992565
00:05:54.290000,53.694,451.11,40.281612316992565
00:05:54.310000,53.694,451.11,40.18994956693225
00:05:54.330000,53.694,451.11,40.189704278883845
00:05:54.350000,53.694,451.11,40.28136646950636
00:05:54.370000,53.694,451.11,40.29169464700867
00:05:54.390000,53.694,451.11,40.2774458285932
00:05:54.410000,53.694,451.11,40.27744582813532
00:05:54.430000,53.694,451.11,40.28136646950636
00:05:54.450000,53.694,451.11,40.28136646996428
00:05:54.470000,53.694,451.11,40.29169464700867
00:05:54.490000,53.694,451.27,40.281612316992565
00:05:54.510000,53.694,451.27,40.281612317450495
00:05:54.530000,53.694,451.27,40.281612317450495
00:05:54.550000,53.694,451.43,40.28161231677545
00:05:54.570000,53.694,451.59,40.38338034013665
00:05:54.590000,53.694,451.59,40.373028661044735
00:05:54.610000,53.694,451.75,40.17965004753857
00:05:54.630000,53.694,451.75,40.18994956693225
00:05:54.650000,53.694,451.75,40.281612317450495
00:05:54.670000,53.694,451.91,40.281612316992565
00:05:54.690000,53.694,451.91,40.28136646950636
00:05:54.710000,53.694,451.91,40.28136646974717
00:05:54.730000,53.694,451.91,40.28161231723338
00:05:54.750000,53.694,451.91,40.281612316992565
00:05:54.770000,53.694,451.91,40.29169464700867
00:05:54.790000,53.694,451.91,40.281612317450495
00:05:54.810000,53.694,451.91,40.28136646950636
00:05:54.830000,53.694,451.91,40.373028660368654
00:05:54.850000,53.694,451.75,40.37327506775163
00:05:54.870000,53.694,451.75,40.29169464700867
00:05:54.890000,53.694,451.75,40.37327506729266
00:05:54.910000,53.694,451.75,40.37327506775163
00:05:54.930000,53.694,451.75,40.28136646996428
00:05:54.950000,53.694,451.75,40.373028660368654
00:05:54.970000,53.694,451.91,40.38338034013665
00:05:54.990000,53.694,452.07,40.281612317450495
00:05:55.010000,53.992,452.07,40.37327506750977
00:05:55.030000,53.992,452.39,40.37327506775163
00:05:55.050000,53.992,452.55,40.28161231723338
00:05:55.070000,53.992,452.55,40.28136646950636
00:05:55.090000,53.992,452.87,40.28136646996428
00:05:55.110000,53.992,453.04,40.29169464700867
00:05:55.130000,53.992,453.04,40.281612316992565
00:05:55.150000,53.992,453.04,40.37327506775163
00:05:55.170000,53.992,453.04,40.373028660827615
00:05:55.190000,53.992,453.04,40.28136646950636
00:05:55.210000,53.992,452.87,40.291694646791484
00:05:55.230000,53.992,452.87,40.28161231723338
00:05:55.250000,53.992,452.87,40.281612316992565
00:05:55.270000,53.992,452.71,40.281612316992565
00:05:55.290000,53.992,452.55,40.281612317450495
00:05:55.310000,53.992,452.55,40.29169464700867
00:05:55.330000,53.992,452.39,40.28136646950636
00:05:55.350000,53.992,452.23,40.28136646996428
00:05:55.370000,53.992,452.23,40.28161231723338
00:05:55.390000,53.992,452.23,40.28161231677545
00:05:55.410000,53.992,452.23,40.18994956714936
00:05:55.430000,53.992,452.23,40.17965004821229
00:05:55.450000,53.992,452.23,40.281366469289246
00:05:55.470000,53.992,452.39,40.28161231677545
00:05:55.490000,53.992,452.39,40.18994956714936
00:05:55.510000,53.992,452.71,40.20000895388067
00:05:55.530000,53.992,452.87,40.36910857865252
00:05:55.550000,53.992,452.87,40.36886219761642
00:05:55.570000,53.992,452.87,40.28136646996428
00:05:55.590000,53.992,453.04,40.189949566475356
00:05:55.610000,53.992,453.04,40.291694646791484
00:05:55.630000,53.992,453.04,40.281612317450495
00:05:55.650000,53.992,453.04,40.189949566692476
00:05:55.670000,53.992,453.04,40.281366469289246
00:05:55.690000,53.992,453.2,40.373028660827615
00:05:55.710000,53.992,453.2,40.29169464700867
00:05:55.730000,53.992,453.2,40.281612316992565
00:05:55.750000,53.992,453.2,40.37327506775163
00:05:55.770000,53.992,453.36,40.28161231723338
00:05:55.790000,54.291,453.36,40.37327506750977
00:05:55.810000,54.291,453.52,40.383133810065374
00:05:55.830000,54.291,453.52,40.28136646974717
00:05:55.850000,54.291,453.52,40.37327506775163
00:05:55.870000,54.291,453.36,40.464937818269874
00:05:55.890000,54.291,453.52,40.37327506729266
00:05:55.910000,53.992,453.52,40.373028660368654
00:05:55.930000,53.992,454.0,40.373028660827615
00:05:55.950000,53.992,454.32,40.38338034035382
00:05:55.970000,53.992,454.32,40.46493781780987
00:05:55.990000,54.291,454.64,40.37327506775163
00:05:56.010000,54.291,454.64,40.37327506775163
00:05:56.030000,54.291,454.64,40.46493781780987
00:05:56.050000,54.291,454.8,40.4750660334818
00:05:56.070000,54.291,454.96,40.46469085169095
00:05:56.090000,54.291,454.96,40.464690851448054
00:05:56.110000,54.291,455.12,40.46493781780987
00:05:56.130000,54.291,455.12,40.464937818269874
00:05:56.150000,54.291,455.12,40.38338034013665
00:05:56.170000,54.291,455.12,40.36292856734476
00:05:56.190000,54.291,454.96,40.46469085190806
00:05:56.210000,54.291,454.96,40.4750660334818
00:05:56.230000,54.291,455.12,40.4506492238603
00:05:56.250000,54.291,455.12,40.36910857911145
00:05:56.270000,54.291,455.12,40.464937818269874
00:05:56.290000,54.291,455.12,40.464690851448054
00:05:56.310000,54.291,454.96,40.373028660368654
00:05:56.330000,54.291,454.96,40.556600568571014
00:05:56.350000,54.291,454.96,40.566751726609795
00:05:56.370000,54.291,455.12,40.46493781780987
00:05:56.390000,54.291,455.12,40.464937818269874
00:05:56.410000,54.291,455.12,40.46469085169095
00:05:56.430000,54.291,455.12,40.556353042310334
00:05:56.450000,54.291,455.12,40.56675172682696
00:05:56.470000,54.291,455.12,40.464937818269874
00:05:56.490000,54.291,455.28,40.55660056810995
00:05:56.510000,54.589,455.28,40.55660056810995
00:05:56.530000,54.589,455.44,40.464937818269874
00:05:56.550000,54.589,455.6,40.566504077102735
00:05:56.570000,54.589,455.6,40.55635304277139
00:05:56.590000,54.589,455.6,40.46493781805276
00:05:56.610000,54.589,455.76,40.46493781780987
00:05:56.630000,54.589,455.76,40.556600568788134
00:05:56.650000,54.589,455.76,40.55218657956019
00:05:56.670000,54.589,455.76,40.4605243880198
00:05:56.690000,54.589,455.76,40.4750660334818
00:05:56.710000,54.589,455.92,40.464937818486995
00:05:56.730000,54.589,456.08,40.46493781780987
00:05:56.750000,54.589,456.08,40.46493781780987
00:05:56.770000,54.589,456.08,40.464937818269874
00:05:56.790000,54.589,456.08,40.47506603326463
00:05:56.810000,54.589,456.08,40.464690851448054
00:05:56.830000,54.589,456.24,40.373028661044735
00:05:56.850000,54.589,456.08,40.37327506775163
00:05:56.870000,54.589,456.08,40.46493781759275
00:05:56.890000,54.589,456.08,40.38338034013665
00:05:56.910000,54.589,456.24,40.37327506796875
00:05:56.930000,54.589,456.24,40.464690851448054
00:05:56.950000,54.589,456.41,40.373028660368654
00:05:56.970000,54.589,456.41,40.363174851455646
00:05:56.990000,54.589,456.41,40.37327506775163
00:05:57.010000,54.589,456.41,40.37327506729266
00:05:57.030000,54.589,456.57,40.46469085190806
00:05:57.050000,54.589,456.57,40.46469085190806
00:05:57.070000,54.589,456.57,40.37327506729266
00:05:57.090000,54.589,456.41,40.38338034013665
00:05:57.110000,54.589,456.41,40.464937818269874
00:05:57.130000,54.589,456.41,40.46493781780987
00:05:57.150000,54.589,456.41,40.464690851448054
00:05:57.170000,54.589,456.41,40.46052438869687
00:05:57.190000,54.589,456.41,40.379212808640695
00:05:57.210000,54.589,456.41,40.46493781780987
00:05:57.230000,54.589,456.41,40.464937818269874
00:05:57.250000,54.589,456.41,40.37327506775163
00:05:57.270000,54.589,456.57,40.55660056810995
00:05:57.290000,54.589,456.57,40.47481894347547
00:05:57.310000,54.589,456.41,40.373028660827615
00:05:57.330000,54.589,456.57,40.55660056810995
00:05:57.350000,54.589,456.57,40.648263318627166
00:05:57.370000,54.589,456.57,40.556600568571014
00:05:57.390000,54.589,456.57,40.46469085190806
00:05:57.410000,54.887,456.57,40.46469085190806
00:05:57.430000,54.887,456.73,40.47506603326463
00:05:57.450000,54.887,456.73,40.55660056810995
00:05:57.470000,54.887,456.73,40.556600568788134
00:05:57.490000,54.887,456.89,40.556600568788134
00:05:57.510000,54.887,457.05,40.55660056810995
00:05:57.530000,54.887,457.05,40.566751726609795
00:05:57.550000,54.887,457.53,40.64801523385183
00:05:57.570000,54.887,457.69,40.55218657909919
00:05:57.590000,54.887,457.69,40.55243407946981
00:05:57.610000,54.887,457.85,40.556600568571014
00:05:57.630000,54.887,457.85,40.4750660334818
00:05:57.650000,54.887,457.85,40.55660056832707
00:05:57.670000,54.887,458.01,40.63784634716257
00:05:57.690000,54.887,458.17,40.55635304277139
00:05:57.710000,54.887,458.17,40.566751726609795
00:05:57.730000,54.887,458.17,40.55660056810995
00:05:57.750000,54.887,458.17,40.45481467016646
00:05:57.770000,54.887,458.17,40.55635304277139
00:05:57.790000,54.887,458.17,40.65818921029566
00:05:57.810000,54.887,458.17,40.556600568788134
00:05:57.830000,54.887,458.17,40.556600568788134
00:05:57.850000,54.887,458.01,40.648263318410045
00:05:57.870000,54.887,458.01,40.64826331887214
00:05:57.890000,54.887,458.01,40.556353042988505
00:05:57.910000,54.887,458.01,40.55218657931631
